0 1001
1002
0
90020
0	1	128	171
0	2	109	225
0	3	191	212
0	4	146	291
0	5	112	190
0	6	153	168
0	7	140	244
0	8	102	117
0	9	106	272
0	10	164	242
0	11	191	288
0	12	137	193
0	13	120	223
0	14	136	200
0	15	137	207
0	16	115	231
0	17	175	217
0	18	183	213
0	19	197	222
0	20	165	289
0	21	137	194
0	22	197	239
0	23	112	172
0	24	185	297
0	25	157	266
0	26	108	294
0	27	126	286
0	28	155	265
0	29	148	168
0	30	181	234
0	31	160	219
0	32	122	177
0	33	157	224
0	34	179	228
0	35	169	299
0	36	148	267
0	37	135	213
0	38	179	188
0	39	200	239
0	40	196	269
0	41	131	179
0	42	127	263
0	43	157	181
0	44	154	208
0	45	144	164
0	46	140	271
0	47	185	213
0	48	185	199
0	49	173	246
0	50	158	240
0	51	137	168
0	52	129	141
0	53	116	201
0	54	102	122
0	55	147	262
0	56	154	292
0	57	165	211
0	58	158	295
0	59	175	230
0	60	159	242
0	61	164	273
0	62	115	165
0	63	172	215
0	64	180	199
0	65	182	242
0	66	147	195
0	67	132	284
0	68	144	180
0	69	185	271
0	70	111	291
0	71	194	214
0	72	102	272
0	73	179	224
0	74	187	192
0	75	142	252
0	76	161	216
0	77	104	133
0	78	101	196
0	79	198	240
0	80	138	212
0	81	182	290
0	82	148	180
0	83	126	178
0	84	166	251
0	85	130	263
0	86	141	293
0	87	185	284
0	88	128	183
0	89	173	240
0	90	148	257
0	91	161	299
0	92	158	198
0	93	133	177
0	94	180	184
0	95	146	241
0	96	173	236
0	97	157	216
0	98	168	215
0	99	193	214
0	100	102	135
1	101	103	295
1	102	184	271
1	103	109	280
1	104	164	171
1	105	103	268
1	106	107	142
1	107	107	119
1	108	169	234
1	109	106	237
1	110	178	227
1	111	139	240
1	112	109	225
1	113	119	126
1	114	101	154
1	115	200	260
1	116	118	273
1	117	157	271
1	118	123	176
1	119	162	185
1	120	170	177
1	121	161	224
1	122	179	253
1	123	115	129
1	124	117	139
1	125	176	262
1	126	164	228
1	127	176	182
1	128	195	195
1	129	188	209
1	130	162	273
1	131	162	234
1	132	135	194
1	133	110	295
1	134	193	250
1	135	193	245
1	136	144	266
1	137	169	171
1	138	139	275
1	139	194	252
1	140	183	251
1	141	126	247
1	142	128	231
1	143	128	228
1	144	183	209
1	145	151	231
1	146	124	161
1	147	194	234
1	148	139	194
1	149	104	195
1	150	131	226
1	151	134	247
1	152	179	190
1	153	108	201
1	154	154	255
1	155	188	300
1	156	148	270
1	157	152	245
1	158	186	208
1	159	162	254
1	160	157	262
1	161	161	219
1	162	140	273
1	163	151	183
1	164	190	209
1	165	154	159
1	166	139	170
1	167	173	217
1	168	167	247
1	169	178	229
1	170	108	232
1	171	184	216
1	172	153	212
1	173	131	253
1	174	185	295
1	175	127	235
1	176	102	106
1	177	137	168
1	178	188	228
1	179	185	207
1	180	135	228
1	181	144	164
1	182	120	265
1	183	102	183
1	184	188	243
1	185	183	204
1	186	149	276
1	187	118	277
1	188	162	253
1	189	178	196
1	190	113	196
1	191	199	277
1	192	121	121
1	193	108	203
1	194	151	210
1	195	105	186
1	196	114	219
1	197	180	293
1	198	108	294
1	199	113	286
1	200	172	179
2	101	170	297
2	102	147	240
2	103	160	290
2	104	177	183
2	105	161	265
2	106	108	285
2	107	127	255
2	108	140	267
2	109	167	206
2	110	181	270
2	111	148	174
2	112	180	241
2	113	177	293
2	114	170	246
2	115	115	159
2	116	186	245
2	117	179	257
2	118	128	197
2	119	132	195
2	120	163	189
2	121	174	225
2	122	121	281
2	123	150	226
2	124	126	188
2	125	162	218
2	126	119	224
2	127	188	217
2	128	122	287
2	129	177	221
2	130	154	251
2	131	134	145
2	132	197	233
2	133	132	283
2	134	142	279
2	135	179	297
2	136	131	142
2	137	138	173
2	138	199	271
2	139	181	208
2	140	183	229
2	141	187	276
2	142	105	176
2	143	143	198
2	144	125	297
2	145	162	252
2	146	198	292
2	147	189	201
2	148	186	224
2	149	198	248
2	150	132	155
2	151	129	214
2	152	121	281
2	153	177	292
2	154	115	194
2	155	138	169
2	156	112	183
2	157	131	156
2	158	114	242
2	159	108	171
2	160	116	206
2	161	175	236
2	162	172	254
2	163	200	212
2	164	183	212
2	165	107	243
2	166	175	221
2	167	135	277
2	168	141	187
2	169	125	252
2	170	115	181
2	171	195	219
2	172	181	245
2	173	190	207
2	174	200	200
2	175	133	260
2	176	135	207
2	177	191	231
2	178	128	171
2	179	117	222
2	180	152	205
2	181	188	223
2	182	149	159
2	183	144	270
2	184	183	208
2	185	140	158
2	186	170	185
2	187	195	245
2	188	157	229
2	189	165	210
2	190	115	284
2	191	116	209
2	192	109	140
2	193	111	203
2	194	113	117
2	195	126	246
2	196	164	166
2	197	186	271
2	198	180	262
2	199	157	169
2	200	127	176
3	101	111	272
3	102	138	203
3	103	121	227
3	104	183	287
3	105	195	196
3	106	192	226
3	107	151	263
3	108	181	283
3	109	135	197
3	110	174	270
3	111	183	223
3	112	143	197
3	113	144	271
3	114	178	300
3	115	119	187
3	116	171	198
3	117	102	154
3	118	178	217
3	119	129	157
3	120	178	189
3	121	187	194
3	122	164	293
3	123	129	280
3	124	167	247
3	125	109	277
3	126	196	244
3	127	134	226
3	128	194	222
3	129	156	242
3	130	102	224
3	131	123	237
3	132	166	207
3	133	197	265
3	134	155	256
3	135	137	146
3	136	167	202
3	137	138	183
3	138	140	184
3	139	184	222
3	140	158	254
3	141	168	187
3	142	126	250
3	143	134	151
3	144	118	207
3	145	153	254
3	146	158	168
3	147	192	284
3	148	120	217
3	149	100	225
3	150	167	281
3	151	197	252
3	152	103	286
3	153	148	236
3	154	104	126
3	155	177	191
3	156	161	171
3	157	128	136
3	158	184	283
3	159	161	259
3	160	151	177
3	161	167	228
3	162	170	235
3	163	165	189
3	164	109	277
3	165	107	115
3	166	148	231
3	167	168	242
3	168	100	149
3	169	199	222
3	170	176	215
3	171	165	215
3	172	122	258
3	173	146	268
3	174	124	180
3	175	135	275
3	176	180	217
3	177	117	238
3	178	157	236
3	179	112	205
3	180	132	277
3	181	108	185
3	182	152	292
3	183	111	215
3	184	155	260
3	185	164	281
3	186	111	142
3	187	130	284
3	188	131	270
3	189	157	268
3	190	160	179
3	191	101	285
3	192	114	161
3	193	159	241
3	194	200	266
3	195	147	294
3	196	150	257
3	197	105	154
3	198	191	230
3	199	144	191
3	200	150	241
4	101	124	193
4	102	143	144
4	103	185	208
4	104	174	237
4	105	154	183
4	106	160	193
4	107	133	245
4	108	149	292
4	109	117	217
4	110	147	193
4	111	112	254
4	112	130	166
4	113	108	170
4	114	200	259
4	115	105	121
4	116	171	269
4	117	146	153
4	118	179	258
4	119	179	290
4	120	143	293
4	121	134	224
4	122	113	201
4	123	181	213
4	124	122	202
4	125	178	277
4	126	117	290
4	127	198	262
4	128	170	208
4	129	104	240
4	130	180	233
4	131	173	232
4	132	130	179
4	133	155	239
4	134	170	275
4	135	187	243
4	136	108	197
4	137	100	261
4	138	142	219
4	139	178	230
4	140	181	255
4	141	150	208
4	142	144	158
4	143	130	202
4	144	140	243
4	145	186	197
4	146	174	275
4	147	108	297
4	148	151	170
4	149	107	287
4	150	112	192
4	151	113	243
4	152	130	214
4	153	138	246
4	154	108	171
4	155	110	233
4	156	196	221
4	157	198	282
4	158	148	260
4	159	144	206
4	160	197	215
4	161	158	279
4	162	154	192
4	163	173	253
4	164	107	188
4	165	126	168
4	166	121	174
4	167	106	108
4	168	106	300
4	169	168	227
4	170	173	209
4	171	197	267
4	172	143	144
4	173	152	227
4	174	123	216
4	175	154	240
4	176	176	281
4	177	171	286
4	178	109	166
4	179	189	234
4	180	182	200
4	181	157	163
4	182	197	248
