0 1001
1002
0
90020
0	1	100	197
0	2	178	196
0	3	141	226
0	4	199	223
0	5	190	270
0	6	139	187
0	7	157	292
0	8	160	287
0	9	163	213
0	10	175	265
0	11	122	174
0	12	180	200
0	13	116	219
0	14	199	208
0	15	133	229
0	16	131	149
0	17	200	242
0	18	196	245
0	19	103	137
0	20	170	274
0	21	182	200
0	22	141	292
0	23	188	241
0	24	159	220
0	25	179	220
0	26	132	156
0	27	165	270
0	28	183	225
0	29	118	299
0	30	138	279
0	31	159	230
0	32	110	269
0	33	113	239
0	34	166	189
0	35	167	260
0	36	140	160
0	37	136	257
0	38	178	200
0	39	106	269
0	40	122	203
0	41	160	259
0	42	100	111
0	43	158	300
0	44	165	282
0	45	154	176
0	46	198	283
0	47	180	265
0	48	142	183
0	49	138	277
0	50	186	259
0	51	113	174
0	52	122	230
0	53	185	238
0	54	171	254
0	55	136	287
0	56	156	225
0	57	144	273
0	58	121	268
0	59	112	235
0	60	175	190
0	61	172	268
0	62	147	273
0	63	165	197
0	64	143	223
0	65	103	159
0	66	185	195
0	67	185	189
0	68	139	207
0	69	149	174
0	70	105	135
0	71	180	218
0	72	129	283
0	73	135	144
0	74	128	147
0	75	117	163
0	76	165	176
0	77	134	274
0	78	131	227
0	79	164	221
0	80	105	188
0	81	102	265
0	82	197	254
0	83	159	226
0	84	185	280
0	85	163	257
0	86	119	234
0	87	149	248
0	88	177	249
0	89	171	264
0	90	133	232
0	91	191	209
0	92	177	222
0	93	160	249
0	94	197	211
0	95	188	253
0	96	133	208
0	97	139	147
0	98	170	240
0	99	190	252
0	100	191	274
1	101	160	228
1	102	133	178
1	103	151	154
1	104	177	185
1	105	101	277
1	106	100	251
1	107	111	136
1	108	200	291
1	109	112	183
1	110	117	287
1	111	127	254
1	112	103	299
1	113	123	150
1	114	112	147
1	115	147	260
1	116	122	177
1	117	171	227
1	118	105	294
1	119	184	262
1	120	161	192
1	121	194	206
1	122	128	259
1	123	118	158
1	124	133	233
1	125	167	243
1	126	114	248
1	127	107	249
1	128	173	173
1	129	198	284
1	130	190	195
1	131	141	286
1	132	147	253
1	133	177	224
1	134	173	214
1	135	114	127
1	136	101	249
1	137	147	266
1	138	131	198
1	139	187	194
1	140	143	213
1	141	152	234
1	142	175	272
1	143	162	172
1	144	119	180
1	145	152	257
1	146	144	234
1	147	138	264
1	148	129	183
1	149	188	247
1	150	179	196
1	151	169	177
1	152	173	261
1	153	200	258
1	154	184	273
1	155	198	264
1	156	143	268
1	157	182	232
1	158	174	242
1	159	102	219
1	160	177	270
1	161	186	274
1	162	133	139
1	163	169	237
1	164	185	242
1	165	185	287
1	166	154	280
1	167	155	252
1	168	156	217
1	169	153	168
1	170	187	204
1	171	157	236
1	172	116	133
1	173	153	224
1	174	124	257
1	175	108	126
1	176	101	192
1	177	111	293
1	178	122	197
1	179	197	268
1	180	142	163
1	181	122	149
1	182	136	298
1	183	102	124
1	184	117	144
1	185	114	153
1	186	113	209
1	187	131	205
1	188	162	300
1	189	197	293
1	190	155	284
1	191	147	199
1	192	197	203
1	193	197	249
1	194	155	170
1	195	100	118
1	196	192	268
1	197	158	284
1	198	129	240
1	199	154	255
1	200	169	236
2	101	113	170
2	102	100	286
2	103	183	188
2	104	132	283
2	105	124	176
2	106	193	268
2	107	166	235
2	108	188	216
2	109	102	146
2	110	156	206
2	111	198	289
2	112	119	255
2	113	185	209
2	114	140	147
2	115	117	283
2	116	131	224
2	117	107	116
2	118	180	218
2	119	164	164
2	120	182	256
2	121	117	273
2	122	196	278
2	123	124	242
2	124	195	227
2	125	168	186
2	126	170	274
2	127	159	204
2	128	199	219
2	129	138	156
2	130	185	261
2	131	188	258
2	132	107	243
2	133	192	251
2	134	152	176
2	135	198	228
2	136	166	259
2	137	144	241
2	138	167	183
2	139	147	246
2	140	149	225
2	141	172	216
2	142	149	293
2	143	141	204
2	144	188	198
2	145	117	165
2	146	182	213
2	147	181	280
2	148	120	155
2	149	154	270
2	150	104	147
2	151	107	117
2	152	132	256
2	153	196	207
2	154	166	187
2	155	164	240
2	156	165	266
2	157	200	214
2	158	102	110
2	159	141	267
2	160	101	230
2	161	171	210
2	162	137	269
2	163	190	298
2	164	114	210
2	165	190	261
2	166	191	236
2	167	114	273
2	168	200	241
2	169	104	147
2	170	134	152
2	171	177	199
2	172	145	281
2	173	154	220
2	174	107	193
2	175	112	256
2	176	117	265
2	177	168	208
2	178	106	129
2	179	145	262
2	180	199	211
2	181	169	300
2	182	162	193
2	183	127	277
2	184	134	154
2	185	131	172
2	186	105	239
2	187	185	255
2	188	127	250
2	189	136	183
2	190	121	273
2	191	137	195
2	192	141	286
2	193	152	263
2	194	147	188
2	195	195	198
2	196	108	132
2	197	179	242
2	198	148	270
2	199	198	280
2	200	132	281
3	101	116	274
3	102	176	291
3	103	188	198
3	104	122	181
3	105	177	204
3	106	106	137
3	107	142	143
3	108	124	247
3	109	160	231
3	110	153	201
3	111	181	266
3	112	196	284
3	113	152	207
3	114	101	254
3	115	166	167
3	116	197	261
3	117	139	227
3	118	122	248
3	119	188	289
3	120	109	170
3	121	154	225
3	122	114	222
3	123	168	284
3	124	190	273
3	125	100	247
3	126	143	231
3	127	118	147
3	128	146	215
3	129	123	241
3	130	162	200
3	131	192	208
3	132	100	134
3	133	117	191
3	134	174	296
3	135	169	259
3	136	195	259
3	137	129	138
3	138	172	220
3	139	141	178
3	140	190	192
3	141	197	280
3	142	192	299
3	143	108	209
3	144	128	211
3	145	105	155
3	146	179	262
3	147	182	258
3	148	101	108
3	149	149	295
3	150	186	228
3	151	128	178
3	152	169	279
3	153	156	257
3	154	160	264
3	155	106	266
3	156	143	162
3	157	114	174
3	158	173	294
3	159	197	228
3	160	188	265
3	161	100	121
3	162	186	276
3	163	200	282
3	164	148	188
3	165	180	295
3	166	156	254
3	167	136	271
3	168	184	249
3	169	198	273
3	170	174	211
3	171	120	147
3	172	135	283
3	173	122	211
3	174	134	155
3	175	189	219
3	176	129	219
3	177	164	249
3	178	175	287
3	179	115	242
3	180	200	223
3	181	106	116
3	182	171	195
3	183	170	285
3	184	195	213
3	185	199	224
3	186	158	286
3	187	137	188
3	188	158	253
3	189	157	261
3	190	172	188
3	191	106	164
3	192	143	212
3	193	114	139
3	194	132	256
3	195	156	172
3	196	200	218
3	197	181	190
3	198	174	256
3	199	195	268
3	200	196	251
4	101	151	258
4	102	198	212
4	103	118	205
4	104	167	172
4	105	195	254
4	106	140	143
4	107	165	223
4	108	136	298
4	109	181	279
4	110	102	233
4	111	157	278
4	112	116	280
4	113	128	178
4	114	125	253
4	115	105	109
4	116	172	230
4	117	115	157
4	118	175	215
4	119	146	263
4	120	162	263
4	121	173	208
4	122	107	167
4	123	184	225
4	124	197	285
4	125	118	168
4	126	200	251
4	127	180	249
4	128	161	236
4	129	120	251
4	130	159	281
4	131	175	268
4	132	126	284
4	133	109	140
4	134	197	235
4	135	162	187
4	136	165	206
4	137	135	258
4	138	111	122
4	139	118	273
4	140	198	204
4	141	198	211
4	142	167	168
4	143	165	174
4	144	155	281
4	145	155	237
4	146	122	160
4	147	200	220
4	148	199	207
4	149	132	219
4	150	149	169
4	151	119	272
4	152	162	214
4	153	193	292
4	154	177	282
4	155	117	192
4	156	167	192
4	157	122	158
4	158	109	256
4	159	188	241
4	160	157	261
4	161	101	182
4	162	120	270
4	163	118	169
4	164	156	214
4	165	161	181
4	166	176	238
4	167	155	155
4	168	134	148
4	169	156	237
4	170	136	219
4	171	131	209
4	172	131	283
4	173	117	142
4	174	121	149
4	175	173	300
4	176	163	296
4	177	158	207
4	178	141	177
4	179	112	216
4	180	113	272
4	181	156	169
4	182	150	232
4	183	128	166
4	184	155	290
4	185	144	287
4	186	156	166
4	187	193	289
4	188	113	175
4	189	143	173
4	190	106	153
4	191	114	200
4	192	104	215
4	193	199	217
4	194	113	267
4	195	115	117
4	196	155	235
4	197	190	255
4	198	172	280
4	199	104	143
4	200	103	245
5	101	175	259
5	102	155	180
5	103	171	188
5	104	194	228
5	105	111	214
5	106	194	257
5	107	178	288
5	108	129	287
5	109	155	246
5	110	180	227
5	111	133	277
5	112	141	161
5	113	193	203
5	114	134	191
5	115	165	192
5	116	172	300
5	117	181	229
5	118	134	159
5	119	166	260
5	120	100	198
5	121	142	160
5	122	149	172
5	123	171	270
5	124	135	240
5	125	102	244
5	126	200	273
5	127	143	258
5	128	177	231
5	129	175	287
5	130	193	214
5	131	184	290
5	132	135	251
5	133	147	258
5	134	152	155
5	135	183	228
5	136	162	229
5	137	180	268
5	138	188	279
5	139	194	290
5	140	155	185
5	141	121	266
5	142	102	145
5	143	117	271
5	144	119	281
5	145	143	147
5	146	102	252
5	147	121	167
5	148	136	282
