0 1001
1002
0
90020
0	1	200	200
0	2	197	226
0	3	177	223
0	4	171	205
0	5	175	228
0	6	189	197
0	7	189	219
0	8	171	202
0	9	190	214
0	10	171	178
0	11	173	198
0	12	184	218
0	13	172	183
0	14	174	209
0	15	174	190
0	16	187	210
0	17	182	221
0	18	200	206
0	19	197	197
0	20	176	223
0	21	196	220
0	22	195	222
0	23	182	198
0	24	183	228
0	25	196	226
0	26	187	218
0	27	192	225
0	28	176	195
0	29	196	200
0	30	199	217
0	31	177	195
0	32	176	219
0	33	177	218
0	34	179	208
0	35	198	198
0	36	183	195
0	37	197	199
0	38	173	187
0	39	183	188
0	40	174	187
0	41	172	190
0	42	188	195
0	43	191	204
0	44	172	224
0	45	187	225
0	46	180	206
0	47	188	194
0	48	187	203
0	49	171	229
0	50	175	189
0	51	183	199
0	52	197	201
0	53	183	222
0	54	171	173
0	55	192	222
0	56	194	202
0	57	181	202
0	58	176	180
0	59	188	222
0	60	173	220
0	61	187	202
0	62	195	225
0	63	194	195
0	64	170	181
0	65	193	229
0	66	183	205
0	67	194	227
0	68	180	228
0	69	172	198
0	70	197	212
0	71	185	196
0	72	196	202
0	73	171	191
0	74	192	208
0	75	174	179
0	76	170	187
0	77	180	192
0	78	170	215
0	79	200	213
0	80	194	213
0	81	194	201
0	82	176	193
0	83	189	201
0	84	195	210
0	85	180	218
0	86	181	181
0	87	172	201
0	88	199	217
0	89	184	224
0	90	184	188
0	91	189	206
0	92	197	206
0	93	196	212
0	94	171	227
0	95	192	229
0	96	181	223
0	97	183	205
0	98	181	190
0	99	179	192
0	100	189	220
1	101	198	218
1	102	199	221
1	103	174	207
1	104	187	194
1	105	196	221
1	106	179	208
1	107	185	214
1	108	183	196
1	109	180	214
1	110	184	199
1	111	200	207
1	112	175	183
1	113	170	213
1	114	192	192
1	115	174	210
1	116	193	213
1	117	179	223
1	118	181	229
1	119	198	206
1	120	183	219
1	121	193	218
1	122	192	215
1	123	194	227
1	124	199	207
1	125	178	185
1	126	177	213
1	127	185	210
1	128	190	220
1	129	178	228
1	130	200	201
1	131	183	220
1	132	189	189
1	133	195	228
1	134	198	221
1	135	200	227
1	136	199	199
1	137	185	218
1	138	181	198
1	139	172	209
1	140	182	202
1	141	196	202
1	142	174	203
1	143	185	192
1	144	198	218
1	145	184	220
1	146	179	191
1	147	173	196
1	148	186	217
1	149	181	197
1	150	193	199
1	151	199	199
1	152	187	213
1	153	192	222
1	154	182	186
1	155	193	227
1	156	194	201
1	157	181	181
1	158	187	189
1	159	200	225
1	160	200	217
1	161	177	209
1	162	181	212
1	163	189	220
1	164	190	203
1	165	195	214
1	166	181	187
1	167	170	214
1	168	195	198
1	169	196	216
1	170	183	224
1	171	182	198
1	172	196	205
1	173	192	195
1	174	172	209
1	175	179	204
1	176	176	221
1	177	181	183
1	178	181	216
1	179	177	226
1	180	198	216
1	181	176	226
1	182	172	229
1	183	190	206
1	184	178	184
1	185	193	194
1	186	187	188
1	187	188	196
1	188	193	225
1	189	183	214
1	190	174	194
1	191	175	219
1	192	198	201
1	193	192	192
1	194	180	189
1	195	170	218
1	196	171	201
1	197	200	218
1	198	181	188
1	199	172	192
1	200	185	200
2	101	183	201
2	102	191	205
2	103	183	226
2	104	180	208
2	105	178	222
2	106	190	207
2	107	181	219
2	108	185	216
2	109	189	205
2	110	182	218
2	111	181	204
2	112	192	192
2	113	170	177
2	114	173	213
2	115	170	198
2	116	172	209
2	117	179	192
2	118	184	217
2	119	185	220
2	120	190	202
2	121	190	193
2	122	193	203
2	123	180	181
2	124	186	192
2	125	175	177
2	126	197	229
2	127	193	198
2	128	184	190
2	129	193	208
2	130	186	212
2	131	196	219
2	132	184	219
2	133	192	223
2	134	178	200
2	135	190	196
2	136	188	226
2	137	170	227
2	138	172	226
2	139	179	201
2	140	185	217
2	141	172	178
2	142	195	206
2	143	170	196
2	144	172	179
2	145	198	228
2	146	179	215
2	147	188	198
2	148	191	199
2	149	176	228
2	150	194	228
2	151	185	192
2	152	173	209
2	153	194	220
2	154	178	190
2	155	176	197
2	156	179	181
2	157	175	195
2	158	189	227
2	159	178	178
2	160	187	215
2	161	185	216
2	162	181	183
2	163	179	212
2	164	190	208
2	165	178	214
2	166	186	187
2	167	171	185
2	168	198	212
2	169	199	213
2	170	198	221
2	171	179	220
2	172	185	213
2	173	186	215
2	174	180	226
2	175	171	213
2	176	189	220
2	177	188	191
2	178	178	212
2	179	179	189
2	180	176	186
2	181	188	198
2	182	192	203
2	183	178	212
2	184	186	217
2	185	183	227
2	186	193	200
2	187	179	185
2	188	189	197
2	189	186	218
2	190	186	194
2	191	172	188
2	192	180	200
2	193	200	218
2	194	198	203
2	195	173	229
2	196	182	210
2	197	192	208
2	198	196	209
2	199	183	194
2	200	194	216
3	101	179	204
3	102	189	209
3	103	185	208
3	104	181	194
3	105	170	210
3	106	172	197
3	107	191	196
3	108	194	225
3	109	179	203
3	110	187	224
3	111	197	211
3	112	170	178
3	113	184	211
3	114	172	172
3	115	196	203
3	116	188	219
3	117	197	202
3	118	197	218
3	119	200	201
3	120	198	216
3	121	189	202
3	122	175	182
3	123	176	176
3	124	179	217
3	125	194	195
3	126	182	225
3	127	170	225
3	128	193	226
3	129	173	189
3	130	193	229
3	131	181	206
3	132	181	212
3	133	191	197
3	134	194	214
3	135	200	217
3	136	181	181
3	137	200	204
3	138	196	209
3	139	190	218
3	140	197	205
3	141	179	215
3	142	198	221
3	143	174	197
3	144	175	187
3	145	184	215
3	146	173	212
3	147	181	220
3	148	198	218
3	149	171	175
3	150	176	195
3	151	187	207
3	152	184	227
3	153	195	203
3	154	189	212
3	155	200	227
3	156	189	218
3	157	188	218
3	158	179	199
3	159	174	220
3	160	198	213
3	161	196	203
3	162	198	226
3	163	192	212
3	164	190	210
3	165	174	201
3	166	190	193
3	167	193	206
3	168	184	191
3	169	188	225
3	170	188	210
3	171	185	188
3	172	190	206
3	173	191	224
3	174	185	213
3	175	185	207
3	176	171	192
3	177	181	193
3	178	188	215
3	179	178	209
3	180	183	220
3	181	174	212
3	182	196	218
3	183	171	171
3	184	179	184
3	185	193	196
3	186	190	218
3	187	191	211
3	188	191	191
3	189	174	229
3	190	193	203
3	191	178	184
3	192	174	178
3	193	199	203
3	194	192	205
3	195	190	193
3	196	170	215
3	197	178	192
3	198	178	194
3	199	183	204
3	200	195	220
4	101	183	215
4	102	181	186
4	103	197	214
4	104	197	218
4	105	181	181
4	106	170	210
4	107	176	209
4	108	178	222
4	109	175	213
4	110	198	225
4	111	178	201
4	112	181	225
4	113	194	205
4	114	190	195
4	115	170	180
4	116	174	174
4	117	174	219
4	118	192	225
4	119	178	198
4	120	179	226
4	121	195	200
4	122	177	223
4	123	187	212
4	124	194	216
4	125	184	220
4	126	172	173
4	127	180	186
4	128	174	179
4	129	194	210
4	130	177	203
4	131	173	199
4	132	182	190
4	133	195	228
4	134	173	203
4	135	180	188
4	136	171	196
4	137	188	227
4	138	199	222
4	139	194	202
4	140	183	201
4	141	200	201
4	142	178	192
4	143	187	190
4	144	181	211
4	145	195	207
4	146	175	207
4	147	177	185
4	148	194	204
4	149	179	186
4	150	192	212
4	151	198	206
4	152	190	202
4	153	190	226
4	154	181	192
4	155	182	195
4	156	177	201
4	157	185	227
4	158	194	195
4	159	179	227
4	160	173	179
4	161	199	209
4	162	185	225
4	163	178	215
4	164	187	222
4	165	193	226
4	166	179	195
4	167	176	218
4	168	176	187
4	169	193	223
4	170	189	206
4	171	188	191
4	172	185	216
4	173	190	208
4	174	184	217
4	175	177	196
4	176	184	193
4	177	196	204
4	178	186	200
4	179	184	207
4	180	192	197
4	181	179	210
4	182	179	181
4	183	188	208
4	184	179	187
4	185	177	218
4	186	193	226
4	187	172	216
4	188	182	186
4	189	194	211
4	190	190	202
4	191	175	217
4	192	196	209
4	193	199	201
4	194	174	226
4	195	178	185
4	196	188	228
4	197	183	211
4	198	174	228
4	199	172	204
