0 1001
1002
0
90020
0	1	157	352
0	2	93	266
0	3	108	223
0	4	127	199
0	5	194	259
0	6	95	218
0	7	132	156
0	8	61	199
0	9	164	275
0	10	129	131
0	11	148	202
0	12	193	211
0	13	31	282
0	14	48	322
0	15	134	347
0	16	120	287
0	17	181	255
0	18	163	174
0	19	145	349
0	20	190	272
0	21	196	199
0	22	40	159
0	23	141	230
0	24	200	280
0	25	82	301
0	26	86	256
0	27	57	332
0	28	42	59
0	29	97	117
0	30	64	208
0	31	161	285
0	32	52	330
0	33	187	355
0	34	70	232
0	35	117	343
0	36	132	368
0	37	183	208
0	38	73	233
0	39	61	151
0	40	143	319
0	41	150	179
0	42	94	202
0	43	144	187
0	44	139	330
0	45	39	316
0	46	185	328
0	47	50	274
0	48	34	59
0	49	125	272
0	50	107	279
0	51	187	313
0	52	167	292
0	53	135	364
0	54	62	286
0	55	35	310
0	56	77	207
0	57	59	370
0	58	94	211
0	59	188	357
0	60	45	229
0	61	115	156
0	62	142	206
0	63	115	233
0	64	72	85
0	65	166	274
0	66	154	360
0	67	198	277
0	68	130	197
0	69	127	278
0	70	46	240
0	71	45	56
0	72	173	207
0	73	49	196
0	74	180	280
0	75	197	320
0	76	168	363
0	77	171	172
0	78	167	225
0	79	168	269
0	80	94	358
0	81	31	253
0	82	157	370
0	83	58	68
0	84	95	137
0	85	173	294
0	86	59	143
0	87	49	286
0	88	90	242
0	89	121	285
0	90	133	182
0	91	145	201
0	92	200	352
0	93	111	235
0	94	162	283
0	95	57	320
0	96	66	368
0	97	178	354
0	98	84	365
0	99	93	366
0	100	125	349
1	101	148	170
1	102	137	237
1	103	187	270
1	104	98	138
1	105	42	96
1	106	93	121
1	107	65	166
1	108	89	244
1	109	127	176
1	110	195	346
1	111	156	167
1	112	87	89
1	113	170	197
1	114	193	350
1	115	45	223
1	116	86	127
1	117	31	310
1	118	197	352
1	119	187	227
1	120	128	295
1	121	147	353
1	122	162	329
1	123	111	261
1	124	46	118
1	125	98	293
1	126	190	231
1	127	166	262
1	128	80	170
1	129	188	328
1	130	170	291
1	131	61	166
1	132	159	295
1	133	52	295
1	134	172	333
1	135	139	320
1	136	186	351
1	137	187	280
1	138	40	42
1	139	91	256
1	140	183	205
1	141	31	354
1	142	130	156
1	143	35	321
1	144	109	280
1	145	178	200
1	146	158	361
1	147	137	211
1	148	54	323
1	149	179	348
1	150	87	99
1	151	176	227
1	152	57	335
1	153	137	151
1	154	79	318
1	155	193	245
1	156	162	321
1	157	124	248
1	158	104	184
1	159	103	175
1	160	93	347
1	161	100	344
1	162	48	127
1	163	59	284
1	164	196	267
1	165	72	76
1	166	108	115
1	167	172	186
1	168	118	265
1	169	182	253
1	170	163	285
1	171	128	206
1	172	194	215
1	173	108	308
1	174	76	119
1	175	118	182
1	176	190	344
1	177	183	272
1	178	182	260
1	179	183	235
1	180	168	173
1	181	182	267
1	182	43	155
1	183	77	214
1	184	61	363
1	185	62	281
1	186	174	306
1	187	96	169
1	188	136	151
1	189	112	255
1	190	182	319
1	191	126	249
1	192	85	196
1	193	59	83
1	194	144	334
1	195	106	150
1	196	85	123
1	197	64	302
1	198	34	279
1	199	142	348
1	200	147	272
2	101	111	161
2	102	198	203
2	103	120	219
