0 1001
1002
0
90020
0	1	71	282
0	2	32	228
0	3	169	198
0	4	186	338
0	5	165	239
0	6	103	223
0	7	130	326
0	8	78	253
0	9	127	288
0	10	66	183
0	11	158	274
0	12	144	155
0	13	157	296
0	14	134	245
0	15	78	355
0	16	59	144
0	17	38	90
0	18	137	269
0	19	179	334
0	20	59	224
0	21	108	345
0	22	62	354
0	23	186	298
0	24	156	318
0	25	41	41
0	26	90	199
0	27	66	304
0	28	30	362
0	29	172	366
0	30	181	224
0	31	88	118
0	32	35	114
0	33	105	252
0	34	48	50
0	35	98	147
0	36	200	201
0	37	132	243
0	38	174	298
0	39	152	359
0	40	136	322
0	41	48	261
0	42	166	166
0	43	68	95
0	44	134	157
0	45	199	271
0	46	154	186
0	47	164	227
0	48	136	249
0	49	198	317
0	50	178	335
0	51	180	329
0	52	157	181
0	53	111	275
0	54	59	175
0	55	95	165
0	56	190	330
0	57	158	222
0	58	136	356
0	59	180	191
0	60	135	344
0	61	117	246
0	62	154	342
0	63	172	313
0	64	163	329
0	65	54	203
0	66	70	203
0	67	135	163
0	68	38	368
0	69	181	214
0	70	172	252
0	71	89	221
0	72	138	236
0	73	128	282
0	74	49	306
0	75	185	188
0	76	49	364
0	77	101	293
0	78	83	103
0	79	105	234
0	80	102	124
0	81	101	120
0	82	66	336
0	83	172	314
0	84	71	360
0	85	132	326
0	86	164	341
0	87	31	169
0	88	94	135
0	89	59	254
0	90	187	243
0	91	99	293
0	92	196	320
0	93	62	258
0	94	51	91
0	95	167	213
0	96	83	204
0	97	81	244
0	98	44	72
0	99	149	314
0	100	165	288
1	101	195	317
1	102	95	311
1	103	133	283
1	104	95	168
1	105	109	185
1	106	105	134
1	107	51	88
1	108	133	247
1	109	118	208
1	110	69	90
1	111	85	220
1	112	83	278
1	113	76	176
1	114	93	97
1	115	200	246
1	116	139	151
1	117	129	254
1	118	89	214
1	119	107	287
1	120	127	266
1	121	194	357
1	122	33	95
1	123	141	216
1	124	48	73
1	125	189	340
1	126	182	361
1	127	123	351
1	128	182	294
1	129	199	344
1	130	95	150
1	131	58	344
1	132	31	118
1	133	190	232
1	134	70	317
1	135	61	173
1	136	164	343
1	137	157	334
1	138	183	363
1	139	144	359
1	140	176	337
1	141	43	316
1	142	143	295
1	143	41	126
1	144	155	224
1	145	117	319
1	146	87	242
1	147	153	174
1	148	67	301
1	149	171	349
1	150	163	321
1	151	144	247
1	152	196	237
1	153	146	168
1	154	107	162
1	155	35	196
1	156	119	139
1	157	63	295
1	158	82	332
1	159	93	262
1	160	60	216
1	161	44	242
1	162	193	353
1	163	122	266
1	164	39	243
1	165	181	351
1	166	82	364
1	167	132	219
1	168	103	274
1	169	88	340
1	170	190	247
1	171	45	215
1	172	37	76
1	173	200	238
1	174	80	190
1	175	191	195
1	176	115	155
1	177	119	266
1	178	120	297
1	179	67	221
1	180	160	342
1	181	151	243
1	182	114	356
1	183	41	277
1	184	46	248
1	185	92	194
1	186	31	255
1	187	182	300
1	188	93	155
1	189	64	361
1	190	100	187
1	191	77	138
1	192	163	308
1	193	189	300
1	194	111	162
1	195	35	198
1	196	131	140
1	197	139	245
1	198	43	292
1	199	129	225
1	200	190	361
2	101	137	234
2	102	143	170
2	103	139	307
2	104	178	259
2	105	128	228
2	106	155	279
2	107	179	332
2	108	109	359
2	109	91	216
2	110	52	52
2	111	89	279
2	112	102	234
