0 1001
1002
0
90020
0	1	139	233
0	2	107	328
0	3	149	181
0	4	78	175
0	5	117	326
0	6	84	106
0	7	101	144
0	8	98	357
0	9	188	246
0	10	125	283
0	11	104	330
0	12	194	244
0	13	146	350
0	14	81	84
0	15	94	304
0	16	56	322
0	17	177	264
0	18	98	169
0	19	138	252
0	20	154	253
0	21	148	175
0	22	83	237
0	23	59	143
0	24	70	318
0	25	124	291
0	26	158	297
0	27	180	354
0	28	61	302
0	29	147	231
0	30	75	248
0	31	60	259
0	32	155	190
0	33	95	290
0	34	89	298
0	35	178	236
0	36	41	263
0	37	52	341
0	38	194	219
0	39	187	223
0	40	103	314
0	41	197	343
0	42	161	361
0	43	32	202
0	44	98	295
0	45	50	114
0	46	76	352
0	47	69	162
0	48	54	355
0	49	58	115
0	50	106	330
0	51	166	334
0	52	170	295
0	53	182	267
0	54	183	208
0	55	111	328
0	56	135	245
0	57	166	312
0	58	138	251
0	59	174	241
0	60	101	156
0	61	141	146
0	62	57	93
0	63	83	302
0	64	43	198
0	65	68	267
0	66	57	263
0	67	85	333
0	68	146	192
0	69	156	217
0	70	52	253
0	71	31	91
0	72	46	101
0	73	58	325
0	74	92	117
0	75	53	284
0	76	41	166
0	77	155	253
0	78	184	332
0	79	174	286
0	80	60	357
0	81	115	131
0	82	182	303
0	83	119	342
0	84	173	175
0	85	155	156
0	86	181	330
0	87	68	184
0	88	97	177
0	89	194	294
0	90	45	86
0	91	167	177
0	92	47	70
0	93	155	303
0	94	94	140
0	95	98	98
0	96	135	187
0	97	48	106
0	98	116	207
0	99	109	285
0	100	87	138
1	101	104	328
1	102	45	307
1	103	68	369
1	104	51	201
1	105	56	256
1	106	128	281
1	107	163	175
1	108	99	216
1	109	194	208
1	110	168	211
1	111	52	351
1	112	112	173
1	113	196	291
1	114	104	263
1	115	72	134
1	116	194	247
1	117	144	318
1	118	74	370
1	119	122	249
1	120	86	107
1	121	49	198
1	122	127	258
1	123	71	279
1	124	200	274
1	125	146	209
1	126	74	326
1	127	161	173
1	128	37	84
1	129	104	299
1	130	128	278
1	131	125	194
1	132	116	326
1	133	42	96
1	134	129	290
1	135	66	244
1	136	187	278
1	137	123	252
1	138	123	167
1	139	33	122
1	140	120	120
1	141	43	261
1	142	170	261
1	143	199	278
1	144	75	228
1	145	80	202
1	146	96	351
1	147	122	329
1	148	104	220
1	149	115	363
1	150	140	362
1	151	89	110
1	152	179	306
1	153	41	343
1	154	38	126
1	155	133	328
1	156	171	307
1	157	162	292
1	158	180	198
1	159	37	75
1	160	107	338
1	161	63	165
1	162	126	322
1	163	166	235
1	164	68	237
1	165	142	146
1	166	164	196
1	167	148	319
1	168	42	258
1	169	63	229
1	170	179	356
1	171	170	183
1	172	186	197
1	173	75	174
1	174	97	349
1	175	161	229
1	176	35	334
1	177	120	252
1	178	199	246
1	179	118	148
1	180	154	306
1	181	105	261
1	182	150	199
1	183	145	305
1	184	141	247
1	185	199	228
1	186	44	142
1	187	162	358
1	188	78	133
1	189	144	316
1	190	100	179
1	191	37	167
1	192	142	164
1	193	93	148
1	194	33	86
1	195	64	265
1	196	185	330
1	197	48	315
1	198	102	134
1	199	73	308
1	200	149	213
2	101	121	348
2	102	61	302
2	103	108	130
2	104	162	361
2	105	166	352
2	106	189	366
2	107	183	263
2	108	150	330
2	109	170	328
