0 1001
1002
0
90020
0	1	178	191
0	2	172	207
0	3	198	204
0	4	184	227
0	5	173	196
0	6	186	190
0	7	182	213
0	8	170	174
0	9	172	221
0	10	189	212
0	11	197	226
0	12	181	198
0	13	176	206
0	14	181	200
0	15	181	202
0	16	174	209
0	17	193	205
0	18	195	204
0	19	199	206
0	20	190	226
0	21	181	198
0	22	199	211
0	23	173	191
0	24	196	228
0	25	187	219
0	26	172	228
0	27	178	225
0	28	187	219
0	29	184	190
0	30	194	209
0	31	188	205
0	32	177	193
0	33	187	207
0	34	194	208
0	35	191	229
0	36	184	220
0	37	180	203
0	38	194	196
0	39	200	211
0	40	199	220
0	41	179	193
0	42	178	218
0	43	187	194
0	44	186	202
0	45	183	189
0	46	182	221
0	47	196	204
0	48	196	200
0	49	192	213
0	50	187	211
0	51	181	190
0	52	179	182
0	53	175	200
0	54	170	176
0	55	184	218
0	56	186	227
0	57	190	203
0	58	187	228
0	59	193	209
0	60	188	212
0	61	189	221
0	62	174	189
0	63	192	204
0	64	194	199
0	65	195	212
0	66	184	198
0	67	179	225
0	68	183	193
0	69	196	221
0	70	173	227
0	71	198	204
0	72	170	221
0	73	194	207
0	74	196	197
0	75	182	215
0	76	188	204
0	77	171	179
0	78	170	198
0	79	200	212
0	80	181	203
0	81	195	226
0	82	185	194
0	83	178	193
0	84	190	215
0	85	179	218
0	86	182	227
0	87	196	225
0	88	178	194
0	89	192	212
0	90	184	217
0	91	188	229
0	92	187	199
0	93	180	193
0	94	194	195
0	95	184	212
0	96	192	210
0	97	187	204
0	98	190	204
0	99	198	204
0	100	170	180
1	101	171	228
1	102	196	221
1	103	173	223
1	104	189	191
1	105	170	220
1	106	172	182
1	107	172	175
1	108	191	210
1	109	172	211
1	110	194	208
1	111	182	212
1	112	172	207
1	113	176	178
1	114	170	186
1	115	200	217
1	116	175	221
1	117	187	221
1	118	177	192
1	119	189	195
1	120	191	193
1	121	188	207
1	122	194	215
1	123	174	178
1	124	175	181
1	125	193	218
1	126	189	208
1	127	193	194
1	128	199	199
1	129	197	203
1	130	189	221
1	131	189	210
1	132	180	197
1	133	173	228
1	134	198	214
1	135	198	213
1	136	183	219
1	137	191	191
1	138	182	222
1	139	198	215
1	140	195	215
1	141	178	214
1	142	178	209
1	143	178	208
1	144	195	202
1	145	185	209
1	146	177	188
1	147	199	210
1	148	182	198
1	149	171	198
1	150	179	207
1	151	180	213
1	152	194	197
1	153	172	200
1	154	186	216
1	155	197	229
1	156	184	220
1	157	186	213
1	158	196	202
1	159	189	216
1	160	187	218
1	161	188	205
1	162	182	221
1	163	185	194
1	164	197	202
1	165	186	187
1	166	182	191
1	167	192	205
1	168	190	214
1	169	194	209
1	170	172	209
1	171	195	204
1	172	186	203
1	173	179	215
1	174	196	228
1	175	178	210
1	176	170	171
1	177	181	190
1	178	197	208
1	179	196	202
1	180	180	208
1	181	183	189
1	182	176	219
1	183	170	194
1	184	197	213
1	185	195	201
1	186	185	222
1	187	175	223
1	188	189	215
1	189	194	199
1	190	174	198
1	191	200	222
1	192	176	176
1	193	172	200
1	194	185	202
1	195	171	195
1	196	174	205
1	197	194	227
1	198	172	228
1	199	174	225
1	200	192	194
2	101	191	228
2	102	184	211
2	103	188	226
2	104	193	195
2	105	188	219
2	106	172	225
2	107	178	216
2	108	182	219
2	109	190	201
2	110	194	220
2	111	185	192
2	112	194	212
2	113	193	227
2	114	191	213
2	115	174	187
2	116	196	213
2	117	194	217
2	118	178	198
2	119	179	198
2	120	189	196
2	121	192	207
2	122	176	224
2	123	185	207
2	124	178	196
2	125	189	205
2	126	175	207
2	127	197	205
2	128	176	225
2	129	193	206
2	130	186	215
2	131	180	183
2	132	199	209
2	133	179	224
2	134	182	223
2	135	194	228
2	136	179	182
2	137	181	191
2	138	200	221
2	139	194	202
2	140	195	208
2	141	196	222
2	142	171	192
2	143	183	199
2	144	177	228
2	145	189	215
2	146	200	227
2	147	197	200
2	148	196	207
2	149	200	214
2	150	179	186
2	151	179	204
2	152	176	224
2	153	193	227
2	154	174	197
2	155	181	190
2	156	173	194
2	157	179	186
2	158	174	212
2	159	172	190
2	160	175	201
2	161	193	211
2	162	192	216
2	163	200	203
2	164	195	203
2	165	172	212
2	166	193	206
2	167	180	222
2	168	182	195
2	169	177	215
2	170	174	193
2	171	199	206
2	172	195	213
2	173	197	202
2	174	200	200
2	175	180	218
2	176	180	201
2	177	198	209
2	178	178	190
2	179	175	206
2	180	186	201
2	181	197	207
2	182	185	188
2	183	183	220
2	184	195	202
2	185	182	187
2	186	191	195
2	187	199	213
2	188	187	208
2	189	190	203
2	190	174	224
2	191	174	202
2	192	172	181
2	193	173	200
2	194	174	175
2	195	178	213
2	196	189	189
2	197	196	221
2	198	194	218
2	199	187	190
2	200	178	192
3	101	173	221
3	102	181	200
3	103	176	207
3	104	195	225
3	105	199	199
3	106	198	208
3	107	185	218
3	108	194	224
3	109	180	198
3	110	192	221
3	111	195	207
3	112	183	199
3	113	183	221
3	114	194	229
3	115	175	195
3	116	192	199
3	117	170	185
3	118	194	205
3	119	179	187
3	120	194	197
3	121	196	198
3	122	189	227
3	123	179	224
3	124	190	214
3	125	172	222
3	126	199	213
3	127	180	207
3	128	199	207
3	129	187	212
3	130	170	207
3	131	177	211
3	132	190	202
3	133	199	219
3	134	186	216
3	135	181	183
3	136	190	200
3	137	181	194
3	138	182	195
3	139	195	206
3	140	187	216
3	141	191	196
3	142	178	215
3	143	180	185
3	144	175	201
3	145	186	216
3	146	187	190
3	147	198	225
3	148	176	204
3	149	170	207
3	150	190	224
3	151	199	215
3	152	171	225
3	153	184	210
3	154	171	177
3	155	193	197
3	156	188	191
3	157	178	180
3	158	195	224
3	159	188	217
3	160	185	193
3	161	190	208
3	162	191	210
3	163	190	197
3	164	172	222
3	165	172	174
3	166	184	209
3	167	191	212
