0 1001
1002
0
90020
0	1	164	219
0	2	145	276
0	3	170	189
0	4	128	185
0	5	151	274
0	6	132	145
0	7	142	167
0	8	140	293
0	9	193	227
0	10	156	249
0	11	143	276
0	12	197	226
0	13	168	288
0	14	130	132
0	15	138	262
0	16	115	272
0	17	187	238
0	18	140	182
0	19	164	231
0	20	173	231
0	21	170	186
0	22	131	222
0	23	117	166
0	24	123	270
0	25	155	253
0	26	175	257
0	27	188	291
0	28	118	260
0	29	169	218
0	30	126	228
0	31	117	235
0	32	174	194
0	33	138	253
0	34	135	258
0	35	187	221
0	36	106	237
0	37	113	283
0	38	197	211
0	39	193	214
0	40	143	267
0	41	198	284
0	42	177	295
0	43	101	201
0	44	140	256
0	45	111	149
0	46	127	290
0	47	123	178
0	48	114	291
0	49	116	150
0	50	145	277
0	51	180	279
0	52	183	256
0	53	190	240
0	54	190	205
0	55	148	276
0	56	162	226
0	57	180	266
0	58	163	229
0	59	185	224
0	60	142	174
0	61	165	168
0	62	116	137
0	63	131	260
0	64	108	199
0	65	122	240
0	66	116	237
0	67	132	278
0	68	168	195
0	69	174	210
0	70	113	231
0	71	101	136
0	72	109	141
0	73	116	274
0	74	136	151
0	75	113	250
0	76	106	180
0	77	174	232
0	78	191	278
0	79	185	251
0	80	118	293
0	81	150	159
0	82	190	261
0	83	152	284
0	84	184	185
0	85	174	175
0	86	189	277
0	87	122	190
0	88	139	186
0	89	197	256
0	90	108	132
0	91	181	187
0	92	110	123
0	93	173	261
0	94	137	164
0	95	140	140
0	96	162	193
0	97	110	144
0	98	151	204
0	99	146	250
0	100	133	163
1	101	143	276
1	102	108	263
1	103	122	300
1	104	112	200
1	105	115	233
1	106	158	248
1	107	178	185
1	108	141	210
1	109	197	205
1	110	181	206
1	111	113	289
1	112	148	184
1	113	198	254
1	114	143	237
1	115	125	161
1	116	197	228
1	117	167	270
1	118	126	300
1	119	154	229
1	120	133	145
1	121	111	199
1	122	157	234
1	123	124	247
1	124	200	243
1	125	168	205
1	126	126	274
1	127	177	184
1	128	104	131
1	129	143	258
1	130	158	246
1	131	156	196
1	132	151	275
1	133	107	139
1	134	158	253
1	135	121	226
1	136	192	246
1	137	155	231
1	138	155	181
1	139	101	153
1	140	153	153
1	141	108	236
1	142	183	236
1	143	200	246
1	144	127	217
1	145	129	201
1	146	139	289
1	147	154	276
1	148	143	211
1	149	150	296
1	150	165	295
1	151	135	147
1	152	188	263
1	153	106	284
1	154	104	156
1	155	161	276
1	156	183	263
1	157	178	254
1	158	188	198
1	159	104	126
1	160	146	281
1	161	119	179
1	162	157	272
1	163	180	220
1	164	122	222
1	165	166	168
1	166	179	198
1	167	170	270
1	168	107	234
1	169	119	217
1	170	188	292
1	171	182	190
1	172	192	198
1	173	126	184
1	174	139	288
1	175	177	217
1	176	103	279
1	177	153	231
1	178	199	226
1	179	152	169
1	180	173	262
1	181	144	236
1	182	171	199
1	183	167	261
1	184	166	228
1	185	200	217
1	186	108	166
1	187	178	293
1	188	128	160
1	189	167	268
1	190	141	188
1	191	104	180
1	192	166	179
1	193	137	169
1	194	102	133
1	195	120	238
1	196	191	277
1	197	111	268
1	198	142	161
1	199	125	264
1	200	170	207
2	101	154	287
2	102	118	260
2	103	146	159
2	104	178	295
2	105	180	290
2	106	194	298
2	107	190	237
2	108	171	277
2	109	182	275
2	110	102	214
2	111	122	135
2	112	169	264
2	113	108	123
2	114	131	198
2	115	194	283
2	116	154	257
2	117	141	206
2	118	176	216
2	119	175	188
2	120	155	191
2	121	147	186
2	122	155	221
2	123	107	110
2	124	185	262
2	125	149	217
2	126	182	268
2	127	187	233
2	128	139	293
2	129	192	220
2	130	135	291
2	131	117	262
2	132	128	182
2	133	106	287
2	134	198	271
2	135	186	264
2	136	148	167
2	137	148	212
2	138	179	221
2	139	136	194
2	140	132	296
2	141	175	285
2	142	158	169
2	143	166	225
2	144	135	289
2	145	142	244
2	146	196	262
2	147	151	156
2	148	106	156
2	149	122	155
2	150	107	267
2	151	157	205
2	152	186	188
2	153	177	242
2	154	133	263
2	155	143	148
2	156	117	244
2	157	149	232
2	158	117	203
2	159	197	228
2	160	129	237
2	161	119	200
2	162	153	246
2	163	106	216
2	164	112	271
2	165	112	240
2	166	125	289
2	167	117	137
2	168	188	237
2	169	169	176
2	170	163	184
2	171	167	175
2	172	126	148
2	173	166	283
2	174	161	290
2	175	174	175
2	176	115	117
2	177	175	237
2	178	199	254
2	179	187	230
2	180	164	183
2	181	200	242
2	182	119	299
2	183	115	116
2	184	134	223
2	185	174	242
2	186	184	269
2	187	127	142
2	188	141	227
2	189	143	241
2	190	100	128
2	191	132	133
2	192	138	192
2	193	128	180
2	194	198	274
2	195	178	270
2	196	188	192
2	197	109	190
2	198	196	201
2	199	137	282
2	200	174	284
3	101	195	250
3	102	123	148
3	103	124	235
3	104	103	178
3	105	185	215
3	106	186	186
3	107	193	281
3	108	137	144
3	109	130	292
3	110	125	284
3	111	143	246
3	112	163	235
3	113	162	216
3	114	134	150
3	115	124	267
3	116	134	145
3	117	114	212
3	118	102	179
3	119	107	300
3	120	121	197
3	121	129	163
3	122	161	172
3	123	140	141
3	124	142	255
3	125	118	221
3	126	127	160
3	127	134	240
3	128	191	294
3	129	193	287
3	130	184	236
3	131	172	220
3	132	132	254
3	133	150	162
3	134	179	228
3	135	135	179
3	136	153	160
3	137	195	232
3	138	175	226
3	139	180	236
3	140	139	196
3	141	147	253
3	142	114	198
3	143	110	141
3	144	104	273
3	145	177	290
3	146	136	210
3	147	108	281
3	148	170	287
3	149	111	202
3	150	141	293
3	151	129	165
3	152	123	222
3	153	191	230
3	154	131	298
3	155	139	260
3	156	143	249
3	157	130	227
3	158	141	239
3	159	144	203
3	160	135	208
3	161	111	276
3	162	118	230
3	163	176	297
3	164	159	202
3	165	179	181
3	166	113	300
3	167	103	138
3	168	113	275
3	169	190	290
3	170	113	151
3	171	134	149
3	172	118	164
3	173	150	227
3	174	164	239
3	175	157	287
3	176	170	263
3	177	167	237
3	178	165	175
3	179	156	173
3	180	164	257
3	181	171	259
3	182	162	192
3	183	112	232
3	184	162	220
3	185	192	238
3	186	137	224
3	187	197	286
3	188	126	248
3	189	178	261
3	190	145	239
3	191	145	297
3	192	122	180
3	193	152	217
3	194	126	174
3	195	131	254
3	196	110	231
3	197	159	211
3	198	160	258
3	199	112	156
