0 1001
1002
0
90020
0	1	124	248
0	2	101	217
0	3	182	199
0	4	192	281
0	5	180	223
0	6	143	213
0	7	159	274
0	8	128	231
0	9	157	252
0	10	121	190
0	11	175	244
0	12	167	173
0	13	175	257
0	14	161	226
0	15	128	291
0	16	117	167
0	17	105	135
0	18	163	241
0	19	188	279
0	20	117	214
0	21	146	285
0	22	119	291
0	23	192	258
0	24	174	269
0	25	106	106
0	26	135	199
0	27	121	261
0	28	100	296
0	29	184	298
0	30	189	214
0	31	134	151
0	32	102	149
0	33	144	230
0	34	111	112
0	35	140	168
0	36	200	200
0	37	160	225
0	38	185	258
0	39	172	294
0	40	163	272
0	41	110	236
0	42	180	180
0	43	122	138
0	44	161	174
0	45	199	242
0	46	173	191
0	47	179	216
0	48	163	229
0	49	199	269
0	50	187	280
0	51	188	276
0	52	175	189
0	53	148	244
0	54	117	185
0	55	138	179
0	56	194	277
0	57	175	213
0	58	162	292
0	59	189	195
0	60	162	285
0	61	151	227
0	62	173	284
0	63	184	267
0	64	178	276
0	65	114	202
0	66	123	201
0	67	162	178
0	68	104	299
0	69	189	208
0	70	184	231
0	71	135	212
0	72	163	221
0	73	157	248
0	74	111	263
0	75	191	193
0	76	111	297
0	77	142	255
0	78	131	142
0	79	144	220
0	80	142	155
0	81	142	153
0	82	121	280
0	83	183	267
0	84	124	295
0	85	160	274
0	86	179	283
0	87	100	181
0	88	138	162
0	89	117	232
0	90	192	225
0	91	140	255
0	92	198	271
0	93	119	234
0	94	112	135
0	95	181	208
0	96	131	202
0	97	130	226
0	98	108	124
0	99	170	267
0	100	180	252
1	101	197	269
1	102	138	265
1	103	160	249
1	104	138	181
1	105	147	192
1	106	144	161
1	107	112	134
1	108	160	227
1	109	152	205
1	110	123	135
1	111	132	211
1	112	131	246
1	113	127	186
1	114	137	139
1	115	200	227
1	116	164	171
1	117	158	232
1	118	135	208
1	119	145	251
1	120	157	239
1	121	196	292
1	122	102	138
1	123	165	209
1	124	111	125
1	125	194	283
1	126	189	295
1	127	155	289
1	128	190	255
1	129	199	285
1	130	138	170
1	131	116	285
1	132	100	151
1	133	194	219
1	134	123	269
1	135	118	184
1	136	179	284
1	137	175	279
1	138	190	296
1	139	167	294
1	140	186	281
1	141	108	268
1	142	167	256
1	143	106	156
1	144	173	214
1	145	151	270
1	146	133	225
1	147	173	185
1	148	121	259
1	149	183	288
1	150	178	271
1	151	167	227
1	152	198	222
1	153	168	181
1	154	145	177
1	155	103	198
1	156	153	164
1	157	119	256
1	158	131	278
1	159	137	236
1	160	117	209
1	161	108	225
1	162	196	290
1	163	154	239
1	164	105	225
1	165	189	289
1	166	131	297
1	167	160	211
1	168	143	244
1	169	134	283
1	170	194	228
1	171	109	209
1	172	104	127
1	173	200	222
1	174	129	194
1	175	195	197
1	176	150	173
1	177	152	239
1	178	153	257
1	179	122	212
1	180	177	284
1	181	171	225
1	182	149	292
1	183	107	246
1	184	109	228
1	185	137	196
1	186	101	233
1	187	190	259
1	188	137	173
1	189	120	295
1	190	141	192
1	191	127	163
1	192	178	264
1	193	194	259
1	194	148	178
1	195	103	199
1	196	159	164
1	197	164	226
1	198	108	254
1	199	158	215
1	200	194	295
2	101	163	220
2	102	167	183
2	103	164	263
2	104	187	235
2	105	158	217
2	106	174	246
2	107	188	278
2	108	146	294
2	109	136	209
2	110	113	113
2	111	135	247
2	112	142	220
2	113	104	115
2	114	150	282
2	115	126	212
2	116	158	257
2	117	112	134
2	118	117	208
2	119	177	192
2	120	107	192
2	121	105	125
2	122	156	295
2	123	149	275
2	124	166	239
2	125	136	141
2	126	124	258
2	127	192	205
2	128	102	103
2	129	199	235
2	130	138	139
2	131	103	287
2	132	121	282
2	133	179	204
2	134	165	276
2	135	101	142
2	136	134	139
2	137	154	225
2	138	170	297
2	139	104	109
2	140	150	246
2	141	176	193
2	142	200	202
2	143	163	225
2	144	145	159
2	145	130	191
2	146	112	299
2	147	151	284
2	148	136	225
2	149	113	156
2	150	144	170
2	151	132	291
2	152	125	142
2	153	192	240
2	154	200	229
2	155	138	195
2	156	174	279
2	157	118	270
2	158	161	182
2	159	184	278
2	160	188	259
2	161	125	184
2	162	114	285
2	163	155	286
2	164	141	147
2	165	104	263
2	166	166	223
2	167	180	290
2	168	110	173
2	169	113	186
2	170	102	286
2	171	100	138
2	172	104	118
2	173	143	207
2	174	147	199
2	175	147	293
2	176	129	247
2	177	160	266
