0 1001
1002
0
90020
0	1	190	221
0	2	196	213
0	3	184	190
0	4	178	200
0	5	198	199
0	6	199	214
0	7	179	205
0	8	182	217
0	9	197	219
0	10	181	214
0	11	198	202
0	12	187	220
0	13	197	227
0	14	197	226
0	15	175	199
0	16	183	222
0	17	181	191
0	18	200	223
0	19	199	226
0	20	185	229
0	21	188	205
0	22	177	203
0	23	170	181
0	24	181	209
0	25	187	214
0	26	183	206
0	27	175	220
0	28	197	198
0	29	200	209
0	30	197	211
0	31	194	226
0	32	175	205
0	33	186	208
0	34	177	189
0	35	195	215
0	36	189	202
0	37	190	207
0	38	179	216
0	39	178	211
0	40	186	229
0	41	191	200
0	42	182	217
0	43	178	207
0	44	172	204
0	45	177	188
0	46	181	184
0	47	186	223
0	48	177	207
0	49	178	203
0	50	191	197
0	51	190	206
0	52	196	213
0	53	199	216
0	54	195	197
0	55	182	217
0	56	194	196
0	57	177	220
0	58	178	182
0	59	172	197
0	60	175	218
0	61	197	226
0	62	191	198
0	63	184	229
0	64	192	198
0	65	170	184
0	66	183	216
0	67	179	199
0	68	170	178
0	69	178	189
0	70	188	190
0	71	176	198
0	72	197	217
0	73	191	227
0	74	184	212
0	75	179	187
0	76	182	199
0	77	181	218
0	78	197	222
0	79	180	206
0	80	196	226
0	81	175	201
0	82	181	193
0	83	180	187
0	84	196	218
0	85	186	200
0	86	189	189
0	87	189	228
0	88	175	192
0	89	199	223
0	90	197	208
0	91	199	204
0	92	178	203
0	93	179	179
0	94	170	192
0	95	170	222
0	96	191	223
0	97	185	200
0	98	191	216
0	99	176	199
0	100	171	176
1	101	199	210
1	102	192	208
1	103	173	228
1	104	179	179
1	105	184	221
1	106	170	221
1	107	171	210
1	108	180	192
1	109	172	202
1	110	197	226
1	111	171	211
1	112	185	228
1	113	175	175
1	114	173	174
1	115	178	201
1	116	197	205
1	117	186	212
1	118	187	195
1	119	192	199
1	120	189	215
1	121	191	192
1	122	173	217
1	123	196	227
1	124	179	192
1	125	171	171
1	126	191	218
1	127	173	192
1	128	177	192
1	129	185	212
1	130	190	205
1	131	188	223
1	132	196	217
1	133	191	204
1	134	200	220
1	135	200	211
1	136	186	225
1	137	181	186
1	138	172	221
1	139	198	212
1	140	198	207
1	141	192	203
1	142	191	202
1	143	199	217
1	144	175	196
1	145	187	229
1	146	186	195
1	147	185	226
1	148	170	207
1	149	187	207
1	150	184	190
1	151	189	193
1	152	181	182
1	153	194	200
1	154	186	202
1	155	186	204
1	156	198	206
1	157	190	193
1	158	187	197
1	159	190	227
1	160	193	223
1	161	193	208
1	162	199	203
1	163	179	185
1	164	200	213
1	165	188	192
1	166	182	210
1	167	197	204
1	168	199	219
1	169	170	175
1	170	198	224
1	171	199	206
1	172	176	189
1	173	177	216
1	174	175	225
1	175	200	201
1	176	195	219
1	177	196	212
1	178	181	229
1	179	173	173
1	180	171	209
1	181	186	227
1	182	176	178
1	183	181	196
1	184	179	196
1	185	171	184
1	186	189	195
1	187	194	222
1	188	187	187
1	189	186	210
1	190	195	226
1	191	196	212
1	192	178	212
1	193	183	207
1	194	171	199
1	195	183	211
1	196	197	225
1	197	182	215
1	198	200	215
1	199	177	187
1	200	175	218
2	101	189	199
2	102	174	197
2	103	176	212
2	104	194	228
2	105	175	224
2	106	174	201
2	107	196	227
2	108	174	204
2	109	176	184
2	110	173	219
2	111	174	189
2	112	190	222
2	113	177	184
2	114	197	202
2	115	195	229
2	116	198	206
2	117	181	209
2	118	179	205
2	119	178	228
2	120	180	215
2	121	182	225
2	122	184	202
2	123	193	215
2	124	185	205
2	125	186	192
2	126	200	204
2	127	184	218
2	128	170	197
2	129	189	196
2	130	189	210
2	131	175	176
2	132	172	208
2	133	196	226
2	134	194	196
2	135	192	208
2	136	181	213
2	137	195	204
2	138	177	216
2	139	195	195
2	140	172	216
2	141	198	205
2	142	183	190
2	143	190	197
2	144	173	229
2	145	186	188
2	146	189	198
2	147	171	183
2	148	191	222
2	149	195	210
2	150	184	198
2	151	194	216
2	152	174	227
2	153	182	227
2	154	198	198
2	155	176	228
2	156	176	220
2	157	196	201
2	158	170	185
2	159	199	229
2	160	170	224
2	161	186	195
2	162	189	227
2	163	174	217
2	164	186	189
2	165	193	194
2	166	187	222
2	167	192	205
2	168	194	201
2	169	191	213
2	170	189	199
2	171	178	228
2	172	184	227
2	173	177	226
2	174	180	209
2	175	177	229
2	176	200	229
2	177	196	217
2	178	190	214
2	179	195	228
2	180	173	212
2	181	197	203
2	182	181	193
2	183	181	216
2	184	197	207
2	185	192	193
2	186	177	228
2	187	186	202
2	188	194	217
2	189	195	212
2	190	191	191
2	191	188	190
2	192	173	200
2	193	199	205
2	194	199	226
2	195	174	217
2	196	183	202
2	197	173	213
2	198	191	225
2	199	195	209
2	200	185	222
3	101	171	180
3	102	191	215
3	103	186	189
3	104	176	195
3	105	180	204
3	106	188	204
3	107	186	221
3	108	181	226
3	109	175	227
3	110	177	209
3	111	196	198
3	112	177	195
3	113	200	204
3	114	196	201
3	115	187	220
3	116	193	194
3	117	185	224
3	118	188	201
3	119	191	209
3	120	170	186
3	121	188	229
3	122	174	206
3	123	199	225
3	124	188	197
3	125	185	197
3	126	176	216
3	127	188	198
3	128	171	228
3	129	187	207
3	130	195	226
3	131	193	203
3	132	190	227
3	133	172	204
3	134	177	199
3	135	175	199
3	136	196	226
3	137	194	202
3	138	191	206
3	139	189	201
3	140	181	208
3	141	189	207
3	142	197	210
3	143	175	194
3	144	180	212
3	145	198	219
3	146	200	209
3	147	173	185
3	148	189	193
3	149	183	185
3	150	195	213
3	151	186	196
3	152	188	218
3	153	183	226
3	154	189	196
3	155	183	193
3	156	188	205
3	157	187	228
3	158	170	197
3	159	191	229
3	160	177	225
3	161	172	183
3	162	176	200
3	163	177	194
3	164	193	223
3	165	171	206
3	166	171	218
3	167	184	210
3	168	187	212
3	169	176	197
3	170	197	197
3	171	172	214
3	172	178	187
3	173	185	218
3	174	179	187
3	175	197	216
3	176	192	212
3	177	194	207
3	178	176	214
3	179	188	212
3	180	200	205
3	181	181	184
3	182	178	209
3	183	192	222
3	184	194	220
3	185	195	202
3	186	174	222
3	187	200	212
3	188	172	190
3	189	199	209
3	190	198	227
3	191	195	208
3	192	173	222
3	193	175	199
3	194	191	229
3	195	186	195
3	196	200	229
3	197	182	196
3	198	170	211
3	199	194	196
3	200	178	183
4	101	180	202
4	102	197	229
4	103	184	203
4	104	178	191
4	105	171	207
4	106	191	195
4	107	197	212
4	108	196	203
4	109	186	214
4	110	200	206
4	111	178	209
4	112	181	191
4	113	173	215
4	114	198	210
4	115	181	183
4	116	181	195
4	117	191	215
4	118	183	201
4	119	177	217
4	120	200	207
4	121	200	221
4	122	195	221
4	123	173	205
4	124	183	190
4	125	194	212
4	126	174	174
4	127	181	216
4	128	175	195
4	129	175	204
4	130	172	194
4	131	177	181
4	132	181	190
4	133	192	200
4	134	175	181
4	135	197	208
4	136	174	208
4	137	188	227
4	138	192	202
4	139	188	194
4	140	186	203
4	141	170	171
4	142	199	203
4	143	185	217
4	144	172	209
4	145	185	218
4	146	181	229
4	147	187	218
4	148	171	225
4	149	170	220
4	150	185	187
4	151	185	229
4	152	177	180
4	153	179	180
4	154	170	221
4	155	193	202
4	156	180	214
4	157	175	202
