0 1001
1002
0
90020
0	1	191	213
0	2	180	228
0	3	180	199
0	4	185	213
0	5	197	213
0	6	200	223
0	7	197	212
0	8	200	202
0	9	186	206
0	10	172	217
0	11	181	211
0	12	199	223
0	13	200	224
0	14	184	211
0	15	195	219
0	16	179	201
0	17	194	222
0	18	186	204
0	19	185	188
0	20	200	221
0	21	179	185
0	22	178	221
0	23	171	190
0	24	171	172
0	25	181	197
0	26	185	189
0	27	190	227
0	28	200	223
0	29	173	198
0	30	176	209
0	31	184	213
0	32	198	213
0	33	180	217
0	34	177	216
0	35	200	211
0	36	189	228
0	37	196	200
0	38	183	183
0	39	180	191
0	40	191	192
0	41	199	224
0	42	183	196
0	43	186	224
0	44	175	214
0	45	195	219
0	46	176	205
0	47	182	206
0	48	198	216
0	49	174	197
0	50	176	218
0	51	177	180
0	52	194	216
0	53	172	222
0	54	197	211
0	55	177	216
0	56	181	206
0	57	200	208
0	58	175	205
0	59	185	192
0	60	197	201
0	61	170	185
0	62	200	203
0	63	173	211
0	64	174	228
0	65	179	201
0	66	181	223
0	67	180	203
0	68	185	208
0	69	188	192
0	70	171	212
0	71	200	204
0	72	187	205
0	73	180	217
0	74	186	205
0	75	190	205
0	76	189	193
0	77	192	208
0	78	174	219
0	79	199	219
0	80	198	198
0	81	197	209
0	82	191	195
0	83	178	228
0	84	175	210
0	85	192	225
0	86	198	216
0	87	191	222
0	88	172	209
0	89	174	217
0	90	172	190
0	91	196	213
0	92	200	200
0	93	180	221
0	94	181	211
0	95	198	202
0	96	178	201
0	97	183	209
0	98	181	229
0	99	176	204
0	100	175	196
1	101	170	225
1	102	178	185
1	103	188	205
1	104	193	229
1	105	176	185
1	106	170	203
1	107	178	201
1	108	175	227
1	109	176	223
1	110	178	218
1	111	180	223
1	112	194	228
1	113	198	207
1	114	175	178
1	115	187	223
1	116	193	209
1	117	187	219
1	118	193	226
1	119	193	215
1	120	181	194
1	121	190	215
1	122	173	203
1	123	183	189
1	124	196	214
1	125	175	212
1	126	176	196
1	127	178	225
1	128	173	180
1	129	176	193
1	130	176	204
1	131	182	223
1	132	178	179
1	133	200	222
1	134	188	220
1	135	176	223
1	136	176	206
1	137	171	224
1	138	174	189
1	139	198	213
1	140	187	213
1	141	187	215
1	142	197	226
1	143	178	190
1	144	197	198
1	145	190	226
1	146	172	188
1	147	182	187
1	148	182	210
1	149	200	217
1	150	197	226
1	151	174	189
1	152	185	204
1	153	184	218
1	154	197	226
1	155	186	187
1	156	171	192
1	157	187	195
1	158	198	214
1	159	180	200
1	160	178	225
1	161	181	197
1	162	190	202
1	163	195	225
1	164	179	205
1	165	187	221
1	166	193	200
1	167	176	199
1	168	184	196
1	169	190	224
1	170	178	213
1	171	194	217
1	172	191	210
1	173	180	180
1	174	181	209
1	175	192	194
1	176	171	209
1	177	184	185
1	178	187	190
1	179	185	196
1	180	175	207
1	181	182	217
1	182	182	187
1	183	180	201
1	184	195	226
1	185	196	228
1	186	198	203
1	187	181	194
1	188	186	218
1	189	189	226
1	190	185	212
1	191	194	196
1	192	171	175
1	193	194	204
1	194	199	222
1	195	183	212
1	196	189	213
1	197	196	224
1	198	198	207
1	199	196	196
1	200	173	217
2	101	173	173
2	102	197	226
2	103	184	197
2	104	188	213
2	105	190	228
2	106	186	209
2	107	188	221
2	108	199	207
2	109	193	220
2	110	182	224
2	111	188	191
2	112	186	227
2	113	194	219
2	114	194	215
2	115	171	175
