0 1001
1002
0
90020
0	1	170	244
0	2	133	297
0	3	133	197
0	4	150	244
0	5	189	243
0	6	199	278
0	7	188	242
0	8	199	207
0	9	153	222
0	10	109	259
0	11	137	240
0	12	196	280
0	13	200	281
0	14	148	238
0	15	184	264
0	16	130	205
0	17	179	276
0	18	153	214
0	19	151	163
0	20	200	273
0	21	130	153
0	22	126	272
0	23	103	167
0	24	105	109
0	25	136	190
0	26	150	165
0	27	167	294
0	28	200	278
0	29	111	196
0	30	121	233
0	31	147	245
0	32	194	244
0	33	134	257
0	34	125	257
0	35	198	236
0	36	163	297
0	37	187	201
0	38	145	145
0	39	133	171
0	40	169	175
0	41	195	283
0	42	143	188
0	43	154	281
0	44	116	249
0	45	183	265
0	46	121	218
0	47	141	222
0	48	191	253
0	49	114	191
0	50	122	263
0	51	124	137
0	52	181	256
0	53	106	277
0	54	189	237
0	55	123	255
0	56	138	221
0	57	198	228
0	58	117	220
0	59	151	174
0	60	190	205
0	61	100	153
0	62	197	208
0	63	110	240
0	64	115	297
0	65	131	204
0	66	139	278
0	67	133	213
0	68	150	227
0	69	158	172
0	70	103	241
0	71	199	215
0	72	158	218
0	73	134	259
0	74	152	217
0	75	165	216
0	76	164	178
0	77	172	226
0	78	116	266
0	79	196	264
0	80	192	194
0	81	189	231
0	82	171	187
0	83	126	295
0	84	119	236
0	85	172	285
0	86	192	255
0	87	171	277
0	88	107	231
0	89	113	258
0	90	107	169
0	91	187	244
0	92	198	200
0	93	134	273
0	94	137	240
0	95	192	208
0	96	128	207
0	97	145	232
0	98	138	300
0	99	120	217
0	100	118	189
1	101	100	285
1	102	129	154
1	103	158	218
1	104	176	297
1	105	122	151
1	106	102	214
1	107	128	206
1	108	119	291
1	109	122	279
1	110	126	263
1	111	134	278
1	112	180	297
1	113	193	224
1	114	118	131
1	115	155	278
1	116	177	233
1	117	157	265
1	118	177	289
1	119	176	251
1	120	136	183
1	121	166	253
1	122	112	212
1	123	142	163
1	124	187	250
1	125	116	242
1	126	120	189
1	127	127	285
1	128	111	135
1	129	119	177
1	130	122	216
1	131	139	279
1	132	127	130
1	133	199	276
1	134	160	269
1	135	120	277
1	136	121	224
1	137	104	282
1	138	114	164
1	139	191	244
1	140	155	245
1	141	156	251
1	142	190	287
1	143	128	168
1	144	189	194
1	145	167	290
1	146	109	163
1	147	141	160
1	148	140	236
1	149	198	258
1	150	188	288
1	151	115	166
1	152	149	214
1	153	146	260
1	154	189	289
1	155	154	158
1	156	106	176
1	157	157	184
1	158	191	247
1	159	135	201
1	160	127	285
1	161	138	193
1	162	167	208
1	163	183	284
1	164	130	219
1	165	155	271
1	166	176	202
1	167	120	199
1	168	145	186
1	169	168	281
1	170	128	247
1	171	178	257
1	172	171	236
1	173	135	135
1	174	137	233
1	175	171	181
1	176	104	233
1	177	148	154
1	178	156	168
1	179	151	189
1	180	119	227
1	181	140	259
1	182	139	156
1	183	134	205
1	184	182	288
1	185	187	294
1	186	192	211
1	187	137	183
1	188	155	263
1	189	163	289
1	190	149	240
1	191	178	186
1	192	103	117
1	193	181	217
1	194	196	274
1	195	142	242
1	196	164	246
1	197	184	282
1	198	191	222
1	199	187	188
1	200	110	260
2	101	112	113
2	102	188	289
2	103	146	192
2	104	160	246
2	105	166	296
2	106	154	232
2	107	158	271
2	108	197	225
2	109	175	269
2	110	140	281
2	111	161	171
2	112	153	291
2	113	178	265
2	114	178	252
2	115	104	119
2	116	163	195
2	117	107	138
2	118	122	247
2	119	192	239
2	120	142	294
2	121	176	265
2	122	142	295
2	123	105	136
2	124	116	235
2	125	193	218
2	126	123	282
2	127	144	295
2	128	171	183
2	129	116	208
2	130	180	216
2	131	110	187
2	132	117	198
2	133	166	214
2	134	123	265
2	135	191	273
2	136	120	299
2	137	104	122
2	138	109	176
2	139	172	209
2	140	163	264
2	141	108	286
2	142	140	267
2	143	147	171
2	144	166	189
2	145	124	208
2	146	159	221
2	147	102	107
2	148	112	161
2	149	194	278
2	150	148	238
2	151	175	254
2	152	104	197
2	153	120	298
2	154	164	241
2	155	142	180
2	156	184	267
2	157	120	157
2	158	195	197
2	159	165	294
2	160	139	161
2	161	160	294
2	162	148	254
2	163	105	215
2	164	132	203
2	165	151	218
2	166	122	186
2	167	196	223
2	168	195	232
2	169	157	253
2	170	126	256
2	171	181	284
2	172	104	231
2	173	115	234
2	174	156	169
2	175	166	284
2	176	130	146
2	177	128	224
2	178	188	258
2	179	181	278
2	180	198	219
2	181	189	272
2	182	143	181
2	183	162	297
2	184	146	217
2	185	185	210
2	186	141	144
2	187	182	257
2	188	164	225
2	189	123	296
2	190	133	223
2	191	154	229
2	192	148	239
2	193	124	195
2	194	191	244
2	195	112	169
2	196	178	290
2	197	197	280
2	198	164	209
2	199	135	162
2	200	159	199
3	101	172	227
3	102	128	182
3	103	191	252
3	104	152	153
3	105	127	269
3	106	106	296
3	107	142	219
3	108	107	156
3	109	155	300
3	110	102	185
3	111	124	140
3	112	152	291
3	113	180	206
3	114	120	185
3	115	157	170
3	116	116	145
3	117	193	205
3	118	133	298
3	119	186	293
3	120	122	152
3	121	159	235
3	122	175	284
3	123	178	239
