0 1001
1002
0
90020
0	1	189	205
0	2	184	222
0	3	191	196
0	4	178	195
0	5	185	222
0	6	179	182
0	7	182	189
0	8	182	227
0	9	198	208
0	10	187	214
0	11	183	222
0	12	199	207
0	13	191	226
0	14	179	179
0	15	181	218
0	16	174	221
0	17	196	211
0	18	182	194
0	19	189	209
0	20	192	209
0	21	191	195
0	22	179	206
0	23	175	189
0	24	177	220
0	25	187	216
0	26	193	217
0	27	197	227
0	28	175	217
0	29	191	205
0	30	178	208
0	31	175	210
0	32	192	198
0	33	181	215
0	34	180	217
0	35	196	206
0	36	172	211
0	37	174	224
0	38	199	203
0	39	198	204
0	40	183	220
0	41	200	225
0	42	193	228
0	43	170	200
0	44	182	216
0	45	173	184
0	46	178	226
0	47	177	193
0	48	174	227
0	49	175	185
0	50	183	222
0	51	194	223
0	52	195	216
0	53	197	211
0	54	197	201
0	55	184	222
0	56	189	208
0	57	194	219
0	58	189	208
0	59	196	207
0	60	183	192
0	61	190	190
0	62	174	180
0	63	179	217
0	64	172	199
0	65	176	211
0	66	175	211
0	67	180	223
0	68	191	199
0	69	192	202
0	70	174	209
0	71	170	180
0	72	172	181
0	73	175	222
0	74	181	185
0	75	174	214
0	76	172	194
0	77	192	209
0	78	197	223
0	79	196	215
0	80	175	227
0	81	185	187
0	82	197	218
0	83	186	225
0	84	195	195
0	85	192	192
0	86	197	222
0	87	176	196
0	88	182	196
0	89	199	216
0	90	172	179
0	91	194	195
0	92	173	177
0	93	192	218
0	94	181	189
0	95	182	182
0	96	189	198
0	97	173	183
0	98	185	201
0	99	184	214
0	100	180	189
1	101	183	222
1	102	172	218
1	103	177	229
1	104	173	199
1	105	174	209
1	106	187	214
1	107	194	196
1	108	182	202
1	109	199	201
1	110	195	202
1	111	174	226
1	112	185	195
1	113	200	216
1	114	183	211
1	115	177	188
1	116	199	208
1	117	190	220
1	118	178	229
1	119	186	208
1	120	180	183
1	121	173	199
1	122	187	210
1	123	177	213
1	124	200	212
1	125	191	201
1	126	178	222
1	127	193	195
1	128	171	179
1	129	183	217
1	130	187	213
1	131	187	199
1	132	185	222
1	133	172	181
1	134	188	215
1	135	176	207
1	136	198	213
1	137	186	208
1	138	186	193
1	139	170	185
1	140	186	186
1	141	172	210
1	142	195	210
1	143	200	213
1	144	178	205
1	145	179	200
1	146	182	226
1	147	186	222
1	148	183	203
1	149	185	228
1	150	189	228
1	151	180	183
1	152	197	218
1	153	172	225
1	154	171	186
1	155	188	222
1	156	195	218
1	157	194	216
1	158	197	200
1	159	171	177
1	160	184	224
1	161	176	194
1	162	187	221
1	163	194	206
1	164	177	206
1	165	190	190
1	166	194	199
1	167	191	220
1	168	172	210
1	169	176	205
1	170	197	227
1	171	195	197
1	172	198	200
1	173	178	195
1	174	182	226
1	175	193	205
1	176	170	223
1	177	186	209
1	178	200	208
1	179	186	191
1	180	192	218
1	181	183	210
1	182	191	199
1	183	190	218
1	184	190	208
1	185	200	205
1	186	172	189
1	187	194	227
1	188	178	187
1	189	190	220
1	190	182	196
1	191	171	194
1	192	190	193
1	193	181	190
1	194	170	179
1	195	176	211
1	196	198	223
1	197	173	220
1	198	183	188
1	199	177	218
1	200	191	202
2	101	186	225
2	102	175	217
2	103	184	187
2	104	193	228
2	105	194	226
2	106	198	229
2	107	197	211
2	108	191	222
2	109	195	222
2	110	170	203
2	111	177	180
2	112	191	219
2	113	172	176
2	114	179	199
2	115	199	224
2	116	186	216
2	117	182	201
2	118	193	204
2	119	193	197
2	120	186	197
2	121	184	195
2	122	187	206
2	123	172	172
2	124	196	218
2	125	185	205
2	126	195	220
2	127	196	209
2	128	182	227
2	129	198	206
2	130	180	227
2	131	175	218
2	132	178	194
2	133	172	225
2	134	200	221
2	135	196	219
2	136	184	189
2	137	184	203
2	138	194	206
2	139	181	198
2	140	179	228
2	141	193	225
2	142	187	190
2	143	190	207
2	144	180	226
2	145	182	212
2	146	199	218
2	147	185	186
2	148	171	186
2	149	176	186
2	150	172	219
2	151	187	201
2	152	196	196
2	153	193	212
2	154	180	218
2	155	183	184
2	156	175	213
2	157	185	209
2	158	175	200
2	159	199	208
2	160	179	211
2	161	176	200
2	162	186	213
2	163	172	204
2	164	173	221
2	165	173	211
2	166	177	226
2	167	175	181
2	168	197	211
2	169	191	193
2	170	189	195
2	171	190	192
2	172	178	184
2	173	190	224
2	174	188	226
2	175	193	193
2	176	174	174
2	177	193	211
2	178	200	216
2	179	196	209
2	180	189	194
2	181	200	212
2	182	176	229
2	183	174	174
2	184	180	206
2	185	192	212
2	186	195	220
2	187	178	182
2	188	182	207
2	189	183	212
2	190	170	178
2	191	179	179
2	192	181	197
2	193	178	193
2	194	200	222
2	195	194	221
2	196	197	198
2	197	172	196
2	198	199	200
2	199	181	224
2	200	192	224
3	101	199	215
3	102	177	184
3	103	177	210
3	104	171	193
3	105	196	204
3	106	196	196
3	107	198	224
3	108	181	183
3	109	179	227
3	110	177	225
3	111	183	213
3	112	189	210
3	113	189	205
3	114	180	185
3	115	177	219
3	116	180	183
3	117	174	203
3	118	170	193
3	119	172	229
3	120	176	198
3	121	179	189
3	122	188	191
3	123	182	182
3	124	183	216
3	125	175	206
3	126	178	187
3	127	180	211
3	128	198	228
3	129	198	225
3	130	196	211
3	131	192	206
3	132	179	216
3	133	185	188
3	134	194	208
3	135	180	193
