0 1001
1002
0
90020
0	1	149	275
0	2	86	364
0	3	87	195
0	4	114	274
0	5	181	273
0	6	197	333
0	7	179	271
0	8	197	212
0	9	121	237
0	10	45	301
0	11	93	268
0	12	193	336
0	13	200	338
0	14	111	264
0	15	173	309
0	16	81	208
0	17	164	329
0	18	120	224
0	19	116	137
0	20	200	325
0	21	81	120
0	22	74	322
0	23	35	144
0	24	39	46
0	25	91	183
0	26	115	141
0	27	144	359
0	28	200	333
0	29	48	193
0	30	66	256
0	31	110	276
0	32	189	275
0	33	87	297
0	34	73	296
0	35	197	262
0	36	137	364
0	37	177	201
0	38	106	107
0	39	87	152
0	40	147	158
0	41	191	340
0	42	103	179
0	43	122	338
0	44	58	283
0	45	171	311
0	46	66	231
0	47	101	239
0	48	184	290
0	49	54	184
0	50	68	307
0	51	71	93
0	52	167	294
0	53	41	330
0	54	181	262
0	55	70	294
0	56	94	235
0	57	196	248
0	58	60	234
0	59	117	156
0	60	182	208
0	61	30	120
0	62	195	213
0	63	47	268
0	64	56	365
0	65	83	208
0	66	96	332
0	67	87	223
0	68	115	245
0	69	129	153
0	70	36	270
0	71	199	226
0	72	129	230
0	73	87	300
0	74	118	229
0	75	140	228
0	76	139	164
0	77	151	244
0	78	57	312
0	79	193	309
0	80	186	190
0	81	181	252
0	82	151	178
0	83	74	361
0	84	63	261
0	85	153	344
0	86	187	294
0	87	150	330
0	88	42	252
0	89	53	298
0	90	43	148
0	91	178	274
0	92	196	199
0	93	89	324
0	94	94	268
0	95	186	214
0	96	78	212
0	97	106	253
0	98	94	369
0	99	64	228
0	100	61	182
1	101	31	344
1	102	79	122
1	103	129	230
1	104	159	365
1	105	67	117
1	106	34	224
1	107	78	211
1	108	62	355
1	109	67	334
1	110	74	307
1	111	88	333
1	112	165	364
1	113	187	240
1	114	60	82
1	115	124	333
1	116	161	256
1	117	126	309
1	118	160	351
1	119	159	287
1	120	91	170
1	121	142	290
1	122	50	220
1	123	102	138
1	124	177	284
1	125	58	272
1	126	64	182
1	127	75	345
1	128	49	90
1	129	63	162
1	130	67	226
1	131	97	334
1	132	75	81
1	133	198	330
1	134	131	316
1	135	64	331
1	136	66	240
1	137	37	340
1	138	54	139
1	139	184	274
1	140	124	276
1	141	126	286
1	142	182	348
1	143	77	145
1	144	181	190
1	145	144	352
1	146	46	138
1	147	99	132
1	148	99	261
1	149	196	298
1	150	179	349
1	151	56	143
1	152	113	224
1	153	109	302
1	154	181	351
1	155	121	128
1	156	40	158
1	157	128	174
1	158	185	280
1	159	90	202
1	160	77	345
1	161	95	188
1	162	144	214
1	163	170	343
1	164	81	232
1	165	124	321
1	166	158	203
1	167	65	199
1	168	107	176
1	169	145	338
1	170	78	280
1	171	163	297
1	172	150	261
1	173	90	90
1	174	94	257
1	175	151	168
1	176	37	256
1	177	112	123
1	178	125	146
1	179	116	180
1	180	62	245
1	181	98	299
1	182	96	126
1	183	88	209
1	184	169	349
1	185	178	359
1	186	187	220
1	187	94	172
1	188	123	308
1	189	136	351
1	190	113	268
1	191	163	177
1	192	36	61
1	193	167	228
1	194	192	325
1	195	102	271
1	196	139	278
1	197	173	339
1	198	185	239
1	199	178	180
1	200	47	301
2	101	51	53
2	102	180	351
2	103	109	187
2	104	132	279
2	105	142	363
2	106	122	254
2	107	129	320
2	108	195	243
2	109	157	317
2	110	98	337
2	111	134	151
2	112	120	355
2	113	163	310
2	114	163	288
2	115	37	63
2	116	137	192
2	117	43	96
2	118	68	280
2	119	186	266
2	120	101	359
2	121	160	310
2	122	102	360
2	123	39	92
2	124	57	259
2	125	187	230
2	126	69	340
2	127	106	361
2	128	151	172
2	129	57	213
2	130	166	227
2	131	46	177
2	132	59	196
2	133	142	223
2	134	70	311
2	135	185	325
2	136	64	368
2	137	36	68
2	138	46	159
2	139	153	215
2	140	137	308
2	141	44	346
2	142	98	314
2	143	110	151
2	144	142	181
2	145	71	214
2	146	131	236
2	147	33	41
2	148	51	135
2	149	190	332
2	150	112	265
2	151	158	292
2	152	38	195
2	153	64	366
2	154	139	270
2	155	101	165
2	156	172	314
2	157	64	128
2	158	192	196
2	159	140	360
2	160	96	134
2	161	132	359
2	162	112	291
2	163	39	226
2	164	85	205
2	165	117	231
2	166	67	175
2	167	193	238
2	168	191	254
2	169	127	291
2	170	74	295
2	171	167	342
2	172	36	252
2	173	56	258
2	174	124	147
2	175	142	343
2	176	82	110
2	177	78	241
2	178	179	298
2	179	168	332
2	180	196	233
2	181	180	322
2	182	103	168
2	183	135	365
2	184	108	229
2	185	175	217
2	186	100	105
2	187	170	297
2	188	139	243
2	189	69	362
2	190	85	239
2	191	122	249
2	192	111	266
2	193	71	192
2	194	185	274
2	195	51	148
2	196	162	353
2	197	195	337
2	198	139	215
2	199	89	135
2	200	131	199
3	101	152	245
3	102	77	169
3	103	185	289
3	104	118	120
3	105	76	317
3	106	40	363
3	107	101	232
3	108	43	126
3	109	124	370
3	110	33	175
3	111	70	98
3	112	118	355
3	113	166	210
3	114	65	175
3	115	126	149
3	116	57	106
3	117	188	209
3	118	87	366
3	119	177	357
3	120	68	120
3	121	131	260
3	122	157	342
3	123	163	267
3	124	73	283
3	125	98	332
3	126	107	262
3	127	147	185
3	128	97	248
3	129	139	341
3	130	95	333
3	131	129	202
3	132	54	59
3	133	147	314
3	134	167	245
3	135	35	366
3	136	122	197
3	137	64	116
3	138	81	157
3	139	181	190
3	140	96	339
3	141	168	232
3	142	193	197
3	143	117	131
3	144	99	360
3	145	55	125
3	146	138	153
3	147	64	241
3	148	139	327
3	149	104	217
3	150	159	307
3	151	99	209
3	152	85	173
3	153	30	342
3	154	151	312
3	155	137	337
3	156	35	351
3	157	43	166
3	158	180	198
3	159	199	243
3	160	85	270
3	161	57	104
3	162	186	201
3	163	124	338
3	164	130	264
3	165	143	358
3	166	110	361
3	167	34	230
3	168	192	289
3	169	38	336
3	170	89	234
