0 1001
1002
0
90020
0	1	165	271
0	2	187	247
0	3	146	166
0	4	127	203
0	5	191	195
0	6	195	247
0	7	130	219
0	8	140	259
0	9	190	265
0	10	135	248
0	11	193	209
0	12	156	270
0	13	189	291
0	14	189	289
0	15	117	199
0	16	143	274
0	17	137	171
0	18	199	279
0	19	197	289
0	20	151	298
0	21	159	217
0	22	124	211
0	23	102	140
0	24	137	231
0	25	158	250
0	26	143	223
0	27	117	270
0	28	189	192
0	29	198	229
0	30	189	238
0	31	179	290
0	32	117	219
0	33	153	229
0	34	123	164
0	35	184	251
0	36	163	208
0	37	166	225
0	38	130	256
0	39	128	239
0	40	153	299
0	41	169	202
0	42	141	258
0	43	129	227
0	44	109	216
0	45	123	162
0	46	136	146
0	47	152	277
0	48	123	226
0	49	127	213
0	50	170	191
0	51	165	221
0	52	187	247
0	53	195	255
0	54	181	190
0	55	139	258
0	56	181	190
0	57	123	267
0	58	128	144
0	59	107	190
0	60	119	261
0	61	188	289
0	62	169	195
0	63	147	299
0	64	174	195
0	65	103	150
0	66	143	256
0	67	132	200
0	68	101	130
0	69	128	164
0	70	159	167
0	71	122	195
0	72	190	258
0	73	171	292
0	74	148	242
0	75	130	158
0	76	141	200
0	77	138	261
0	78	188	274
0	79	135	221
0	80	186	287
0	81	119	205
0	82	137	180
0	83	134	157
0	84	187	262
0	85	152	201
0	86	163	165
0	87	164	296
0	88	119	177
0	89	197	279
0	90	190	227
0	91	195	215
0	92	128	214
0	93	132	134
0	94	101	175
0	95	101	276
0	96	168	280
0	97	148	200
0	98	170	256
0	99	121	197
0	100	103	119
1	101	196	234
1	102	173	227
1	103	112	294
1	104	131	131
1	105	146	271
1	106	100	272
1	107	105	235
1	108	135	177
1	109	108	208
1	110	188	290
1	111	104	240
1	112	151	295
1	113	119	121
1	114	111	114
1	115	128	204
1	116	189	217
1	117	153	243
1	118	158	187
1	119	173	196
1	120	162	252
1	121	169	172
1	122	110	258
1	123	187	291
1	124	132	175
1	125	105	107
1	126	170	263
1	127	110	176
1	128	123	175
1	129	149	241
1	130	166	218
1	131	161	280
1	132	187	258
1	133	169	216
1	134	199	269
1	135	198	237
1	136	154	285
1	137	137	155
1	138	109	272
1	139	192	241
1	140	193	223
1	141	173	211
1	142	168	205
1	143	195	259
1	144	118	190
1	145	156	300
1	146	153	183
1	147	150	287
1	148	102	225
1	149	157	225
1	150	147	169
1	151	162	176
1	152	136	139
1	153	178	199
1	154	154	209
1	155	155	215
1	156	193	221
1	157	166	177
1	158	156	190
1	159	166	291
1	160	175	280
1	161	177	227
1	162	195	210
1	163	130	152
1	164	199	243
1	165	161	175
1	166	142	235
1	167	190	215
1	168	197	264
1	169	101	119
1	170	192	283
1	171	195	221
1	172	120	164
1	173	123	255
1	174	118	285
1	175	200	203
1	176	183	266
1	177	186	242
1	178	137	298
1	179	110	111
1	180	104	231
1	181	154	293
1	182	122	130
1	183	136	189
1	184	131	190
1	185	105	148
1	186	164	184
1	187	178	276
1	188	156	157
1	189	155	235
1	190	184	290
1	191	186	242
1	192	126	241
1	193	143	226
1	194	104	199
1	195	142	236
1	196	190	286
1	197	139	253
1	198	198	251
1	199	122	157
1	200	118	261
2	101	164	197
2	102	114	191
2	103	121	244
2	104	181	294
2	105	117	282
2	106	114	206
2	107	185	292
2	108	113	215
2	109	120	149
2	110	111	265
2	111	113	165
2	112	167	274
2	113	126	149
2	114	189	208
2	115	183	299
2	116	191	218
2	117	136	231
2	118	131	220
2	119	129	296
2	120	135	252
2	121	139	284
2	122	148	210
2	123	177	251
2	124	151	219
2	125	152	172
2	126	198	214
2	127	146	263
2	128	102	193
2	129	165	191
2	130	164	236
2	131	117	121
2	132	106	228
2	133	186	289
2	134	180	187
2	135	172	226
2	136	138	244
2	137	182	215
2	138	125	255
2	139	181	181
2	140	108	255
2	141	191	217
2	142	145	171
2	143	165	191
2	144	109	297
2	145	153	160
2	146	164	197
2	147	103	145
2	148	169	274
2	149	183	234
2	150	147	195
2	151	181	255
2	152	113	293
2	153	142	294
2	154	192	192
2	155	122	297
2	156	122	267
2	157	185	202
2	158	102	152
2	159	195	299
2	160	100	283
2	161	153	184
2	162	164	292
2	163	115	258
2	164	153	165
2	165	176	179
2	166	157	277
2	167	173	219
2	168	179	202
2	169	169	244
2	170	163	196
2	171	128	297
2	172	146	291
2	173	125	289
2	174	134	233
2	175	123	299
2	176	197	297
2	177	186	258
2	178	167	248
2	179	181	294
2	180	112	241
2	181	190	212
2	182	138	180
2	183	138	257
2	184	189	223
2	185	173	179
2	186	124	296
2	187	154	208
2	188	179	257
2	189	181	242
2	190	170	171
2	191	160	169
2	192	110	201
2	193	196	216
2	194	195	288
2	195	114	258
2	196	143	207
2	197	112	247
2	198	168	286
2	199	182	231
2	200	149	275
3	101	104	136
3	102	170	252
3	103	154	166
3	104	121	184
3	105	134	214
3	106	158	215
3	107	153	272
3	108	138	290
3	109	119	293
3	110	123	232
3	111	185	194
3	112	125	185
3	113	198	212
3	114	185	202
3	115	155	267
3	116	177	183
3	117	151	281
3	118	160	205
3	119	170	230
3	120	100	153
3	121	160	299
3	122	113	222
3	123	197	286
3	124	160	191
3	125	149	191
3	126	120	255
3	127	160	196
3	128	103	294
3	129	158	226
3	130	182	289
3	131	175	211
3	132	167	294
3	133	109	215
3	134	124	200
3	135	116	196
3	136	185	287
3	137	179	207
3	138	169	221
3	139	163	206
3	140	137	228
3	141	162	223
3	142	191	236
3	143	117	182
3	144	133	242
3	145	192	264
3	146	198	231
3	147	110	151
3	148	163	177
3	149	144	151
3	150	181	243
3	151	152	187
3	152	159	262
3	153	143	288
3	154	165	188
3	155	144	178
3	156	160	220
3	157	157	294
3	158	101	193
3	159	169	300
3	160	125	286
3	161	108	145
3	162	119	202
3	163	124	183
3	164	176	280
3	165	106	223
3	166	105	264
3	167	148	237
3	168	157	240
3	169	119	192
3	170	190	192
3	171	107	248
3	172	127	160
3	173	152	263
3	174	129	158
3	175	190	254
3	176	174	241
3	177	178	225
3	178	120	249
3	179	159	242
3	180	197	216
3	181	137	149
3	182	128	232
3	183	171	274
3	184	179	269
3	185	182	207
3	186	115	274
3	187	200	242
3	188	106	169
3	189	194	229
3	190	193	290
3	191	182	228
3	192	109	276
3	193	116	200
3	194	170	299
3	195	154	186
3	196	199	298
3	197	140	189
3	198	100	239
3	199	180	186
3	200	128	144
4	101	133	209
4	102	189	298
4	103	145	211
4	104	126	170
4	105	104	225
4	106	170	184
4	107	188	241
4	108	187	213
4	109	153	249
4	110	200	220
4	111	128	233
4	112	137	170
4	113	110	253
4	114	192	234
4	115	138	145
4	116	135	185
4	117	170	252
4	118	144	204
4	119	125	258
4	120	198	222
4	121	200	272
4	122	182	270
4	123	110	217
4	124	142	167
4	125	178	240
4	126	115	117
4	127	138	255
4	128	118	185
4	129	119	216
4	130	107	180
4	131	125	141
4	132	136	167
4	133	173	201
4	134	119	140
4	135	188	226
4	136	113	228
4	137	159	292
4	138	173	209
4	139	159	180
4	140	153	212
4	141	103	109
4	142	196	212
4	143	151	259
4	144	109	233
4	145	149	263
4	146	137	299
4	147	155	262
4	148	104	285
4	149	100	270
4	150	151	157
4	151	150	298
4	152	124	137
4	153	132	137
4	154	102	272
4	155	175	207
4	156	132	249
4	157	116	209
4	158	154	249
4	159	148	283
4	160	187	193
4	161	178	220
4	162	147	186
4	163	195	287
4	164	140	178
4	165	170	264
4	166	190	192
4	167	195	238
4	168	124	257
4	169	105	257
4	170	147	287
4	171	127	194
4	172	198	249
4	173	143	161
4	174	150	160
4	175	179	182
4	176	123	206
4	177	189	216
4	178	113	290
4	179	181	209
4	180	179	202
4	181	159	203
4	182	168	263
4	183	116	195
4	184	170	245
4	185	107	249
4	186	150	203
4	187	106	229
4	188	190	259
4	189	199	212
4	190	196	230
4	191	135	173
4	192	124	228
4	193	104	133
4	194	114	129
4	195	124	279
4	196	161	224
4	197	173	268
4	198	101	177
4	199	185	294
4	200	111	283
5	101	130	210
5	102	184	300
5	103	121	248
5	104	135	248
5	105	180	211
5	106	120	228
5	107	149	281
5	108	160	290
5	109	199	254
5	110	164	238
5	111	178	204
5	112	119	223
5	113	162	173
5	114	164	298
5	115	199	279
5	116	184	217
5	117	172	260
5	118	103	122
5	119	103	239
5	120	159	168
5	121	175	207
5	122	109	156
5	123	101	263
5	124	191	234
5	125	149	269
5	126	123	201
5	127	167	249
5	128	164	216
5	129	159	200
5	130	200	248
5	131	111	260
5	132	105	279
5	133	163	238
5	134	126	253
5	135	151	155
5	136	137	145
5	137	195	243
5	138	165	239
5	139	151	257
5	140	119	279
5	141	168	234
5	142	170	264
5	143	137	279
5	144	171	173
5	145	109	226
5	146	132	177
5	147	165	247
5	148	104	225
5	149	102	144
5	150	102	184
5	151	167	279
5	152	102	150
5	153	168	244
5	154	189	200
5	155	171	275
5	156	168	178
5	157	168	267
5	158	117	181
5	159	108	192
5	160	167	264
5	161	174	239
5	162	149	164
5	163	179	284
5	164	110	226
5	165	142	262
5	166	140	243
5	167	190	236
5	168	124	212
5	169	160	248
5	170	143	257
5	171	181	196
5	172	168	216
5	173	173	190
5	174	114	293
5	175	140	180
5	176	166	251
5	177	164	248
5	178	107	124
5	179	148	230
5	180	151	219
5	181	189	208
5	182	112	262
5	183	112	137
5	184	199	208
5	185	152	170
5	186	145	202
5	187	178	272
5	188	196	267
5	189	149	249
5	190	189	263
5	191	180	227
5	192	172	225
5	193	176	195
5	194	191	274
5	195	134	169
5	196	149	255
5	197	178	267
5	198	169	198
5	199	149	237
5	200	178	193
6	101	163	298
6	102	169	197
6	103	148	168
6	104	146	239
6	105	183	244
6	106	157	218
6	107	150	220
6	108	135	266
6	109	100	268
6	110	200	282
6	111	114	193
6	112	107	290
6	113	172	280
6	114	110	190
6	115	122	127
6	116	197	203
6	117	150	167
6	118	186	197
6	119	104	180
6	120	200	218
6	121	116	135
6	122	103	257
6	123	189	216
6	124	171	243
6	125	103	154
6	126	196	198
6	127	151	163
6	128	132	186
6	129	146	197
6	130	200	201
6	131	132	150
6	132	185	219
6	133	100	251
6	134	164	180
6	135	153	191
6	136	180	281
6	137	123	176
6	138	111	188
6	139	123	275
6	140	181	203
6	141	157	169
6	142	146	279
6	143	107	152
6	144	100	150
6	145	112	180
6	146	181	225
6	147	159	234
6	148	125	266
6	149	161	240
6	150	134	153
6	151	109	147
6	152	175	220
6	153	166	283
6	154	104	155
6	155	194	229
6	156	153	161
6	157	165	268
6	158	177	300
6	159	105	288
6	160	190	251
6	161	169	253
6	162	179	297
6	163	185	220
6	164	170	251
6	165	132	180
6	166	155	265
6	167	130	157
6	168	105	259
6	169	148	232
6	170	134	258
6	171	161	196
6	172	162	299
6	173	123	174
6	174	173	247
6	175	118	282
6	176	190	295
6	177	174	227
6	178	124	299
6	179	156	236
6	180	151	271
6	181	101	208
6	182	194	208
6	183	118	250
6	184	200	280
6	185	127	223
6	186	112	113
6	187	171	243
6	188	123	242
6	189	124	289
6	190	139	279
6	191	178	268
6	192	176	202
6	193	200	281
6	194	154	271
6	195	101	256
6	196	177	190
6	197	186	216
6	198	103	168
6	199	135	193
6	200	153	206
7	101	109	186
7	102	124	269
7	103	144	154
7	104	141	261
7	105	191	274
7	106	163	227
7	107	112	300
7	108	138	155
7	109	194	218
7	110	150	194
7	111	196	257
7	112	191	237
7	113	107	221
7	114	143	201
7	115	186	247
7	116	106	245
7	117	128	129
7	118	176	251
7	119	143	257
7	120	125	273
7	121	155	273
7	122	177	200
7	123	132	181
7	124	112	143
7	125	188	228
7	126	131	161
7	127	113	126
7	128	181	247
7	129	121	185
7	130	195	232
7	131	148	176
7	132	138	222
7	133	179	295
7	134	189	201
7	135	171	225
7	136	147	251
7	137	164	234
7	138	104	169
7	139	176	180
7	140	121	287
7	141	140	256
7	142	188	223
7	143	197	212
7	144	172	238
7	145	194	208
7	146	161	233
7	147	139	278
7	148	184	265
7	149	180	260
7	150	103	235
7	151	168	183
7	152	185	279
7	153	178	258
7	154	103	217
7	155	149	201
7	156	119	291
7	157	137	286
7	158	151	252
7	159	149	253
7	160	126	207
7	161	152	211
7	162	131	292
7	163	135	182
7	164	181	251
7	165	149	248
7	166	126	137
7	167	173	219
7	168	171	258
7	169	155	232
7	170	101	237
7	171	178	213
7	172	150	262
7	173	145	222
7	174	163	199
7	175	129	232
7	176	165	297
7	177	135	263
7	178	186	208
7	179	140	154
7	180	114	294
7	181	126	278
7	182	162	282
7	183	189	199
7	184	153	264
7	185	119	264
7	186	172	277
7	187	128	135
7	188	105	220
7	189	146	261
7	190	139	233
7	191	107	112
7	192	154	157
7	193	174	234
7	194	175	177
7	195	172	267
7	196	184	271
7	197	100	161
7	198	137	182
7	199	126	128
7	200	106	245
8	101	145	205
8	102	106	173
8	103	125	132
8	104	138	188
8	105	107	226
8	106	145	287
8	107	102	103
8	108	100	149
8	109	115	165
8	110	100	198
8	111	154	210
8	112	108	234
8	113	110	208
8	114	100	241
8	115	151	234
8	116	181	187
8	117	114	218
8	118	104	251
8	119	190	281
8	120	194	279
8	121	150	190
8	122	171	285
8	123	176	286
8	124	176	289
8	125	141	297
8	126	106	269
8	127	163	170
8	128	157	197
8	129	156	229
8	130	126	174
8	131	161	193
8	132	178	258
8	133	134	159
8	134	185	283
8	135	102	223
8	136	181	275
8	137	112	152
8	138	173	229
8	139	144	191
8	140	119	222
8	141	146	164
8	142	186	222
8	143	127	241
8	144	197	276
8	145	188	298
8	146	196	200
8	147	118	154
8	148	138	207
8	149	126	291
8	150	165	256
8	151	107	234
8	152	154	184
8	153	118	198
8	154	124	225
8	155	190	250
8	156	143	202
8	157	100	133
8	158	153	206
8	159	171	296
8	160	195	212
8	161	112	183
8	162	167	274
8	163	174	271
8	164	153	165
8	165	136	215
8	166	170	179
8	167	166	287
8	168	186	275
8	169	133	234
8	170	111	146
8	171	132	244
8	172	103	168
8	173	136	157
8	174	126	252
8	175	130	200
8	176	145	295
8	177	140	256
8	178	117	212
8	179	148	209
8	180	100	294
8	181	128	204
8	182	199	269
8	183	110	179
8	184	142	188
8	185	156	286
8	186	139	182
8	187	115	294
8	188	107	276
8	189	125	228
8	190	152	183
8	191	187	245
8	192	147	236
8	193	192	195
8	194	195	217
8	195	118	259
8	196	126	246
8	197	131	243
8	198	130	251
8	199	159	274
8	200	109	233
9	101	127	204
9	102	165	216
9	103	175	235
9	104	172	266
9	105	177	264
9	106	195	264
9	107	173	203
9	108	124	265
9	109	150	196
9	110	109	141
9	111	112	148
9	112	137	237
9	113	163	215
9	114	187	268
9	115	150	298
9	116	179	214
9	117	171	189
9	118	187	232
9	119	178	192
9	120	194	273
9	121	128	183
9	122	115	141
9	123	198	275
9	124	120	171
9	125	173	206
9	126	138	218
9	127	113	172
9	128	103	198
9	129	111	125
9	130	141	255
9	131	122	268
9	132	154	226
9	133	159	249
9	134	136	220
9	135	174	250
9	136	128	284
9	137	110	196
9	138	173	228
9	139	103	145
9	140	188	226
9	141	192	209
9	142	132	184
9	143	161	227
9	144	156	277
9	145	155	156
9	146	191	291
9	147	154	298
9	148	110	142
9	149	121	248
9	150	174	248
9	151	129	197
9	152	189	219
9	153	165	269
9	154	127	245
9	155	184	263
9	156	155	288
9	157	121	232
9	158	122	251
9	159	175	258
9	160	137	142
9	161	151	189
9	162	108	154
9	163	129	256
9	164	156	184
9	165	128	240
9	166	151	188
9	167	169	277
9	168	182	230
9	169	152	286
9	170	141	203
9	171	148	224
9	172	127	131
9	173	123	124
9	174	111	114
9	175	167	300
9	176	144	195
9	177	173	221
9	178	174	246
9	179	189	270
9	180	167	179
9	181	177	227
9	182	143	224
9	183	185	224
9	184	106	160
9	185	169	287
9	186	169	251
9	187	104	155
9	188	146	162
9	189	167	170
9	190	142	199
9	191	175	198
9	192	179	183
9	193	135	290
9	194	166	191
9	195	192	280
9	196	169	296
9	197	136	245
9	198	191	284
9	199	135	260
9	200	173	224
10	101	102	270
10	102	129	184
10	103	108	183
10	104	113	252
10	105	169	170
10	106	177	288
10	107	128	261
10	108	142	162
10	109	138	282
10	110	155	261
10	111	142	257
10	112	101	261
10	113	127	250
10	114	181	247
10	115	108	206
10	116	130	274
10	117	136	164
10	118	171	284
10	119	112	274
10	120	156	284
10	121	109	269
10	122	194	278
10	123	191	225
10	124	173	280
10	125	192	250
10	126	198	225
10	127	134	272
10	128	136	244
10	129	144	226
10	130	115	299
10	131	145	194
10	132	163	229
10	133	136	300
10	134	127	229
10	135	124	218
10	136	156	263
10	137	180	228
10	138	197	208
10	139	114	125
10	140	178	206
10	141	124	200
10	142	143	144
10	143	141	289
10	144	112	284
10	145	113	203
10	146	200	200
10	147	165	207
10	148	185	297
10	149	180	275
10	150	194	266
10	151	199	205
10	152	179	225
10	153	177	282
10	154	178	215
10	155	136	260
10	156	161	243
10	157	136	137
10	158	190	277
10	159	139	277
10	160	102	168
10	161	166	253
10	162	199	294
10	163	102	163
10	164	183	192
10	165	103	154
10	166	184	219
10	167	168	202
10	168	190	286
10	169	163	208
10	170	151	244
