0 1001
1002
0
90020
0	1	193	226
0	2	181	211
0	3	184	204
0	4	187	199
0	5	199	210
0	6	181	202
0	7	188	192
0	8	175	199
0	9	194	213
0	10	188	188
0	11	191	200
0	12	199	202
0	13	170	214
0	14	173	221
0	15	188	225
0	16	186	215
0	17	197	209
0	18	194	196
0	19	190	226
0	20	199	213
0	21	200	200
0	22	171	192
0	23	190	205
0	24	200	214
0	25	179	217
0	26	180	209
0	27	175	223
0	28	172	175
0	29	182	185
0	30	176	201
0	31	193	214
0	32	174	222
0	33	198	227
0	34	177	205
0	35	185	225
0	36	188	229
0	37	197	201
0	38	177	205
0	39	175	191
0	40	190	220
0	41	191	196
0	42	181	200
0	43	190	197
0	44	189	222
0	45	171	220
0	46	198	222
0	47	173	212
0	48	170	174
0	49	187	212
0	50	184	214
0	51	198	220
0	52	194	216
0	53	189	228
0	54	175	214
0	55	170	219
0	56	178	201
0	57	175	229
0	58	181	201
0	59	198	227
0	60	172	204
0	61	185	192
0	62	190	201
0	63	185	205
0	64	177	179
0	65	194	213
0	66	192	228
0	67	200	213
0	68	188	199
0	69	187	213
0	70	173	207
0	71	172	174
0	72	195	201
0	73	173	199
0	74	197	214
0	75	200	221
0	76	195	228
0	77	195	195
0	78	194	204
0	79	195	212
0	80	181	227
0	81	170	209
0	82	193	229
0	83	175	176
0	84	181	188
0	85	195	216
0	86	175	189
0	87	173	215
0	88	180	207
0	89	186	214
0	90	188	196
0	91	191	200
0	92	200	226
0	93	184	206
0	94	193	214
0	95	174	221
0	96	176	229
0	97	196	227
0	98	179	229
0	99	181	229
0	100	187	226
1	101	191	194
1	102	189	206
1	103	198	212
1	104	182	189
1	105	172	181
1	106	181	185
1	107	176	193
1	108	180	207
1	109	187	195
1	110	200	225
1	111	192	194
1	112	180	180
1	113	195	199
1	114	199	226
1	115	172	203
1	116	180	187
1	117	170	219
1	118	200	226
1	119	198	205
1	120	187	216
1	121	191	226
1	122	194	222
1	123	184	210
1	124	172	184
1	125	182	216
1	126	199	206
1	127	194	210
1	128	179	194
1	129	198	222
1	130	195	216
1	131	175	193
1	132	193	216
1	133	174	216
1	134	195	223
1	135	189	221
1	136	198	226
1	137	198	214
1	138	171	171
1	139	181	209
1	140	197	200
1	141	170	227
1	142	188	192
1	143	170	221
1	144	184	214
1	145	196	199
1	146	193	228
1	147	189	201
1	148	174	221
1	149	197	226
1	150	180	182
1	151	196	204
1	152	174	223
1	153	189	191
1	154	178	220
1	155	199	208
1	156	193	221
1	157	187	208
1	158	183	197
1	159	183	195
1	160	181	225
1	161	182	225
1	162	173	187
1	163	175	214
1	164	200	212
1	165	177	177
1	166	184	185
1	167	195	197
1	168	186	211
1	169	197	209
1	170	194	215
1	171	187	200
1	172	199	202
1	173	184	219
1	174	178	185
1	175	186	197
1	176	199	225
1	177	197	212
1	178	197	210
1	179	197	206
1	180	195	195
1	181	197	212
1	182	172	191
1	183	178	202
1	184	175	228
1	185	175	214
1	186	196	218
1	187	182	194
1	188	189	191
1	189	184	209
1	190	197	220
1	191	187	208
1	192	180	199
1	193	175	179
1	194	190	223
1	195	183	190
1	196	180	186
1	197	176	217
1	198	170	213
1	199	190	226
1	200	191	212
2	101	184	192
2	102	200	200
2	103	186	203
2	104	196	207
2	105	170	201
2	106	177	186
2	107	187	218
2	108	178	187
2	109	190	207
2	110	171	201
2	111	189	189
2	112	175	213
2	113	183	217
2	114	177	213
2	115	193	229
2	116	171	213
2	117	176	176
2	118	178	224
2	119	185	188
2	120	191	206
2	121	191	218
2	122	186	190
2	123	180	226
2	124	174	213
2	125	191	198
2	126	195	198
2	127	197	212
2	128	170	215
2	129	170	220
2	130	197	210
2	131	194	212
2	132	191	212
2	133	177	216
2	134	185	202
2	135	186	191
2	136	185	229
2	137	185	194
2	138	178	211
2	139	185	198
2	140	187	218
2	141	181	214
2	142	180	218
2	143	192	224
2	144	197	201
2	145	180	220
2	146	186	186
2	147	198	214
2	148	185	223
2	149	183	186
2	150	190	204
2	151	195	198
2	152	174	226
2	153	173	220
2	154	190	193
2	155	196	199
2	156	182	194
2	157	195	217
2	158	176	191
2	159	171	200
2	160	180	229
2	161	194	212
2	162	181	194
2	163	192	214
2	164	200	212
2	165	198	212
2	166	171	194
2	167	197	204
2	168	172	209
2	169	199	218
2	170	200	212
2	171	184	226
2	172	195	225
2	173	171	172
2	174	198	216
2	175	174	184
2	176	200	205
2	177	173	210
2	178	174	223
2	179	197	209
2	180	183	191
2	181	194	204
2	182	187	208
2	183	183	208
2	184	187	227
2	185	183	186
2	186	184	203
2	187	182	224
2	188	175	204
2	189	175	199
2	190	197	198
2	191	182	186
2	192	189	213
2	193	172	196
2	194	193	203
2	195	180	208
2	196	185	190
2	197	181	229
2	198	189	217
2	199	198	217
2	200	196	202
3	101	192	199
3	102	199	227
3	103	189	196
3	104	180	214
3	105	181	214
3	106	195	226
3	107	192	203
3	108	172	199
3	109	198	225
3	110	179	190
3	111	186	191
3	112	195	213
3	113	172	208
3	114	191	221
3	115	197	208
3	116	173	197
3	117	173	199
3	118	199	219
3	119	197	207
3	120	193	204
3	121	171	183
3	122	173	200
3	123	198	205
3	124	192	192
3	125	177	211
3	126	187	192
3	127	180	191
3	128	183	196
3	129	175	178
3	130	190	194
3	131	176	177
3	132	175	202
3	133	174	176
3	134	199	225
3	135	189	202
3	136	174	181
3	137	193	204
3	138	197	211
3	139	171	215
3	140	179	225
3	141	171	195
3	142	171	202
3	143	181	208
3	144	180	183
3	145	194	207
3	146	175	220
3	147	189	216
3	148	171	227
3	149	195	218
3	150	172	197
3	151	171	194
3	152	187	200
3	153	189	199
3	154	190	190
3	155	176	225
3	156	193	195
3	157	182	195
3	158	200	206
3	159	181	182
3	160	198	213
3	161	194	219
3	162	183	202
3	163	193	207
3	164	171	173
3	165	170	224
3	166	170	186
3	167	200	215
3	168	199	212
3	169	170	176
3	170	179	204
3	171	196	227
3	172	199	224
3	173	176	177
3	174	199	207
3	175	200	228
3	176	180	211
3	177	193	223
3	178	181	212
3	179	196	228
3	180	174	191
3	181	189	212
3	182	187	221
3	183	188	213
3	184	196	222
3	185	175	178
3	186	178	208
3	187	173	186
3	188	177	207
