0 1001
1002
0
90020
0	1	140	320
0	2	178	280
0	3	109	143
0	4	76	205
0	5	185	193
0	6	192	281
0	7	81	232
0	8	97	299
0	9	182	310
0	10	90	282
0	11	187	214
0	12	125	319
0	13	180	354
0	14	180	350
0	15	60	198
0	16	103	325
0	17	94	151
0	18	199	335
0	19	194	351
0	20	116	367
0	21	131	229
0	22	72	219
0	23	33	98
0	24	92	252
0	25	128	284
0	26	103	239
0	27	58	319
0	28	181	187
0	29	197	249
0	30	181	265
0	31	163	352
0	32	59	232
0	33	120	250
0	34	70	140
0	35	173	286
0	36	136	212
0	37	142	242
0	38	81	295
0	39	79	266
0	40	119	367
0	41	147	203
0	42	100	298
0	43	79	247
0	44	45	227
0	45	69	136
0	46	92	109
0	47	119	331
0	48	69	244
0	49	76	222
0	50	149	185
0	51	141	236
0	52	177	279
0	53	191	294
0	54	168	183
0	55	96	298
0	56	167	183
0	57	69	314
0	58	78	105
0	59	43	184
0	60	62	304
0	61	179	351
0	62	147	191
0	63	110	368
0	64	156	192
0	65	35	115
0	66	103	294
0	67	84	200
0	68	32	82
0	69	77	139
0	70	130	144
0	71	68	192
0	72	183	299
0	73	150	357
0	74	111	271
0	75	82	130
0	76	100	201
0	77	94	303
0	78	180	326
0	79	90	236
0	80	175	348
0	81	63	208
0	82	93	166
0	83	88	127
0	84	177	306
0	85	118	202
0	86	136	140
0	87	139	363
0	88	62	161
0	89	194	334
0	90	184	246
0	91	192	225
0	92	78	224
0	93	84	88
0	94	32	157
0	95	31	328
0	96	146	336
0	97	112	201
0	98	149	296
0	99	66	196
0	100	35	63
1	101	192	257
1	102	154	246
1	103	50	359
1	104	83	83
1	105	109	321
1	106	31	323
1	107	39	260
1	108	90	162
1	109	44	214
1	110	179	352
1	111	38	268
1	112	116	361
1	113	62	65
1	114	49	55
1	115	78	207
1	116	181	230
1	117	120	273
1	118	128	177
1	119	154	194
1	120	135	288
1	121	148	154
1	122	47	298
1	123	177	355
1	124	84	158
1	125	38	41
1	126	149	307
1	127	48	159
1	128	70	159
1	129	113	270
1	130	142	231
1	131	134	336
1	132	177	299
1	133	148	227
1	134	198	317
1	135	197	263
1	136	121	344
1	137	93	124
1	138	46	323
1	139	186	270
1	140	188	240
1	141	154	218
1	142	146	209
1	143	191	300
1	144	60	183
1	145	125	369
1	146	121	172
1	147	116	348
1	148	34	243
1	149	126	241
1	150	109	147
1	151	136	160
1	152	92	98
1	153	162	198
1	154	122	216
1	155	123	225
1	156	189	237
1	157	141	161
1	158	126	184
1	159	141	355
1	160	157	336
1	161	160	245
1	162	192	217
1	163	81	119
1	164	198	273
1	165	134	157
1	166	101	259
1	167	182	224
1	168	194	309
1	169	32	63
1	170	186	340
1	171	191	236
1	172	65	140
1	173	69	292
1	174	62	344
1	175	199	205
1	176	171	311
1	177	176	272
1	178	93	367
1	179	47	49
1	180	38	253
1	181	123	358
1	182	67	81
1	183	91	182
1	184	83	183
1	185	38	112
1	186	138	172
1	187	162	329
1	188	124	126
1	189	123	260
1	190	172	353
1	191	175	270
1	192	74	270
1	193	103	244
1	194	36	197
1	195	102	262
1	196	182	346
1	197	97	290
1	198	197	286
1	199	68	127
1	200	60	303
2	101	139	196
2	102	54	185
2	103	66	274
2	104	167	360
2	105	59	340
2	106	54	210
2	107	174	355
2	108	53	226
2	109	64	113
2	110	49	310
2	111	52	140
2	112	144	326
2	113	74	114
2	114	180	213
2	115	171	368
2	116	184	231
2	117	91	252
2	118	82	234
2	119	79	362
2	120	90	288
2	121	96	343
2	122	112	218
2	123	162	287
2	124	117	233
2	125	118	153
2	126	197	224
2	127	107	307
2	128	33	188
2	129	140	184
2	130	139	261
2	131	59	66
2	132	41	248
2	133	176	351
2	134	165	178
2	135	153	245
2	136	94	275
2	137	169	225
2	138	72	293
2	139	168	169
2	140	43	292
2	141	185	230
2	142	107	151
2	143	141	185
2	144	46	365
2	145	120	132
2	146	138	194
2	147	36	108
2	148	147	326
2	149	170	257
2	150	109	191
2	151	167	293
2	152	53	358
2	153	101	359
2	154	185	185
2	155	67	364
2	156	68	314
2	157	175	204
2	158	34	119
2	159	191	367
2	160	30	341
2	161	121	174
2	162	139	356
2	163	56	299
2	164	120	140
2	165	159	165
2	166	126	330
2	167	153	231
2	168	164	204
2	169	147	274
2	170	138	195
2	171	78	364
2	172	108	354
2	173	73	351
2	174	88	257
2	175	69	368
2	176	195	365
2	177	176	299
2	178	144	282
