0 1001
1002
0
90020
0	1	143	145
0	2	137	246
0	3	151	271
0	4	187	222
0	5	120	208
0	6	115	269
0	7	188	286
0	8	178	237
0	9	179	267
0	10	189	289
0	11	151	260
0	12	152	209
0	13	133	252
0	14	198	254
0	15	188	195
0	16	108	173
0	17	131	209
0	18	169	187
0	19	170	216
0	20	200	206
0	21	109	158
0	22	186	284
0	23	181	197
0	24	158	254
0	25	122	225
0	26	178	233
0	27	151	196
0	28	154	210
0	29	185	253
0	30	116	151
0	31	153	208
0	32	127	286
0	33	158	240
0	34	117	166
0	35	156	170
0	36	154	255
0	37	200	228
0	38	189	269
0	39	193	256
0	40	107	179
0	41	117	223
0	42	117	228
0	43	195	202
0	44	154	158
0	45	169	240
0	46	132	168
0	47	170	187
0	48	157	163
0	49	187	251
0	50	116	231
0	51	171	207
0	52	138	237
0	53	165	172
0	54	100	201
0	55	103	230
0	56	173	180
0	57	163	199
0	58	123	149
0	59	166	238
0	60	128	199
0	61	199	270
0	62	199	226
0	63	103	161
0	64	145	240
0	65	133	271
0	66	113	234
0	67	120	289
0	68	106	214
0	69	178	231
0	70	127	258
0	71	167	281
0	72	158	260
0	73	107	260
0	74	170	212
0	75	185	229
0	76	182	184
0	77	190	225
0	78	196	230
0	79	176	258
0	80	142	174
0	81	166	205
0	82	163	248
0	83	197	199
0	84	112	195
0	85	105	174
0	86	187	211
0	87	162	293
0	88	176	294
0	89	142	240
0	90	113	211
0	91	124	206
0	92	169	228
0	93	158	175
0	94	189	211
0	95	171	232
0	96	119	203
0	97	161	186
0	98	115	159
0	99	129	300
0	100	114	280
1	101	177	239
1	102	189	220
1	103	123	170
1	104	123	208
1	105	135	162
1	106	143	156
1	107	181	215
1	108	169	281
1	109	179	216
1	110	175	224
1	111	106	172
1	112	200	248
1	113	139	150
1	114	153	241
1	115	124	263
1	116	105	126
1	117	159	271
1	118	108	132
1	119	191	204
1	120	114	119
1	121	200	210
1	122	158	269
1	123	128	147
1	124	152	191
1	125	151	291
1	126	150	206
1	127	165	165
1	128	159	243
1	129	151	268
1	130	133	259
1	131	166	168
1	132	101	290
1	133	104	200
1	134	144	293
1	135	190	223
1	136	185	296
1	137	124	162
1	138	178	188
1	139	168	275
1	140	150	263
1	141	184	280
1	142	182	300
1	143	156	200
1	144	121	165
1	145	200	243
1	146	189	257
1	147	113	132
1	148	105	232
1	149	188	265
1	150	142	229
1	151	168	192
1	152	194	299
1	153	130	221
1	154	119	227
1	155	110	156
1	156	107	180
1	157	154	154
1	158	183	242
1	159	160	212
1	160	165	204
1	161	104	220
1	162	183	186
1	163	105	298
1	164	128	161
1	165	147	241
1	166	113	204
1	167	149	229
1	168	110	236
1	169	132	197
1	170	112	209
1	171	147	192
1	172	105	121
1	173	161	226
1	174	182	238
1	175	111	145
1	176	165	241
1	177	195	266
1	178	112	223
1	179	102	260
1	180	127	261
1	181	177	262
1	182	188	281
1	183	192	255
1	184	142	152
1	185	113	230
1	186	133	246
1	187	193	211
1	188	150	162
1	189	150	163
1	190	104	230
1	191	101	117
1	192	130	297
1	193	200	244
1	194	106	260
1	195	166	208
1	196	112	153
1	197	141	280
1	198	141	204
1	199	181	266
1	200	115	223
2	101	118	201
2	102	170	236
2	103	148	191
2	104	137	195
2	105	178	210
2	106	199	217
2	107	164	245
2	108	139	282
2	109	173	225
2	110	112	193
2	111	125	268
2	112	179	257
2	113	160	219
2	114	139	187
2	115	146	282
2	116	138	248
2	117	107	160
2	118	171	276
2	119	182	256
2	120	140	194
2	121	171	268
2	122	147	272
2	123	144	145
2	124	145	243
2	125	188	275
2	126	111	275
2	127	153	233
2	128	174	244
2	129	191	294
2	130	159	161
2	131	193	202
2	132	106	261
2	133	120	220
2	134	161	282
2	135	164	231
2	136	165	233
2	137	160	289
2	138	109	232
2	139	186	266
2	140	173	197
2	141	185	201
2	142	113	224
2	143	147	293
2	144	139	208
2	145	131	205
2	146	128	187
2	147	195	298
2	148	125	162
2	149	176	240
2	150	174	296
2	151	113	147
2	152	191	217
2	153	177	278
2	154	154	297
2	155	113	209
2	156	161	217
2	157	110	258
2	158	177	178
2	159	188	290
2	160	132	198
2	161	130	279
2	162	179	294
2	163	160	276
2	164	121	142
2	165	130	265
2	166	176	253
2	167	187	291
2	168	196	266
2	169	114	179
2	170	176	249
2	171	108	262
2	172	189	225
2	173	176	280
2	174	131	284
2	175	138	205
2	176	157	267
2	177	154	189
2	178	117	165
2	179	167	246
2	180	155	171
2	181	140	228
2	182	108	108
2	183	176	196
2	184	179	187
2	185	163	263
2	186	182	203
2	187	155	170
2	188	195	246
2	189	112	229
2	190	199	296
2	191	162	249
2	192	174	252
2	193	107	278
2	194	120	192
2	195	126	296
2	196	144	281
2	197	110	132
2	198	106	163
2	199	158	187
2	200	159	248
3	101	134	162
3	102	143	150
3	103	123	180
3	104	112	151
3	105	119	200
3	106	187	237
3	107	189	210
3	108	192	252
3	109	137	157
3	110	115	175
3	111	126	198
3	112	105	277
3	113	173	235
3	114	155	263
3	115	110	260
3	116	167	271
3	117	180	280
3	118	174	236
3	119	121	187
3	120	133	136
3	121	158	259
3	122	125	180
3	123	181	293
3	124	116	128
3	125	160	209
3	126	152	280
3	127	171	244
3	128	165	250
3	129	190	206
3	130	107	263
3	131	156	237
3	132	136	205
3	133	162	290
3	134	185	287
3	135	107	192
3	136	199	228
3	137	132	170
3	138	106	263
3	139	191	292
3	140	156	234
3	141	197	261
3	142	158	159
3	143	146	196
3	144	149	238
3	145	197	252
3	146	171	289
3	147	119	227
3	148	188	283
3	149	166	237
3	150	111	111
3	151	160	214
3	152	143	172
3	153	108	256
3	154	108	188
3	155	169	224
3	156	119	235
3	157	164	181
3	158	164	174
3	159	114	269
3	160	154	173
3	161	176	227
3	162	176	210
3	163	156	231
3	164	184	294
3	165	100	121
3	166	161	224
3	167	197	300
3	168	171	216
3	169	100	224
3	170	177	225
3	171	143	214
3	172	150	236
3	173	168	262
3	174	169	258
3	175	164	252
3	176	135	217
3	177	146	206
3	178	136	147
3	179	151	191
3	180	200	231
3	181	137	280
3	182	152	284
3	183	190	237
3	184	113	261
3	185	148	183
3	186	181	224
3	187	192	278
3	188	102	277
3	189	128	234
3	190	142	287
3	191	148	251
3	192	156	229
3	193	189	271
3	194	176	274
3	195	176	195
3	196	100	100
3	197	108	298
3	198	159	286
3	199	102	278
3	200	122	231
4	101	142	246
4	102	127	228
4	103	133	294
4	104	165	205
4	105	141	141
4	106	128	187
4	107	155	191
4	108	162	165
4	109	185	236
4	110	179	211
4	111	107	299
4	112	145	245
4	113	107	183
4	114	190	291
4	115	101	225
4	116	171	231
4	117	188	200
4	118	122	176
4	119	192	270
4	120	131	132
4	121	110	194
4	122	155	200
4	123	160	209
4	124	110	223
4	125	169	281
4	126	125	169
4	127	175	293
4	128	198	212
4	129	138	250
4	130	125	208
4	131	134	266
4	132	122	181
4	133	152	226
4	134	100	173
4	135	180	191
4	136	120	192
4	137	181	255
4	138	145	226
4	139	131	272
4	140	190	230
4	141	114	154
4	142	114	125
4	143	179	223
4	144	111	213
4	145	143	156
4	146	151	201
4	147	131	250
4	148	155	250
4	149	118	152
4	150	144	228
4	151	167	270
4	152	173	256
4	153	182	212
4	154	128	300
4	155	175	299
4	156	102	201
4	157	125	214
4	158	146	286
4	159	107	268
4	160	128	190
4	161	102	295
4	162	125	177
4	163	176	253
4	164	148	240
4	165	200	278
4	166	170	235
4	167	195	278
4	168	123	295
4	169	184	201
4	170	117	250
4	171	106	108
4	172	125	159
4	173	197	209
4	174	186	292
4	175	153	156
4	176	193	257
4	177	141	214
4	178	122	277
4	179	189	274
4	180	115	222
4	181	155	208
4	182	146	233
4	183	160	295
4	184	136	180
4	185	124	125
4	186	191	265
4	187	106	180
4	188	154	170
4	189	112	285
4	190	172	189
4	191	139	255
4	192	183	278
4	193	150	181
4	194	147	252
4	195	155	204
4	196	152	263
4	197	193	274
4	198	161	186
4	199	160	244
4	200	173	208
5	101	165	247
5	102	104	162
5	103	172	236
5	104	168	191
5	105	185	229
