0 1001
1002
0
90020
0	1	86	130
0	2	65	201
0	3	47	212
0	4	109	224
0	5	112	187
0	6	42	89
0	7	132	213
0	8	104	298
0	9	94	250
0	10	103	158
0	11	31	296
0	12	187	317
0	13	181	273
0	14	58	61
0	15	109	151
0	16	164	298
0	17	142	183
0	18	153	341
0	19	91	146
0	20	172	287
0	21	128	194
0	22	108	151
0	23	99	115
0	24	111	300
0	25	114	161
0	26	171	345
0	27	36	161
0	28	161	321
0	29	144	188
0	30	148	240
0	31	112	295
0	32	93	331
0	33	62	253
0	34	108	282
0	35	184	363
0	36	189	293
0	37	33	208
0	38	34	232
0	39	178	346
0	40	166	233
0	41	44	290
0	42	180	359
0	43	132	307
0	44	87	246
0	45	115	244
0	46	124	154
0	47	77	199
0	48	158	325
0	49	106	338
0	50	61	322
0	51	188	367
0	52	187	332
0	53	137	331
0	54	31	304
0	55	59	227
0	56	124	205
0	57	80	289
0	58	147	259
0	59	186	271
0	60	174	322
0	61	124	344
0	62	49	145
0	63	63	135
0	64	135	223
0	65	64	155
0	66	152	197
0	67	137	290
0	68	131	184
0	69	89	219
0	70	84	218
0	71	140	145
0	72	153	280
0	73	73	109
0	74	96	368
0	75	39	319
0	76	105	106
0	77	125	364
0	78	122	241
0	79	174	235
0	80	195	309
0	81	162	323
0	82	137	211
0	83	169	282
0	84	173	287
0	85	178	317
0	86	152	152
0	87	71	175
0	88	76	134
0	89	108	204
0	90	138	329
0	91	43	56
0	92	187	291
0	93	154	257
0	94	142	310
0	95	81	289
0	96	36	132
0	97	161	291
0	98	53	94
0	99	53	259
0	100	33	175
1	101	64	65
1	102	133	208
1	103	119	304
1	104	140	314
1	105	108	298
1	106	132	347
1	107	162	315
1	108	154	302
1	109	143	276
1	110	45	260
1	111	161	329
1	112	152	272
1	113	133	264
1	114	73	110
1	115	118	137
1	116	105	329
1	117	68	210
1	118	161	247
1	119	163	357
1	120	101	335
1	121	49	150
1	122	111	140
1	123	197	347
1	124	104	172
1	125	150	262
1	126	165	285
1	127	107	121
1	128	159	274
1	129	166	224
1	130	182	244
1	131	37	357
1	132	100	128
1	133	59	63
1	134	79	84
1	135	127	355
1	136	146	197
1	137	89	289
1	138	31	255
1	139	32	128
1	140	141	216
1	141	97	245
1	142	140	173
1	143	90	94
1	144	72	115
1	145	83	360
1	146	195	319
