0 1001
1002
0
90020
0	1	170	199
0	2	194	199
0	3	182	207
0	4	200	207
0	5	197	220
0	6	182	196
0	7	187	227
0	8	188	225
0	9	189	203
0	10	193	219
0	11	176	191
0	12	194	200
0	13	174	205
0	14	200	202
0	15	180	208
0	16	179	184
0	17	200	212
0	18	199	213
0	19	171	181
0	20	191	222
0	21	195	200
0	22	182	227
0	23	197	212
0	24	188	206
0	25	194	206
0	26	179	186
0	27	190	220
0	28	195	207
0	29	175	229
0	30	181	223
0	31	188	209
0	32	173	220
0	33	174	211
0	34	190	197
0	35	190	217
0	36	182	188
0	37	181	217
0	38	194	200
0	39	171	220
0	40	177	201
0	41	188	217
0	42	170	173
0	43	188	229
0	44	189	224
0	45	186	192
0	46	200	224
0	47	194	219
0	48	183	195
0	49	181	222
0	50	196	217
0	51	174	192
0	52	176	208
0	53	196	211
0	54	191	216
0	55	181	225
0	56	187	207
0	57	183	221
0	58	176	220
0	59	173	210
0	60	193	197
0	61	192	220
0	62	184	221
0	63	190	199
0	64	183	206
0	65	170	187
0	66	196	199
0	67	196	197
0	68	182	202
0	69	185	192
0	70	171	180
0	71	194	205
0	72	179	224
0	73	180	183
0	74	178	183
0	75	175	189
0	76	190	193
0	77	180	221
0	78	179	207
0	79	189	206
0	80	171	196
0	81	170	219
0	82	199	216
0	83	188	208
0	84	196	223
0	85	189	217
0	86	175	209
0	87	185	214
0	88	193	214
0	89	191	219
0	90	180	209
0	91	197	202
0	92	193	206
0	93	188	214
0	94	199	203
0	95	197	216
0	96	180	202
0	97	182	184
0	98	191	211
0	99	197	215
0	100	198	222
1	101	188	208
1	102	180	193
1	103	185	186
1	104	193	195
1	105	170	222
1	106	170	215
1	107	173	180
1	108	200	227
1	109	173	194
1	110	175	225
1	111	178	216
1	112	171	229
1	113	177	185
1	114	173	183
1	115	184	217
1	116	176	192
1	117	192	208
1	118	171	228
1	119	196	218
1	120	188	197
1	121	199	202
1	122	178	217
1	123	175	187
1	124	180	209
1	125	190	212
1	126	174	214
1	127	172	214
1	128	192	192
1	129	200	225
1	130	197	198
1	131	182	225
1	132	184	215
1	133	193	207
1	134	192	204
1	135	174	178
1	136	170	214
1	137	184	219
1	138	179	199
1	139	196	198
1	140	183	203
1	141	186	210
1	142	193	221
1	143	189	192
1	144	175	193
1	145	185	216
1	146	183	210
1	147	181	218
1	148	178	194
1	149	197	214
1	150	194	199
1	151	191	193
1	152	192	218
1	153	200	217
1	154	196	221
1	155	200	219
1	156	183	220
1	157	195	209
1	158	192	212
1	159	170	205
1	160	193	220
1	161	196	222
1	162	180	181
1	163	191	211
1	164	196	212
1	165	196	225
1	166	186	223
1	167	187	215
1	168	187	205
1	169	186	190
1	170	196	201
1	171	187	210
1	172	175	180
1	173	186	207
1	174	177	216
1	175	172	177
1	176	170	197
1	177	173	227
1	178	176	198
1	179	200	220
1	180	182	188
1	181	176	184
1	182	181	229
1	183	170	176
1	184	175	183
1	185	174	185
1	186	174	202
1	187	179	201
1	188	189	229
1	189	199	227
1	190	187	225
1	191	184	199
1	192	199	201
1	193	200	215
1	194	187	191
1	195	170	175
1	196	198	220
1	197	188	225
1	198	179	212
1	199	186	216
1	200	191	210
2	101	174	190
2	102	170	225
2	103	195	196
2	104	179	224
2	105	177	192
2	106	198	220
2	107	190	210
2	108	197	205
2	109	170	183
2	110	187	202
2	111	200	226
2	112	176	216
2	113	196	203
2	114	182	184
2	115	175	224
2	116	179	206
2	117	172	174
2	118	194	205
2	119	189	189
2	120	195	217
2	121	175	221
2	122	199	223
2	123	177	212
2	124	199	208
2	125	191	196
2	126	191	222
2	127	188	201
2	128	200	205
2	129	181	186
2	130	196	218
2	131	197	217
2	132	172	212
2	133	198	215
2	134	186	193
2	135	200	208
2	136	190	217
2	137	183	212
2	138	190	194
2	139	184	213
2	140	185	207
2	141	192	205
2	142	185	227
2	143	182	201
2	144	197	200
2	145	175	189
2	146	195	204
2	147	195	223
2	148	176	186
2	149	186	220
2	150	171	184
2	151	172	175
2	152	179	216
2	153	199	202
2	154	190	196
2	155	189	211
2	156	190	219
2	157	200	204
2	158	170	172
2	159	182	219
2	160	170	208
2	161	192	203
2	162	181	220
2	163	197	229
2	164	174	202
2	165	197	218
2	166	197	210
2	167	174	221
2	168	200	212
2	169	171	183
2	170	180	185
2	171	193	199
2	172	184	224
2	173	186	205
2	174	172	197
2	175	173	216
2	176	175	219
2	177	191	202
2	178	171	177
2	179	183	218
2	180	200	203
2	181	191	229
2	182	189	198
2	183	178	222
2	184	180	186
2	185	179	191
2	186	171	211
2	187	196	216
2	188	178	214
2	189	181	195
2	190	176	221
2	191	181	198
2	192	182	225
2	193	186	218
2	194	184	196
2	195	199	200
2	196	172	179
2	197	194	212
2	198	184	220
2	199	200	224
2	200	179	224
3	101	175	222
3	102	193	227
3	103	197	200
3	104	176	193
3	105	193	201
3	106	171	180
3	107	182	182
3	108	177	213
3	109	188	209
3	110	186	200
3	111	195	219
3	112	199	225
3	113	186	202
3	114	170	216
3	115	190	190
3	116	199	218
3	117	182	208
3	118	176	214
3	119	197	226
3	120	172	190
3	121	186	207
3	122	174	206
3	123	191	225
3	124	197	221
3	125	170	214
3	126	183	209
3	127	175	183
3	128	184	204
3	129	177	212
3	130	189	200
3	131	198	202
3	132	170	180
3	133	175	197
3	134	192	228
3	135	191	217
3	136	199	217
3	137	178	180
3	138	192	206
3	139	182	193
3	140	197	197
3	141	199	223
3	142	198	229
3	143	172	202
3	144	178	203
3	145	171	186
3	146	194	218
3	147	195	217
3	148	170	172
3	149	185	228
3	150	196	208
3	151	178	193
3	152	191	223
3	153	187	217
3	154	188	219
3	155	172	219
3	156	183	188
3	157	174	192
3	158	192	227
3	159	199	208
3	160	197	219
3	161	170	176
3	162	196	222
3	163	200	224
3	164	184	196
3	165	194	228
3	166	187	216
3	167	181	221
3	168	196	215
3	169	200	221
3	170	192	203
3	171	176	184
3	172	180	224
3	173	176	202
3	174	180	186
3	175	197	205
3	176	179	205
3	177	189	214
3	178	193	226
3	179	174	212
3	180	200	207
3	181	171	174
3	182	191	198
3	183	191	225
3	184	199	204
3	185	200	207
3	186	187	225
3	187	181	196
3	188	187	215
3	189	187	218
3	190	192	196
3	191	172	189
3	192	183	203
3	193	174	181
3	194	179	216
3	195	187	192
3	196	200	205
3	197	195	197
3	198	193	216
3	199	199	220
3	200	199	215
4	101	185	217
4	102	200	204
4	103	175	201
