0 1001
1002
0
90020
0	1	133	159
0	2	121	201
0	3	110	207
0	4	147	215
0	5	148	192
0	6	107	134
0	7	160	208
0	8	143	258
0	9	138	229
0	10	143	175
0	11	100	257
0	12	193	269
0	13	189	243
0	14	116	118
0	15	146	171
0	16	179	258
0	17	166	190
0	18	172	283
0	19	136	168
0	20	184	251
0	21	158	197
0	22	146	171
0	23	140	149
0	24	148	259
0	25	150	177
0	26	183	285
0	27	103	176
0	28	177	271
0	29	167	193
0	30	170	224
0	31	148	256
0	32	137	277
0	33	118	231
0	34	146	248
0	35	191	296
0	36	194	255
0	37	101	205
0	38	102	218
0	39	187	286
0	40	180	219
0	41	108	253
0	42	188	294
0	43	160	263
0	44	133	227
0	45	150	226
0	46	155	173
0	47	128	200
0	48	175	273
0	49	145	281
0	50	118	272
0	51	193	299
0	52	193	278
0	53	163	277
0	54	100	261
0	55	117	216
0	56	155	203
0	57	129	252
0	58	169	235
0	59	192	242
0	60	185	272
0	61	155	285
0	62	111	168
0	63	120	162
0	64	162	214
0	65	120	174
0	66	172	199
0	67	163	253
0	68	160	191
0	69	134	211
0	70	132	211
0	71	165	168
0	72	172	247
0	73	125	146
0	74	139	299
0	75	105	270
0	76	144	144
0	77	156	297
0	78	154	224
0	79	185	221
0	80	197	264
0	81	178	272
0	82	163	206
0	83	182	248
0	84	184	251
0	85	187	269
0	86	172	172
0	87	124	185
0	88	127	161
0	89	146	203
0	90	164	276
0	91	108	116
0	92	192	254
0	93	173	234
0	94	166	265
0	95	130	253
0	96	103	160
0	97	177	254
0	98	114	138
0	99	114	235
0	100	101	185
1	101	120	121
1	102	161	205
1	103	152	261
1	104	165	268
1	105	146	258
1	106	160	287
1	107	178	268
1	108	173	260
1	109	167	245
1	110	109	235
1	111	177	276
1	112	172	242
1	113	160	237
1	114	125	147
1	115	152	163
1	116	144	276
1	117	122	206
1	118	177	228
1	119	178	292
1	120	142	279
1	121	111	171
1	122	148	165
1	123	199	287
1	124	144	184
1	125	171	237
1	126	179	250
1	127	145	153
1	128	176	244
1	129	180	214
1	130	190	226
1	131	104	293
1	132	141	157
1	133	117	119
1	134	129	132
