0 1001
1002
0
90020
0	1	175	289
0	2	137	239
0	3	146	213
0	4	157	199
0	5	197	235
0	6	138	210
0	7	160	174
0	8	118	199
0	9	179	244
0	10	158	159
0	11	170	202
0	12	196	207
0	13	101	249
0	14	111	272
0	15	161	287
0	16	153	251
0	17	189	233
0	18	179	185
0	19	168	288
0	20	194	243
0	21	198	199
0	22	105	175
0	23	165	217
0	24	200	247
0	25	130	259
0	26	133	233
0	27	116	278
0	28	107	117
0	29	139	150
0	30	120	205
0	31	177	250
0	32	113	277
0	33	192	291
0	34	124	219
0	35	151	284
0	36	160	299
0	37	190	205
0	38	125	219
0	39	118	171
0	40	167	270
0	41	171	188
0	42	137	201
0	43	167	192
0	44	164	277
0	45	105	268
0	46	191	275
0	47	112	244
0	48	102	117
0	49	156	243
0	50	146	247
0	51	192	267
0	52	181	254
0	53	162	297
0	54	119	251
0	55	103	265
0	56	128	205
0	57	117	300
0	58	138	206
0	59	193	292
0	60	108	217
0	61	150	174
0	62	166	203
0	63	150	219
0	64	125	133
0	65	180	244
0	66	173	294
0	67	199	245
0	68	159	198
0	69	157	246
0	70	110	224
0	71	108	114
0	72	184	204
0	73	111	198
0	74	188	247
0	75	199	271
0	76	181	296
0	77	183	183
0	78	181	215
0	79	181	240
0	80	138	293
0	81	101	231
0	82	175	300
0	83	116	122
0	84	138	163
0	85	184	255
0	86	117	167
0	87	111	251
0	88	135	224
0	89	153	250
0	90	161	190
0	91	168	201
0	92	200	289
0	93	148	221
0	94	178	249
0	95	116	271
0	96	121	299
0	97	187	291
0	98	132	297
0	99	137	298
0	100	156	288
1	101	169	182
1	102	163	222
1	103	192	241
1	104	140	163
1	105	107	139
1	106	137	153
1	107	120	180
1	108	134	225
1	109	157	186
1	110	197	286
1	111	174	180
1	112	134	135
1	113	183	199
1	114	196	289
1	115	109	214
1	116	133	157
1	117	101	265
1	118	198	289
1	119	193	216
1	120	158	256
1	121	169	290
1	122	178	276
1	123	148	236
1	124	109	151
1	125	140	255
1	126	194	218
1	127	180	237
1	128	129	182
1	129	193	275
1	130	183	254
1	131	118	180
1	132	176	256
