0 1001
1002
0
90020
0	1	199	200
0	2	183	353
0	3	70	333
0	4	40	231
0	5	57	360
0	6	136	183
0	7	136	312
0	8	38	214
0	9	142	282
0	10	40	79
0	11	47	190
0	12	108	305
0	13	45	111
0	14	56	257
0	15	53	144
0	16	128	259
0	17	96	322
0	18	195	232
0	19	181	181
0	20	67	334
0	21	178	317
0	22	170	325
0	23	97	188
0	24	106	364
0	25	173	349
0	26	126	307
0	27	156	343
0	28	63	172
0	29	177	204
0	30	194	298
0	31	70	174
0	32	68	312
0	33	73	304
0	34	83	247
0	35	185	188
0	36	103	175
0	37	181	196
0	38	48	128
0	39	106	135
0	40	56	129
0	41	43	149
0	42	129	172
0	43	147	221
0	44	46	341
0	45	124	344
0	46	88	239
0	47	132	167
0	48	124	221
0	49	39	365
0	50	62	145
0	51	103	199
0	52	180	204
0	53	106	327
0	54	35	51
0	55	153	328
0	56	167	213
0	57	93	213
0	58	68	92
0	59	130	325
0	60	50	319
0	61	128	217
0	62	171	344
0	63	166	171
0	64	33	99
0	65	160	369
0	66	103	233
0	67	166	354
0	68	89	361
0	69	44	192
0	70	184	273
0	71	112	180
0	72	178	216
0	73	35	153
0	74	153	245
0	75	53	81
0	76	33	131
0	77	88	161
0	78	30	290
0	79	200	276
0	80	166	274
0	81	164	209
0	82	63	161
0	83	139	209
0	84	173	259
0	85	88	306
0	86	94	98
0	87	45	208
0	88	195	301
0	89	109	341
0	90	107	133
0	91	137	236
0	92	180	232
0	93	174	268
0	94	37	354
0	95	151	367
0	96	95	336
0	97	105	234
0	98	92	147
0	99	79	156
0	100	139	315
1	101	188	304
1	102	190	323
1	103	54	242
1	104	125	167
1	105	175	322
1	106	82	247
1	107	115	284
1	108	104	181
1	109	85	284
1	110	112	197
1	111	200	243
1	112	59	108
1	113	31	277
1	114	154	157
1	115	55	258
1	116	160	274
1	117	81	331
1	118	90	366
1	119	188	234
1	120	104	312
1	121	157	302
1	122	156	286
1	123	162	355
1	124	193	239
1	125	76	115
1	126	72	276
1	127	113	258
1	128	144	318
1	129	79	361
1	130	198	208
1	131	106	320
1	132	137	138
1	133	169	363
1	134	189	323
1	135	197	355
1	136	191	196
1	137	115	305
1	138	90	189
1	139	41	255
1	140	100	216
1	141	173	213
1	142	55	223
1	143	114	155
1	144	186	302
1	145	112	319
1	146	79	150
1	147	50	183
1	148	122	299
1	149	94	186
1	150	157	193
1	151	194	199
1	152	124	278
1	153	153	326
1	154	98	120
1	155	159	357
1	156	164	207
1	157	93	93
1	158	124	140
1	159	200	347
1	160	200	299
1	161	71	255
1	162	90	272
1	163	137	318
1	164	145	219
1	165	169	282
1	166	91	126
1	167	33	284
1	168	172	192
1	169	177	294
1	170	103	338
1	171	97	192
1	172	175	231
1	173	151	174
1	174	41	256
1	175	81	226
1	176	65	325
1	177	93	107
1	178	94	294
1	179	72	352
1	180	188	293
1	181	64	350
1	182	44	370
1	183	142	237
1	184	78	115
1	185	159	169
1	186	124	131
1	187	130	176
1	188	160	346
1	189	103	282
1	190	57	170
1	191	58	309
1	192	187	206
1	193	152	156
1	194	89	145
1	195	30	308
1	196	39	210
1	197	198	302
1	198	92	136
1	199	43	157
1	200	114	201
2	101	106	211
2	102	149	233
2	103	102	353
2	104	87	248
2	105	76	327
2	106	142	243
2	107	93	313
2	108	117	294
2	109	139	229
2	110	99	303
2	111	95	226
2	112	153	154
2	113	32	73
2	114	51	276
2	115	33	195
2	116	43	253
2	117	80	156
2	118	107	301
2	119	118	320
2	120	143	215
2	121	142	160
2	122	156	216
2	123	88	95
2	124	119	156
2	125	63	77
2	126	181	365
2	127	161	189
2	128	108	143
2	129	161	248
2	130	122	269
2	131	178	311
2	132	107	308
2	133	156	332
2	134	76	204
2	135	140	175
2	136	129	351
2	137	31	356
2	138	42	348
2	139	83	207
2	140	115	301
2	141	44	79
2	142	170	236
2	143	31	178
2	144	46	86
2	145	187	363
2	146	81	289
2	147	132	190
2	148	149	199
2	149	64	364
2	150	166	363
2	151	117	157
2	152	50	253
2	153	164	314
2	154	78	149
2	155	66	186
2	156	79	95
2	157	60	176
2	158	139	354
2	159	77	77
2	160	128	288
2	161	117	292
2	162	93	104
2	163	84	273
2	164	142	249
2	165	76	280
2	166	120	129
2	167	36	117
2	168	185	266
2	169	191	275
2	170	186	323
2	171	84	318
2	172	114	275
2	173	123	290
2	174	86	353
2	175	38	278
2	176	137	314
2	177	131	148
2	178	76	271
2	179	82	138
2	180	65	125
2	181	131	191
2	182	155	218
2	183	75	272
2	184	123	299
2	185	105	354
2	186	156	201
2	187	83	117
2	188	136	184
2	189	118	306
2	190	120	168
2	191	42	134
2	192	87	203
2	193	195	301
2	194	185	218
2	195	51	368
2	196	97	257
2	197	155	248
2	198	177	254
2	199	105	168
2	200	163	292
3	101	80	224
3	102	136	255
3	103	116	251
3	104	92	167
3	105	32	261
3	106	42	186
3	107	145	175
3	108	166	345
3	109	83	222
3	110	126	340
3	111	180	266
3	112	35	80
3	113	111	264
3	114	45	47
3	115	178	222
3	116	131	309
3	117	179	208
3	118	179	302
3	119	197	204
3	120	184	291
3	121	140	215
3	122	62	102
3	123	66	67
3	124	83	298
3	125	166	172
3	126	98	343
3	127	31	345
3	128	162	353
3	129	46	141
3	130	162	366
3	131	92	236
3	132	91	273
3	133	150	189
3	134	167	283
3	135	200	302
3	136	94	97
3	137	200	223
3	138	176	251
3	139	144	304
3	140	184	229
3	141	80	286
3	142	186	322
3	143	56	185
3	144	58	131
3	145	107	286
3	146	51	273
3	147	93	315
3	148	184	305
3	149	40	67
3	150	63	172
3	151	128	244
3	152	111	358
3	153	170	220
3	154	137	272
3	155	197	356
3	156	135	304
3	157	131	306
3	158	81	195
3	159	54	319
3	160	186	277
3	161	178	218
3	162	189	350
3	163	153	269
3	164	144	260
3	165	52	206
3	166	141	160
3	167	160	235
3	168	111	156
3	169	133	345
3	170	133	263
3	171	114	132
3	172	141	236
3	173	146	339
3	174	117	277
3	175	115	240
3	176	38	160
3	177	95	167
3	178	134	291
3	179	76	252
3	180	105	316
3	181	54	270
3	182	174	305
3	183	38	40
3	184	80	108
3	185	157	179
3	186	145	306
3	187	150	267
3	188	149	150
3	189	52	368
3	190	161	219
3	191	77	115
3	192	52	75
3	193	193	221
3	194	155	231
3	195	144	166
3	196	33	291
3	197	77	158
3	198	74	165
3	199	107	228
3	200	170	314
4	101	105	288
4	102	92	124
4	103	179	282
4	104	182	303
4	105	91	95
4	106	33	262
4	107	63	253
4	108	78	327
4	109	60	277
4	110	185	345
4	111	74	209
4	112	93	348
4	113	164	231
4	114	145	175
4	115	31	91
4	116	56	60
4	117	54	310
4	118	156	344
4	119	75	191
4	120	83	350
4	121	168	197
4	122	71	331
4	123	124	269
4	124	164	296
4	125	107	314
4	126	43	53
4	127	89	125
4	128	54	85
4	129	163	257
4	130	71	223
4	131	50	200
4	132	97	146
4	133	168	361
4	134	50	222
4	135	88	134
4	136	36	180
4	137	129	357
4	138	192	329
4	139	165	211
4	140	104	211
4	141	199	209
4	142	77	160
4	143	126	146
4	144	93	266
4	145	169	239
4	146	60	241
4	147	71	121
4	148	165	227
4	149	79	119
4	150	152	269
4	151	185	234
4	152	142	213
4	153	143	352
4	154	90	154
4	155	96	175
4	156	70	208
4	157	114	358
4	158	162	172
4	159	83	359
4	160	48	82
4	161	193	255
4	162	116	347
4	163	76	286
4	164	124	325
4	165	158	353
4	166	81	177
4	167	67	305
4	168	63	127
4	169	156	335
4	170	137	234
4	171	132	154
4	172	117	295
4	173	140	245
4	174	111	303
4	175	72	181
4	176	112	165
4	177	178	225
4	178	121	205
4	179	110	246
4	180	153	185
4	181	84	262
4	182	81	95
4	183	129	244
4	184	81	128
4	185	70	305
4	186	157	348
4	187	43	291
4	188	97	123
4	189	164	266
4	190	142	215
4	191	58	298
4	192	178	253
4	193	194	205
4	194	54	350
4	195	78	122
4	196	130	363
4	197	106	267
4	198	53	363
4	199	42	224
4	200	78	109
5	101	56	342
5	102	195	334
5	103	87	323
5	104	181	181
5	105	95	146
5	106	157	197
5	107	174	190
5	108	32	292
5	109	39	305
5	110	58	291
5	111	31	285
5	112	113	302
5	113	125	138
5	114	33	168
5	115	31	158
5	116	158	309
5	117	84	356
5	118	49	105
5	119	58	115
5	120	179	346
5	121	180	231
5	122	154	355
5	123	190	202
5	124	166	190
5	125	84	165
5	126	138	347
5	127	171	235
5	128	152	253
5	129	196	347
5	130	66	172
5	131	120	275
5	132	80	339
5	133	171	214
5	134	71	262
5	135	70	330
5	136	109	115
5	137	161	324
5	138	63	174
5	139	100	347
5	140	47	155
5	141	32	98
5	142	177	201
5	143	148	234
5	144	196	307
5	145	73	207
5	146	142	286
5	147	71	116
5	148	178	333
5	149	96	117
5	150	185	213
5	151	152	188
5	152	49	201
5	153	189	233
5	154	45	160
5	155	168	369
5	156	180	347
5	157	41	194
5	158	70	111
5	159	57	64
5	160	56	362
5	161	32	171
5	162	89	288
5	163	132	340
5	164	34	291
5	165	57	199
5	166	143	221
5	167	63	98
5	168	75	105
5	169	160	271
5	170	156	179
5	171	75	331
5	172	152	309
5	173	113	188
5	174	190	350
5	175	191	338
5	176	145	149
5	177	153	336
5	178	51	314
5	179	134	270
5	180	59	68
5	181	171	180
5	182	76	210
5	183	33	338
5	184	186	204
5	185	88	209
5	186	122	369
5	187	109	334
5	188	173	226
5	189	123	252
5	190	89	252
5	191	127	128
5	192	143	157
5	193	41	207
5	194	168	208
5	195	185	361
5	196	195	283
5	197	56	66
5	198	126	129
5	199	198	328
5	200	111	216
6	101	46	301
6	102	55	154
6	103	160	362
6	104	109	120
6	105	192	195
6	106	109	357
6	107	66	115
6	108	33	101
6	109	189	338
6	110	75	222
6	111	43	322
6	112	108	339
6	113	128	143
6	114	119	320
6	115	152	168
6	116	196	324
6	117	43	357
6	118	185	327
6	119	95	151
6	120	148	347
6	121	44	221
6	122	177	317
6	123	73	340
6	124	192	279
6	125	144	163
6	126	61	243
6	127	129	216
6	128	145	291
6	129	114	329
6	130	67	322
6	131	177	236
6	132	37	70
6	133	165	283
6	134	82	149
6	135	137	254
