0 1001
1002
0
90020
0	1	177	214
0	2	170	204
0	3	195	200
0	4	198	224
0	5	194	206
0	6	183	204
0	7	188	222
0	8	178	209
0	9	187	215
0	10	176	196
0	11	193	213
0	12	190	191
0	13	193	217
0	14	189	208
0	15	178	227
0	16	175	190
0	17	171	180
0	18	189	212
0	19	197	223
0	20	175	204
0	21	184	225
0	22	175	227
0	23	198	217
0	24	192	220
0	25	172	172
0	26	180	199
0	27	176	218
0	28	170	228
0	29	195	229
0	30	197	204
0	31	180	185
0	32	170	184
0	33	183	208
0	34	173	173
0	35	182	190
0	36	200	200
0	37	188	207
0	38	196	217
0	39	192	227
0	40	189	221
0	41	173	210
0	42	194	194
0	43	176	180
0	44	188	192
0	45	200	212
0	46	192	197
0	47	194	205
0	48	189	208
0	49	200	220
0	50	196	223
0	51	197	222
0	52	193	197
0	53	184	213
0	54	175	195
0	55	181	193
0	56	199	223
0	57	193	204
0	58	189	227
0	59	197	198
0	60	189	225
0	61	185	207
0	62	192	224
0	63	195	219
0	64	194	222
0	65	174	200
0	66	177	200
0	67	189	193
0	68	171	229
0	69	197	202
0	70	195	209
0	71	180	203
0	72	189	206
0	73	187	214
0	74	173	218
0	75	198	198
0	76	173	228
0	77	183	216
0	78	179	182
0	79	183	205
0	80	183	186
0	81	183	186
0	82	176	223
0	83	195	220
0	84	177	228
0	85	188	222
0	86	194	224
0	87	170	194
0	88	181	188
0	89	175	209
0	90	198	207
0	91	182	216
0	92	200	221
0	93	175	210
0	94	173	180
0	95	194	202
0	96	179	200
0	97	179	207
0	98	172	177
0	99	191	220
0	100	194	215
1	101	199	220
1	102	181	219
1	103	188	214
1	104	181	194
1	105	184	197
1	106	183	188
1	107	173	179
1	108	188	208
1	109	186	201
1	110	177	180
1	111	179	203
1	112	179	213
1	113	178	195
1	114	181	181
1	115	200	208
1	116	189	191
1	117	188	209
1	118	180	202
1	119	184	215
1	120	187	211
1	121	199	227
1	122	170	181
1	123	190	203
1	124	173	177
1	125	198	224
1	126	197	228
1	127	187	226
1	128	197	216
1	129	200	225
1	130	181	190
1	131	175	225
1	132	170	185
1	133	199	206
1	134	177	220
1	135	175	194
1	136	194	225
1	137	193	223
1	138	197	228
1	139	190	227
1	140	196	224
1	141	172	220
1	142	190	216
1	143	172	187
1	144	192	204
1	145	185	220
1	146	180	207
1	147	192	195
1	148	176	217
1	149	195	226
1	150	194	221
1	151	190	208
1	152	200	207
1	153	191	194
1	154	184	193
1	155	171	199
1	156	186	189
1	157	176	216
1	158	179	223
1	159	181	210
1	160	175	202
1	161	172	207
1	162	199	226
1	163	186	211
1	164	171	207
1	165	197	226
1	166	179	228
1	167	188	203
1	168	183	213
1	169	180	224
1	170	199	208
1	171	172	202
1	172	171	178
1	173	200	206
1	174	179	198
1	175	199	199
1	176	185	192
1	177	186	211
1	178	186	217
1	179	176	203
1	180	193	225
1	181	191	207
1	182	185	227
1	183	172	213
1	184	172	208
1	185	181	198
1	186	170	209
1	187	197	217
1	188	181	191
1	189	176	228
1	190	182	197
1	191	178	188
1	192	194	219
1	193	199	217
1	194	184	193
1	195	171	199
1	196	188	189
1	197	189	207
1	198	172	216
1	199	188	204
1	200	199	228
2	101	189	206
2	102	190	194
2	103	189	218
2	104	196	210
2	105	187	204
2	106	192	213
2	107	197	223
2	108	184	227
2	109	181	202
2	110	174	174
2	111	180	213
2	112	183	206
2	113	171	174
2	114	185	224
2	115	177	203
2	116	187	216
2	117	173	179
2	118	175	202
2	119	193	197
2	120	172	197
2	121	171	177
2	122	187	228
2	123	185	222
2	124	190	211
2	125	181	182
2	126	177	217
2	127	198	202
2	128	170	170
2	129	200	210
2	130	181	181
2	131	171	225
2	132	176	224
2	133	194	201
2	134	190	222
2	135	170	182
2	136	180	181
2	137	186	207
2	138	191	229
2	139	171	172
2	140	185	213
2	141	193	198
2	142	200	200
2	143	189	207
2	144	183	187
2	145	179	197
2	146	173	229
2	147	185	225
2	148	181	207
2	149	174	187
2	150	183	190
2	151	180	227
2	152	177	182
2	153	198	212
2	154	200	208
2	155	181	198
2	156	192	223
2	157	175	220
2	158	188	194
2	159	195	223
2	160	197	218
2	161	177	194
2	162	174	225
2	163	186	225
2	164	182	183
2	165	171	218
2	166	190	206
2	167	194	226
2	168	173	192
2	169	173	195
2	170	170	225
2	171	170	181
2	172	171	175
2	173	183	202
2	174	184	199
2	175	184	227
2	176	178	213
2	177	188	219
2	178	181	186
2	179	188	209
2	180	192	194
2	181	191	225
2	182	182	196
2	183	186	203
2	184	178	215
2	185	186	200
2	186	194	210
2	187	171	181
2	188	180	213
2	189	191	197
2	190	185	229
2	191	192	194
2	192	179	210
2	193	177	202
2	194	193	196
2	195	193	208
2	196	187	204
2	197	195	209
2	198	170	180
2	199	182	225
2	200	195	221
3	101	183	206
3	102	173	174
3	103	178	212
3	104	192	207
3	105	184	226
3	106	196	218
3	107	200	207
3	108	179	194
3	109	184	208
3	110	192	203
3	111	199	206
3	112	197	225
3	113	173	225
3	114	176	215
3	115	198	218
3	116	200	222
3	117	171	191
3	118	198	218
3	119	199	207
3	120	200	220
3	121	178	178
3	122	186	217
3	123	199	206
3	124	196	201
3	125	196	214
3	126	192	208
3	127	180	194
3	128	174	207
3	129	182	190
3	130	185	186
3	131	189	208
3	132	184	227
3	133	172	202
3	134	170	229
3	135	195	220
3	136	193	202
3	137	178	228
3	138	197	229
3	139	191	215
3	140	173	218
3	141	175	212
3	142	191	200
3	143	184	209
3	144	194	226
3	145	178	181
3	146	173	208
3	147	199	225
3	148	187	207
3	149	170	216
3	150	198	201
3	151	172	216
3	152	176	189
3	153	191	215
3	154	190	197
3	155	183	198
3	156	186	214
3	157	200	224
3	158	171	222
3	159	172	193
3	160	197	226
3	161	182	211
3	162	190	226
3	163	173	209
3	164	176	187
3	165	198	201
3	166	190	202
3	167	192	209
3	168	191	195
3	169	193	216
3	170	192	226
3	171	172	182
3	172	188	228
3	173	192	211
3	174	198	222
3	175	171	181
3	176	192	203
3	177	173	219
3	178	193	207
3	179	183	228
3	180	186	222
3	181	189	212
3	182	193	219
3	183	181	202
3	184	187	214
3	185	187	188
3	186	171	183
3	187	181	189
3	188	194	227
3	189	170	226
3	190	178	194
3	191	191	217
3	192	171	220
3	193	173	184
3	194	192	222
3	195	192	223
3	196	170	210
3	197	175	179
3	198	175	207
3	199	199	199
3	200	188	211
4	101	188	202
4	102	193	207
4	103	180	226
4	104	188	207
4	105	170	209
4	106	185	203
4	107	184	198
4	108	171	191
4	109	182	229
4	110	193	201
4	111	187	198
4	112	185	210
4	113	199	227
4	114	199	225
4	115	177	215
4	116	199	205
4	117	190	214
4	118	191	202
4	119	184	199
4	120	191	228
4	121	184	227
4	122	194	200
4	123	173	178
4	124	180	211
4	125	171	185
4	126	177	182
4	127	185	199
4	128	187	205
4	129	184	212
4	130	188	224
4	131	171	180
4	132	186	217
4	133	198	210
4	134	176	222
4	135	175	179
4	136	182	191
4	137	197	222
4	138	188	226
4	139	187	223
4	140	199	210
4	141	181	226
4	142	193	227
4	143	198	216
4	144	191	208
4	145	184	184
4	146	190	193
4	147	195	201
4	148	181	181
4	149	187	189
4	150	194	221
4	151	173	178
4	152	194	194
4	153	176	190
4	154	171	198
4	155	172	221
4	156	178	219
4	157	197	206
4	158	197	206
4	159	189	215
4	160	196	207
4	161	194	228
4	162	194	220
4	163	194	203
4	164	172	203
4	165	194	198
4	166	178	206
4	167	179	203
4	168	181	206
4	169	171	186
4	170	196	217
4	171	178	201
4	172	173	183
4	173	198	219
4	174	198	221
4	175	177	198
4	176	183	196
4	177	186	225
4	178	172	199
4	179	196	224
4	180	180	203
4	181	171	224
4	182	198	206
4	183	181	185
4	184	187	200
4	185	172	181
4	186	198	215
4	187	190	211
4	188	175	212
4	189	198	205
4	190	195	214
4	191	198	227
4	192	180	202
4	193	195	211
4	194	183	206
4	195	194	208
4	196	183	212
4	197	186	210
4	198	186	193
4	199	190	202
4	200	199	226
5	101	185	211
5	102	175	217
5	103	192	219
5	104	192	217
5	105	193	213
5	106	181	216
5	107	181	229
5	108	172	219
5	109	200	209
5	110	198	227
5	111	194	194
5	112	171	174
5	113	184	194
5	114	182	197
5	115	192	210
5	116	183	226
5	117	182	185
5	118	189	199
5	119	199	223
5	120	193	198
5	121	173	225
5	122	191	204
5	123	181	214
5	124	194	209
5	125	195	229
5	126	198	228
5	127	183	193
5	128	198	229
5	129	176	200
5	130	193	202
5	131	189	226
5	132	170	197
5	133	196	218
5	134	171	198
5	135	179	185
5	136	196	219
5	137	190	219
5	138	193	217
5	139	184	217
5	140	177	205
5	141	191	229
5	142	174	201
5	143	183	191
5	144	182	214
5	145	184	217
5	146	199	211
5	147	195	199
5	148	171	182
5	149	197	228
5	150	174	178
5	151	183	200
5	152	188	214
5	153	199	209
5	154	171	199
5	155	186	211
5	156	185	205
5	157	184	188
5	158	185	218
5	159	199	229
5	160	185	220
5	161	181	190
5	162	197	201
5	163	188	195
5	164	199	209
5	165	193	212
5	166	187	204
5	167	179	201
5	168	188	226
5	169	197	220
5	170	196	216
5	171	192	226
5	172	193	220
5	173	192	212
5	174	176	181
5	175	192	206
5	176	175	186
5	177	175	177
5	178	177	203
5	179	193	225
5	180	181	205
5	181	193	215
5	182	185	201
5	183	179	220
5	184	173	196
5	185	188	225
5	186	181	220
5	187	187	195
5	188	200	227
5	189	183	221
5	190	200	204
5	191	173	186
5	192	171	213
5	193	191	223
5	194	173	189
5	195	174	174
5	196	178	227
5	197	174	183
5	198	181	181
5	199	183	189
5	200	178	228
6	101	185	208
6	102	178	192
6	103	197	214
6	104	180	182
6	105	193	209
6	106	191	225
6	107	182	209
6	108	192	193
6	109	199	220
6	110	196	213
6	111	177	197
6	112	196	202
6	113	176	227
6	114	192	223
6	115	191	212
6	116	171	186
6	117	193	209
6	118	181	207
6	119	192	222
6	120	200	219
6	121	174	205
6	122	190	196
6	123	185	228
6	124	188	217
6	125	170	171
6	126	186	215
6	127	184	223
6	128	187	224
6	129	186	210
6	130	191	223
6	131	182	192
6	132	177	203
6	133	189	194
6	134	192	195
6	135	197	227
6	136	185	228
6	137	197	212
6	138	178	183
6	139	194	209
6	140	173	213
6	141	194	214
6	142	194	207
6	143	181	184
6	144	182	225
6	145	192	203
6	146	182	203
6	147	176	200
6	148	179	198
6	149	184	197
6	150	182	212
6	151	185	200
6	152	194	214
6	153	181	225
6	154	192	219
6	155	180	215
6	156	198	216
6	157	179	197
6	158	180	191
6	159	179	215
6	160	191	192
6	161	193	205
6	162	193	199
6	163	178	194
6	164	172	198
6	165	191	223
6	166	170	185
6	167	183	191
6	168	177	216
6	169	185	213
6	170	188	225
6	171	192	212
6	172	182	186
6	173	179	181
6	174	193	214
6	175	191	210
6	176	197	204
6	177	195	204
6	178	196	219
6	179	194	204
6	180	193	208
6	181	199	217
6	182	177	216
6	183	194	223
6	184	178	211
6	185	183	223
6	186	188	228
6	187	185	190
6	188	180	216
6	189	197	229
6	190	183	216
6	191	186	229
6	192	188	229
6	193	175	217
6	194	182	204
6	195	173	221
6	196	174	228
6	197	177	180
6	198	175	213
6	199	191	210
6	200	194	198
7	101	198	210
7	102	173	188
