0 1001
1002
0
90020
0	1	180	187
0	2	176	200
0	3	173	202
0	4	184	204
0	5	184	197
0	6	172	180
0	7	188	202
0	8	183	217
0	9	181	208
0	10	183	192
0	11	170	216
0	12	198	220
0	13	197	213
0	14	175	175
0	15	184	191
0	16	194	217
0	17	190	197
0	18	192	224
0	19	181	190
0	20	195	215
0	21	187	198
0	22	184	191
0	23	182	184
0	24	184	217
0	25	185	193
0	26	195	225
0	27	171	193
0	28	193	221
0	29	190	197
0	30	191	207
0	31	184	216
0	32	181	223
0	33	175	209
0	34	184	214
0	35	198	228
0	36	199	216
0	37	170	201
0	38	170	205
0	39	196	225
0	40	194	205
0	41	172	215
0	42	197	228
0	43	188	218
0	44	180	208
0	45	185	207
0	46	187	192
0	47	178	199
0	48	193	222
0	49	183	224
0	50	175	221
0	51	198	229
0	52	198	223
0	53	189	223
0	54	170	218
0	55	175	204
0	56	187	201
0	57	179	215
0	58	191	210
0	59	198	212
0	60	196	221
0	61	187	225
0	62	173	190
0	63	176	188
0	64	189	204
0	65	176	192
0	66	192	199
0	67	189	215
0	68	188	197
0	69	180	203
0	70	179	202
0	71	190	191
0	72	192	214
0	73	177	183
0	74	182	229
0	75	171	220
0	76	183	183
0	77	187	228
0	78	186	207
0	79	196	206
0	80	200	219
0	81	193	221
0	82	189	202
0	83	195	214
0	84	196	215
0	85	196	220
0	86	192	192
0	87	177	195
0	88	178	188
0	89	184	200
0	90	189	222
0	91	172	174
0	92	198	216
0	93	192	210
0	94	190	219
0	95	179	215
0	96	171	188
0	97	193	216
0	98	174	181
0	99	174	210
0	100	170	195
1	101	176	176
1	102	188	201
1	103	186	218
1	104	190	220
1	105	184	217
1	106	188	225
1	107	194	220
1	108	192	218
1	109	190	213
1	110	172	210
1	111	193	222
1	112	192	212
1	113	188	211
1	114	177	183
1	115	185	188
1	116	183	222
1	117	177	201
1	118	193	208
1	119	194	227
1	120	182	223
1	121	173	191
1	122	184	189
1	123	200	225
1	124	183	195
1	125	191	210
1	126	194	214
1	127	183	185
1	128	193	213
1	129	194	204
1	130	197	207
1	131	171	227
1	132	182	186
1	133	175	175
1	134	178	179
1	135	187	227
1	136	191	200
1	137	180	215
1	138	170	209
1	139	170	187
1	140	190	203
1	141	182	207
1	142	190	195
1	143	181	181
1	144	177	184
1	145	179	228
1	146	199	220
1	147	189	213
1	148	182	210
1	149	176	185
1	150	178	228
1	151	171	181
1	152	178	182
1	153	171	190
1	154	188	208
1	155	198	223
1	156	197	221
1	157	188	189
1	158	184	227
1	159	181	214
1	160	186	195
1	161	195	224
1	162	185	227
1	163	199	203
1	164	198	202
1	165	184	208
1	166	191	204
1	167	196	212
1	168	199	201
1	169	191	198
1	170	171	205
1	171	195	198
1	172	197	213
1	173	194	208
1	174	170	180
1	175	194	219
1	176	194	217
1	177	184	213
1	178	199	229
1	179	189	213
1	180	190	205
1	181	176	199
1	182	171	212
1	183	180	206
1	184	180	225
1	185	187	202
1	186	188	202
1	187	174	211
1	188	185	220
1	189	173	199
1	190	177	184
1	191	188	215
1	192	181	196
1	193	176	190
1	194	176	208
1	195	199	208
1	196	172	217
1	197	173	181
1	198	195	214
1	199	183	192
1	200	179	179
2	101	175	228
2	102	170	209
2	103	172	227
2	104	199	203
2	105	190	216
2	106	175	192
2	107	190	199
2	108	177	185
2	109	181	196
2	110	178	187
2	111	190	190
2	112	182	208
2	113	186	203
2	114	197	201
2	115	176	196
2	116	179	199
2	117	199	215
2	118	200	225
2	119	189	199
2	120	199	207
2	121	183	187
2	122	170	173
2	123	193	222
2	124	176	213
2	125	186	224
2	126	193	199
2	127	186	217
2	128	175	209
2	129	170	177
2	130	174	192
2	131	190	199
2	132	178	197
2	133	170	226
