0 1001
1002
0
90020
0	1	103	106
0	2	94	279
0	3	117	321
0	4	178	237
0	5	65	215
0	6	56	318
0	7	180	346
0	8	162	263
0	9	165	313
0	10	182	351
0	11	116	302
0	12	119	216
0	13	86	288
0	14	197	292
0	15	180	193
0	16	44	154
0	17	82	215
0	18	148	178
0	19	148	227
0	20	199	210
0	21	45	129
0	22	177	342
0	23	168	195
0	24	129	292
0	25	68	243
0	26	163	257
0	27	117	194
0	28	122	217
0	29	173	290
0	30	57	117
0	31	120	213
0	32	75	346
0	33	128	268
0	34	59	142
0	35	125	149
0	36	122	293
0	37	199	247
0	38	181	316
0	39	188	296
0	40	43	166
0	41	59	239
0	42	59	247
0	43	192	205
0	44	122	129
0	45	147	268
0	46	85	146
0	47	148	178
0	48	126	136
0	49	177	286
0	50	58	252
0	51	151	212
0	52	95	263
0	53	140	152
0	54	31	202
0	55	35	251
0	56	153	165
0	57	137	198
0	58	69	113
0	59	142	265
0	60	78	198
0	61	197	319
0	62	198	244
0	63	35	133
0	64	106	267
0	65	86	320
0	66	53	258
0	67	64	352
0	68	40	224
0	69	163	254
0	70	76	298
0	71	143	337
0	72	128	302
0	73	42	302
0	74	148	220
0	75	174	249
0	76	170	174
0	77	183	243
0	78	192	250
0	79	159	299
0	80	102	157
0	81	142	209
0	82	137	282
0	83	195	199
0	84	51	192
0	85	39	156
0	86	178	218
0	87	135	357
0	88	158	360
0	89	101	268
0	90	53	220
0	91	71	210
0	92	147	248
0	93	128	157
0	94	182	220
0	95	151	255
0	96	62	204
0	97	134	176
0	98	55	130
0	99	79	369
0	100	54	337
1	101	161	266
1	102	180	232
1	103	69	150
1	104	69	213
1	105	90	136
1	106	103	126
1	107	167	226
1	108	148	338
1	109	165	229
1	110	158	242
1	111	41	153
1	112	200	282
1	113	97	117
1	114	120	270
1	115	71	308
1	116	39	75
1	117	131	321
1	118	45	85
1	119	185	207
1	120	54	63
1	121	200	218
1	122	128	317
1	123	77	109
1	124	119	185
1	125	118	354
1	126	115	210
1	127	140	141
1	128	130	273
1	129	117	315
1	130	87	301
1	131	143	147
1	132	33	352
1	133	38	200
1	134	106	358
1	135	183	240
1	136	175	362
1	137	71	136
1	138	162	180
1	139	146	327
1	140	115	307
1	141	172	336
1	142	169	369
1	143	125	200
1	144	67	141
1	145	200	273
1	146	181	297
1	147	52	84
1	148	39	254
1	149	180	310
1	150	101	250
1	151	146	187
1	152	190	368
1	153	81	235
1	154	62	246
1	155	48	126
1	156	42	166
1	157	121	121
1	158	172	272
1	159	132	221
1	160	140	206
1	161	38	235
1	162	170	175
1	163	39	367
1	164	78	135
1	165	109	270
1	166	52	206
1	167	113	249
1	168	48	262
1	169	84	195
1	170	51	215
1	171	110	187
1	172	39	67
1	173	133	243
1	174	170	264
1	175	49	107
1	176	141	270
1	177	192	312
1	178	51	239
1	179	33	301
1	180	76	303
1	181	161	306
1	182	179	337
1	183	185	293
1	184	101	118
1	185	53	251
1	186	86	277
1	187	187	219
1	188	115	136
1	189	114	137
1	190	36	251
1	191	32	59
1	192	81	364
1	193	200	274
1	194	40	303
1	195	142	213
1	196	51	121
1	197	100	336
1	198	100	207
1	199	168	313
1	200	56	239
2	101	60	202
2	102	150	262
2	103	112	185
2	104	94	193
2	105	163	218
2	106	198	229
2	107	139	277
2	108	97	339
2	109	154	243
2	110	50	188
2	111	73	315
2	112	164	297
2	113	132	232
2	114	96	179
2	115	108	338
2	116	95	281
2	117	41	132
2	118	150	329
2	119	169	294
2	120	98	190
2	121	150	316
2	122	109	323
2	123	105	107
2	124	106	272
2	125	179	327
2	126	49	327
2	127	120	257
2	128	156	275
2	129	185	359
2	130	131	135
2	131	188	203
2	132	41	303
2	133	65	234
2	134	134	339
2	135	138	252
2	136	140	256
2	137	132	351
2	138	45	255
2	139	175	311
2	140	153	195
2	141	174	201
2	142	52	241
2	143	110	359
2	144	96	214
2	145	83	208
2	146	77	177
2	147	191	366
2	148	73	135
2	149	159	267
2	150	156	363
2	151	52	109
2	152	185	229
2	153	160	332
2	154	122	365
2	155	53	216
2	156	133	229
2	157	48	298
2	158	161	163
2	159	180	353
2	160	85	197
2	161	80	334
2	162	164	359
2	163	132	330
2	164	67	104
2	165	81	310
2	166	159	291
2	167	177	355
2	168	194	312
2	169	53	164
2	170	159	283
2	171	44	305
2	172	181	243
2	173	159	335
2	174	82	342
2	175	95	208
2	176	126	314
2	177	122	181
2	178	59	140
2	179	143	278
2	180	123	150
2	181	98	248
2	182	44	45
2	183	159	194
2	184	165	179
2	185	137	306
2	186	169	206
2	187	124	150
2	188	192	279
2	189	51	249
2	190	197	364
2	191	136	283
2	192	155	288
2	193	42	332
2	194	64	186
2	195	74	363
2	196	105	338
2	197	48	85
2	198	40	137
2	199	129	179
2	200	130	281
3	101	89	137
3	102	103	116
3	103	70	167
3	104	51	118
3	105	62	200
3	106	178	264
3	107	181	217
3	108	187	289
3	109	93	127
3	110	55	158
3	111	74	196
3	112	39	331
3	113	154	260
3	114	123	307
3	115	47	302
3	116	143	320
3	117	165	336
3	118	156	262
3	119	66	179
3	120	86	92
3	121	128	300
3	122	73	166
3	123	167	357
3	124	58	79
3	125	131	214
3	126	118	335
3	127	151	275
3	128	140	284
3	129	182	210
3	130	41	306
3	131	125	263
3	132	91	209
3	133	135	352
3	134	173	347
3	135	42	187
3	136	199	248
3	137	85	150
3	138	41	307
3	139	185	356
3	140	125	258
3	141	195	304
3	142	129	130
3	143	108	193
3	144	114	266
3	145	195	288
3	146	151	350
3	147	62	245
3	148	179	340
3	149	141	262
3	150	49	49
3	151	133	224
3	152	104	153
3	153	44	296
3	154	45	180
3	155	147	241
3	156	63	260
3	157	139	168
3	158	139	157
3	159	55	317
3	160	122	154
3	161	160	246
3	162	159	218
3	163	124	253
3	164	172	360
3	165	31	67
3	166	133	241
3	167	194	370
3	168	150	226
3	169	31	242
3	170	160	241
3	171	104	224
3	172	114	261
3	173	146	306
3	174	147	298
3	175	139	288
3	176	90	230
3	177	108	210
3	178	91	110
3	179	117	185
3	180	200	253
3	181	93	336
3	182	118	342
3	183	184	263
3	184	52	303
3	185	111	171
3	186	168	240
3	187	186	333
3	188	33	330
3	189	79	259
3	190	101	348
3	191	112	287
3	192	126	250
3	193	181	321
3	194	159	326
3	195	159	191
3	196	31	31
3	197	44	367
3	198	130	346
3	199	34	333
3	200	67	252
4	101	101	277
4	102	75	248
4	103	86	360
4	104	141	209
4	105	100	101
4	106	77	177
4	107	124	184
4	108	136	142
4	109	175	262
4	110	163	217
4	111	42	367
4	112	107	277
4	113	43	171
4	114	183	355
4	115	33	242
4	116	150	252
4	117	179	199
4	118	68	160
4	119	186	319
4	120	82	84
4	121	47	191
4	122	124	200
4	123	132	215
4	124	47	239
4	125	147	338
4	126	73	147
4	127	158	358
4	128	196	220
4	129	94	284
4	130	74	215
4	131	88	313
4	132	67	167
4	133	119	245
4	134	30	154
4	135	165	184
4	136	64	186
4	137	168	293
4	138	107	245
4	139	83	322
4	140	183	252
4	141	54	123
4	142	54	73
4	143	164	239
4	144	50	223
4	145	103	125
4	146	116	201
4	147	82	284
4	148	124	285
4	149	60	118
4	150	104	247
4	151	144	319
4	152	153	294
4	153	169	220
4	154	77	369
4	155	157	368
4	156	34	202
4	157	73	225
4	158	108	345
4	159	41	315
4	160	77	183
4	161	34	361
4	162	73	161
4	163	159	290
4	164	112	267
4	165	199	333
4	166	149	260
4	167	191	332
4	168	70	361
4	169	173	203
4	170	60	285
4	171	41	44
4	172	72	130
4	173	194	215
4	174	177	356
4	175	121	126
4	176	188	298
4	177	99	223
4	178	67	330
4	179	180	325
4	180	56	238
4	181	124	214
4	182	108	256
4	183	131	362
4	184	91	167
4	185	71	74
4	186	184	310
4	187	40	166
