0 1001
1002
0
90020
0	1	78	152
0	2	45	243
0	3	184	220
0	4	109	355
0	5	51	184
0	6	121	147
0	7	98	275
0	8	34	59
0	9	41	322
0	10	138	271
0	11	184	349
0	12	93	189
0	13	65	239
0	14	92	201
0	15	92	212
0	16	56	253
0	17	158	230
0	18	171	223
0	19	195	238
0	20	140	351
0	21	93	190
0	22	194	266
0	23	50	152
0	24	175	364
0	25	127	312
0	26	44	360
0	27	74	345
0	28	124	310
0	29	112	147
0	30	167	257
0	31	133	233
0	32	68	162
0	33	126	240
0	34	165	248
0	35	147	368
0	36	111	314
0	37	90	222
0	38	164	179
0	39	199	266
0	40	193	317
0	41	83	164
0	42	75	306
0	43	127	168
0	44	123	215
0	45	104	139
0	46	98	320
0	47	174	222
0	48	175	199
0	49	153	277
0	50	128	267
0	51	93	145
0	52	80	100
0	53	58	203
0	54	34	67
0	55	109	305
0	56	121	355
0	57	140	219
0	58	128	361
0	59	158	251
0	60	131	272
0	61	138	325
0	62	56	140
0	63	152	226
0	64	165	198
0	65	169	271
0	66	110	191
0	67	84	343
0	68	104	166
0	69	175	320
0	70	50	354
0	71	189	223
0	72	33	322
0	73	164	240
0	74	177	186
0	75	101	288
0	76	133	226
0	77	37	87
0	78	32	194
0	79	196	268
0	80	95	220
0	81	170	353
0	82	112	167
0	83	75	163
0	84	141	287
0	85	81	308
0	86	100	357
0	87	175	343
0	88	79	172
0	89	154	268
0	90	111	297
0	91	134	368
0	92	129	197
0	93	86	161
0	94	165	173
0	95	108	270
0	96	154	261
0	97	127	228
0	98	145	225
0	99	188	225
0	100	33	90
1	101	36	362
1	102	173	321
1	103	46	335
1	104	138	151
1	105	35	315
1	106	43	102
1	107	42	63
1	108	147	258
1	109	41	263
1	110	163	246
1	111	97	269
1	112	45	243
1	113	63	75
1	114	32	122
1	115	200	301
1	116	60	324
1	117	127	321
1	118	69	159
1	119	135	175
1	120	149	162
1	121	134	241
1	122	165	290
1	123	56	81
1	124	59	97
1	125	160	305
1	126	139	248
1	127	158	168
1	128	191	192
1	129	179	215
1	130	136	325
1	131	135	257
1	132	89	190
1	133	48	361
1	134	189	285
1	135	188	276
1	136	104	313
1	137	147	150
1	138	96	327
1	139	189	288
1	140	172	286
1	141	75	280
1	142	78	253
1	143	78	248
1	144	170	214
1	145	117	252
1	146	72	135
1	147	190	258
1	148	97	191
1	149	37	191
1	150	84	245
1	151	88	280
1	152	165	184
1	153	43	201
1	154	121	294
1	155	180	370
1	156	111	318
1	157	119	276
1	158	176	213
1	159	134	292
1	160	126	305
1	161	133	231
1	162	97	324
1	163	117	172
1	164	183	215
1	165	121	129
1	166	97	151
1	167	153	229
1	168	144	280
1	169	163	250
1	170	44	254
1	171	173	228
1	172	120	221
1	173	83	291
1	174	175	361
1	175	76	260
1	176	33	40
1	177	93	146
1	178	179	248
1	179	175	213
1	180	89	247
1	181	105	140
1	182	65	310
1	183	33	170
1	184	179	272
1	185	172	208
1	186	112	328
1	187	61	331
1	188	136	290
1	189	162	193
1	190	53	194
1	191	198	330
1	192	66	66
1	193	44	206
1	194	116	216
1	195	38	176
1	196	55	232
1	197	166	358
1	198	43	359
1	199	53	346
1	200	152	165
2	101	149	364
2	102	110	268
2	103	131	353
2	104	162	173
2	105	133	310
2	106	44	344
2	107	77	293
2	108	98	314
2	109	143	211
2	110	167	319
2	111	112	156
2	112	166	269
2	113	160	357
2	114	149	278
2	115	56	131
2	116	175	276
2	117	163	296
2	118	78	195
2	119	84	191
2	120	137	182
2	121	156	242
2	122	67	337
2	123	115	245
2	124	75	179
2	125	135	231
2	126	62	241
2	127	180	230
2	128	68	347
2	129	161	236
2	130	122	287
2	131	89	108
2	132	195	256
2	133	84	341
2	134	101	333
2	135	165	365
2	136	83	102
2	137	94	153
2	138	199	321
2	139	167	213
2	140	170	248
2	141	177	329
2	142	39	160
2	143	102	197
2	144	73	364
2	145	135	288
2	146	196	357
2	147	181	202
2	148	177	242
2	149	197	281
2	150	84	124
2	151	80	224
2	152	66	337
2	153	161	357
2	154	56	190
2	155	94	147
2	156	50	171
2	157	83	125
2	158	54	272
2	159	43	150
2	160	57	210
2	161	157	261
2	162	152	291
2	163	200	221
2	164	171	221
2	165	43	274
2	166	156	235
2	167	89	331
2	168	100	178
2	169	72	288
2	170	56	168
2	171	191	232
2	172	168	277
2	173	183	213
2	174	200	200
2	175	86	302
2	176	90	212
2	177	184	253
2	178	77	150
2	179	59	238
2	180	118	208
2	181	179	239
2	182	114	131
2	183	104	318
2	184	172	214
2	185	99	131
2	186	149	175
2	187	192	276
2	188	126	250
2	189	141	217
2	190	56	342
2	191	57	215
2	192	45	98
2	193	49	205
2	194	52	59
2	195	74	279
2	196	139	143
2	197	176	320
2	198	165	306
2	199	126	146
2	200	77	160
3	101	50	322
3	102	95	206
3	103	66	245
3	104	171	347
3	105	191	193
3	106	187	244
3	107	116	307
3	108	167	340
3	109	90	195
3	110	156	320
3	111	170	239
3	112	104	195
3	113	105	320
3	114	163	370
3	115	62	178
3	116	151	196
3	117	35	124
3	118	163	230
3	119	80	128
3	120	162	182
3	121	178	190
3	122	139	357
3	123	79	336
3	124	144	280
3	125	45	330
3	126	193	274
3	127	88	244
3	128	190	238
3	129	126	272
3	130	33	241
3	131	70	263
3	132	142	212
3	133	194	311
3	134	123	295
3	135	93	109
3	136	144	204
3	137	95	171
3	138	99	174
3	139	173	237
3	140	128	292
3	141	145	178
3	142	75	285
3	143	88	118
3	144	60	211
3	145	121	292
3	146	129	146
3	147	186	342
3	148	65	229
3	149	31	243
3	150	144	338
3	151	194	288
3	152	36	346
3	153	111	261
3	154	38	76
3	155	160	184
3	156	134	152
3	157	78	91
3	158	172	341
3	159	133	300
3	160	117	162
3	161	144	248
3	162	149	260
3	163	140	181
3	164	45	331
3	165	42	55
3	166	111	253
3	167	146	271
3	168	30	113
3	169	198	238
3	170	160	227
3	171	140	225
3	172	67	298
3	173	109	316
3	174	71	166
3	175	89	327
3	176	166	229
3	177	60	265
3	178	127	261
3	179	51	209
3	180	85	330
3	181	45	176
3	182	119	356
3	183	48	226
3	184	123	301
3	185	139	338
3	186	48	102
3	187	81	342
3	188	83	319
3	189	127	316
3	190	131	163
3	191	32	344
3	192	53	133
3	193	131	270
3	194	200	312
3	195	111	360
3	196	115	296
3	197	40	123
3	198	185	251
3	199	105	185
3	200	115	269
4	101	72	189
4	102	103	105
4	103	174	214
4	104	156	262
4	105	123	172
4	106	132	188
4	107	86	277
4	108	114	356
4	109	58	229
4	110	109	187
4	111	50	291
4	112	81	143
4	113	43	149
4	114	199	300
4	115	38	65
4	116	151	318
4	117	108	121
4	118	163	297
4	119	165	353
4	120	103	358
4	121	87	241
4	122	52	202
4	123	168	223
4	124	68	204
4	125	162	330
4	126	60	353
4	127	197	306
4	128	149	214
4	129	36	267
4	130	165	256
4	131	154	254
4	132	81	164
4	133	123	266
4	134	149	327
4	135	178	273
4	136	44	195
4	137	30	303
4	138	102	232
