0 1001
1002
0
90020
0	1	30	196
0	2	162	193
0	3	100	245
0	4	197	239
0	5	183	318
0	6	96	177
0	7	127	356
0	8	131	347
0	9	138	222
0	10	158	311
0	11	67	156
0	12	166	201
0	13	57	232
0	14	198	214
0	15	86	249
0	16	84	115
0	17	200	271
0	18	193	277
0	19	36	94
0	20	148	325
0	21	168	200
0	22	99	356
0	23	179	270
0	24	130	234
0	25	163	234
0	26	84	126
0	27	140	318
0	28	171	243
0	29	61	368
0	30	95	335
0	31	131	251
0	32	47	317
0	33	53	267
0	34	142	182
0	35	144	301
0	36	98	132
0	37	91	297
0	38	162	199
0	39	40	317
0	40	68	206
0	41	132	301
0	42	30	49
0	43	129	370
0	44	140	339
0	45	122	159
0	46	196	341
0	47	166	311
0	48	102	172
0	49	95	331
0	50	176	299
0	51	52	155
0	52	67	251
0	53	174	265
0	54	150	292
0	55	91	347
0	56	125	242
0	57	106	325
0	58	66	315
0	59	51	260
0	60	158	184
0	61	152	315
0	62	109	324
0	63	141	195
0	64	104	240
0	65	35	131
0	66	174	191
0	67	174	182
0	68	97	212
0	69	114	157
0	70	39	90
0	71	165	231
0	72	80	341
0	73	90	106
0	74	78	110
0	75	59	138
0	76	141	159
0	77	87	325
0	78	83	246
0	79	139	237
0	80	39	179
0	81	33	310
0	82	194	291
0	83	130	245
0	84	174	335
0	85	136	296
0	86	62	257
0	87	113	281
0	88	160	284
0	89	150	309
0	90	86	254
0	91	184	215
0	92	160	237
0	93	132	284
0	94	194	218
0	95	179	290
0	96	87	214
0	97	97	111
0	98	150	268
0	99	183	288
0	100	185	326
1	101	133	249
1	102	86	163
1	103	116	122
1	104	161	174
1	105	33	331
1	106	30	287
1	107	50	93
1	108	200	354
1	109	50	171
1	110	59	348
1	111	77	293
1	112	36	368
1	113	69	115
1	114	50	110
1	115	111	303
1	116	68	161
1	117	151	247
1	118	39	360
1	119	173	305
1	120	133	186
1	121	190	211
1	122	78	300
1	123	61	130
1	124	86	256
1	125	144	273
1	126	54	282
1	127	42	283
1	128	154	154
1	129	196	342
1	130	182	191
1	131	100	347
1	132	110	289
1	133	161	241
1	134	154	224
1	135	54	76
1	136	31	283
1	137	109	312
1	138	84	198
1	139	177	190
1	140	103	222
1	141	119	258
1	142	158	322
1	143	135	153
1	144	62	167
1	145	118	296
1	146	105	259
1	147	95	308
1	148	79	170
1	149	180	281
1	150	164	193
1	151	148	161
1	152	154	303
1	153	199	298
1	154	173	323
1	155	195	309
1	156	103	315
1	157	169	255
1	158	156	271
1	159	33	232
1	160	160	319
1	161	177	325
1	162	86	96
1	163	147	263
1	164	174	270
1	165	174	347
1	166	121	335
1	167	124	288
1	168	125	229
1	169	120	146
1	170	177	206
1	171	127	261
1	172	57	86
1	173	120	240
1	174	71	296
1	175	44	76
1	176	32	186
1	177	49	357
1	178	67	195
1	179	195	316
1	180	101	136
1	181	67	114
1	182	91	366
1	183	33	71
1	184	58	103
1	185	55	122
1	186	52	215
1	187	82	209
1	188	135	369
1	189	194	358
1	190	124	342
1	191	110	199
1	192	195	206
1	193	195	283
1	194	124	150
1	195	31	62
1	196	186	316
1	197	129	342
1	198	80	269
1	199	122	294
1	200	147	261
2	101	53	149
2	102	30	346
2	103	171	180
2	104	84	341
2	105	71	160
2	106	188	316
2	107	142	259
2	108	179	226
2	109	33	108
2	110	126	211
2	111	195	350
2	112	63	294
2	113	175	216
2	114	98	111
2	115	59	341
2	116	82	240
2	117	42	57
2	118	166	231
2	119	139	140
2	120	169	296
2	121	59	323
2	122	193	333
2	123	72	272
2	124	191	246
2	125	146	177
2	126	150	326
2	127	129	206
2	128	199	233
2	129	95	127
2	130	175	303
2	131	179	298
2	132	43	273
2	133	186	287
2	134	119	160
2	135	197	247
2	136	142	300
2	137	105	270
2	138	144	172
2	139	109	277
2	140	114	243
2	141	153	227
2	142	113	357
2	143	99	207
2	144	179	196
2	145	60	141
2	146	169	221
2	147	168	335
2	148	65	125
2	149	121	319
2	150	37	111
2	151	42	59
2	152	84	294
2	153	192	211
2	154	142	178
2	155	139	268
2	156	140	312
2	157	199	223
2	158	34	47
2	159	99	313
2	160	33	251
2	161	151	218
2	162	94	318
2	163	182	366
2	164	54	217
2	165	183	303
2	166	184	262
2	167	55	325
2	168	200	269
2	169	38	111
2	170	88	120
2	171	160	198
2	172	107	337
2	173	122	234
2	174	41	187
2	175	50	296
2	176	59	310
2	177	146	214
2	178	40	79
2	179	106	306
2	180	198	219
2	181	147	369
2	182	135	187
2	183	77	330
2	184	88	122
2	185	82	152
2	186	38	265
2	187	175	294
2	188	76	285
2	189	92	172
2	190	65	325
2	191	93	192
2	192	100	347
2	193	119	307
2	194	109	179
2	195	191	197
2	196	45	86
2	197	165	272
2	198	111	318
2	199	197	337
2	200	84	338
3	101	57	325
3	102	159	355
3	103	179	196
3	104	68	168
3	105	161	207
3	106	40	93
3	107	101	103
3	108	71	279
3	109	132	253
3	110	120	202
3	111	168	312
3	112	192	343
3	113	118	212
3	114	32	291
3	115	142	144
3	116	194	304
3	117	97	246
3	118	68	281
3	119	180	350
3	120	45	149
3	121	122	243
3	122	55	239
3	123	145	342
3	124	183	325
3	125	30	280
3	126	103	252
3	127	62	110
3	128	109	227
3	129	69	270
3	130	135	200
3	131	187	215
3	132	31	89
3	133	60	186
3	134	155	362
3	135	147	300
3	136	192	300
3	137	79	95
3	138	153	235
3	139	101	164
3	140	183	187
3	141	194	336
3	142	186	369
3	143	44	216
3	144	78	219
3	145	39	124
3	146	165	305
3	147	168	298
3	148	31	43
3	149	114	361
3	150	177	249
3	151	78	163
3	152	148	334
3	153	126	297
3	154	131	308
3	155	41	312
3	156	104	137
3	157	54	157
3	158	155	359
3	159	194	247
3	160	179	310
3	161	31	68
3	162	177	330
3	163	199	339
3	164	112	181
3	165	166	361
3	166	125	291
3	167	92	320
3	168	173	283
3	169	196	324
3	170	156	220
3	171	65	110
3	172	89	340
3	173	68	218
3	174	89	124
3	175	182	233
3	176	80	233
3	177	138	283
3	178	157	348
3	179	56	271
3	180	200	240
3	181	40	58
3	182	150	191
3	183	148	344
3	184	191	223
3	185	198	240
3	186	128	345
3	187	93	179
3	188	128	290
3	189	127	303
3	190	152	180
3	191	41	140
3	192	104	221
3	193	54	96
3	194	84	295
3	195	124	152
3	196	200	230
3	197	168	183
3	198	156	295
3	199	191	315
3	200	192	285
4	101	117	299
4	102	196	219
4	103	61	208
4	104	143	152
4	105	190	291
4	106	99	105
4	107	141	240
4	108	91	367
4	109	168	334
4	110	34	256
4	111	127	332
4	112	58	335
4	113	77	162
4	114	73	290
4	115	39	46
4	116	153	251
4	117	56	128
4	118	157	226
4	119	109	307
4	120	135	307
4	121	153	212
4	122	42	145
4	123	173	243
4	124	195	344
4	125	61	146
4	126	199	286
4	127	167	284
4	128	134	262
4	129	64	287
4	130	131	337
4	131	158	315
4	132	74	343
4	133	45	99
4	134	195	259
4	135	135	177
4	136	141	211
4	137	89	298
4	138	49	68
4	139	60	324
4	140	196	207
4	141	197	219
4	142	144	146
4	143	140	155
4	144	124	338
4	145	124	264
4	146	68	133
4	147	199	233
4	148	198	212
4	149	84	232
4	150	113	148
4	151	63	322
4	152	136	225
4	153	187	357
4	154	160	339
4	155	60	187
4	156	143	186
4	157	68	129
4	158	45	294
4	159	180	270
4	160	127	303
4	161	33	171
4	162	64	318
4	163	61	147
4	164	125	223
4	165	133	167
4	166	159	265
4	167	123	123
4	168	87	111
4	169	124	262
4	170	91	232
4	171	83	215
4	172	82	340
4	173	59	102
4	174	66	113
4	175	153	369
4	176	138	362
4	177	129	212
4	178	100	162
4	179	50	226
4	180	52	322
4	181	126	148
4	182	115	254
4	183	78	142
4	184	124	353
4	185	105	348
4	186	125	143
4	187	187	352
4	188	52	158
4	189	102	153
4	190	40	120
4	191	53	200
4	192	37	226
4	193	198	229
4	194	53	315
4	195	56	60
4	196	124	260
4	197	183	293
4	198	153	335
4	199	37	103
4	200	36	277
5	101	157	301
5	102	124	166
5	103	151	181
5	104	190	249
5	105	49	225
5	106	189	297
5	107	163	350
5	108	79	347
5	109	123	277
5	110	165	245
5	111	87	331
5	112	100	134
5	113	188	204
5	114	88	184
5	115	141	186
5	116	152	369
5	117	168	250
5	118	88	131
5	119	142	301
5	120	30	197
5	121	101	131
5	122	113	153
5	123	151	319
5	124	90	268
5	125	33	275
5	126	199	324
5	127	104	299
5	128	161	254
5	129	157	348
5	130	188	223
5	131	172	353
5	132	89	287
5	133	110	299
5	134	119	125
5	135	171	248
5	136	135	249
5	137	167	316
5	138	179	334
5	139	190	353
5	140	123	173
5	141	65	312
5	142	33	107
5	143	59	321
5	144	63	338
5	145	104	111
5	146	34	289
5	147	67	145
5	148	91	340
5	149	42	63
5	150	196	327
5	151	127	339
5	152	37	165
5	153	51	109
5	154	132	133
5	155	99	337
5	156	106	237
5	157	157	256
5	158	150	231
5	159	31	53
5	160	168	305
5	161	109	317
5	162	83	299
5	163	33	301
5	164	52	325
5	165	149	319
5	166	90	234
5	167	66	92
5	168	177	306
5	169	194	313
5	170	123	347
5	171	91	336
5	172	161	346
5	173	184	260
5	174	80	133
5	175	61	192
5	176	90	369
5	177	131	174
5	178	80	312
5	179	98	358
5	180	108	136
5	181	82	367
5	182	38	275
5	183	80	113
5	184	161	270
5	185	154	345
5	186	146	260
5	187	107	118
5	188	53	335
5	189	162	367
5	190	105	249
5	191	36	191
5	192	198	342
5	193	107	130
5	194	42	166
5	195	166	369
5	196	138	296
5	197	88	352
5	198	35	312
5	199	161	176
5	200	36	194
6	101	151	164
6	102	74	114
6	103	139	282
6	104	129	199
6	105	114	351
6	106	134	203
6	107	97	288
6	108	37	96
6	109	141	148
6	110	195	245
6	111	80	181
6	112	96	133
6	113	87	200
6	114	198	304
6	115	166	304
6	116	191	231
6	117	151	309
6	118	114	275
6	119	129	253
6	120	89	222
6	121	187	314
6	122	125	142
6	123	53	156
6	124	67	194
6	125	55	116
6	126	166	252
6	127	96	132
6	128	37	281
6	129	122	190
6	130	46	67
6	131	145	312
6	132	199	202
6	133	197	334
6	134	177	258
6	135	169	252
6	136	110	114
6	137	113	199
6	138	178	252
6	139	134	275
6	140	95	314
6	141	162	322
6	142	168	250
6	143	154	206
6	144	105	166
6	145	105	341
6	146	190	244
6	147	179	346
6	148	90	322
6	149	191	356
6	150	198	286
6	151	200	235
6	152	70	89
6	153	51	148
6	154	97	301
6	155	145	230
6	156	176	316
6	157	107	146
6	158	110	327
6	159	103	126
6	160	41	147
6	161	73	173
6	162	65	304
6	163	79	184
6	164	183	220
6	165	115	368
6	166	112	138
6	167	161	327
6	168	118	243
6	169	97	121
6	170	127	194
6	171	103	320
6	172	150	280
6	173	42	76
6	174	57	334
6	175	153	277
6	176	139	218
6	177	94	156
6	178	81	327
6	179	82	159
6	180	148	256
6	181	80	355
6	182	55	217
6	183	170	308
6	184	83	255
6	185	85	142
6	186	86	233
6	187	115	157
6	188	138	237
6	189	74	203
6	190	102	195
6	191	125	323
6	192	53	110
6	193	56	175
6	194	145	234
6	195	103	260
6	196	57	296
6	197	181	195
6	198	134	160
6	199	100	133
6	200	49	333
7	101	47	83
7	102	173	314
7	103	93	193
7	104	169	242
7	105	45	130
7	106	179	229
7	107	169	346
7	108	154	295
7	109	45	192
7	110	56	195
7	111	35	358
7	112	154	285
7	113	123	203
7	114	67	274
7	115	96	166
7	116	193	287
7	117	189	289
7	118	146	343
7	119	55	244
7	120	192	216
7	121	43	53
7	122	103	334
7	123	80	295
7	124	110	310
7	125	136	324
7	126	100	155
7	127	87	102
7	128	135	341
7	129	56	133
7	130	54	74
7	131	142	311
7	132	64	163
7	133	179	271
7	134	132	250
7	135	52	119
7	136	119	232
7	137	149	366
7	138	193	299
7	139	124	285
7	140	142	196
7	141	63	264
7	142	56	346
7	143	155	335
7	144	94	255
7	145	87	108
7	146	125	319
7	147	172	236
7	148	143	306
7	149	122	256
7	150	152	341
7	151	128	285
7	152	53	189
7	153	79	126
7	154	134	351
7	155	164	204
7	156	81	87
7	157	141	288
7	158	125	202
7	159	193	359
7	160	94	99
7	161	57	111
7	162	136	240
7	163	48	314
7	164	167	367
7	165	145	263
7	166	131	189
7	167	196	272
7	168	88	364
7	169	57	214
7	170	42	266
7	171	88	247
7	172	136	161
7	173	110	306
7	174	144	365
7	175	141	347
7	176	56	135
7	177	76	120
7	178	120	239
7	179	137	331
7	180	104	251
7	181	36	211
7	182	183	284
7	183	107	164
7	184	130	217
7	185	39	249
7	186	80	191
7	187	75	100
7	188	77	343
7	189	42	311
7	190	82	368
7	191	38	180
7	192	36	250
7	193	104	239
7	194	179	180
7	195	134	229
7	196	144	290
7	197	54	314
7	198	171	197
7	199	53	357
7	200	118	311
8	101	152	342
8	102	77	182
8	103	82	199
8	104	114	265
8	105	75	147
8	106	87	172
8	107	124	218
8	108	131	180
8	109	101	146
8	110	93	251
8	111	103	219
8	112	199	222
8	113	124	252
8	114	73	155
8	115	104	140
8	116	62	72
8	117	51	266
8	118	180	343
8	119	174	337
8	120	106	241
8	121	45	183
8	122	40	50
8	123	116	188
8	124	148	313
8	125	176	298
8	126	103	112
8	127	167	185
8	128	86	282
8	129	72	241
8	130	186	329
8	131	193	250
8	132	75	282
8	133	72	124
8	134	180	200
8	135	48	256
8	136	193	338
8	137	172	242
8	138	92	181
8	139	106	306
8	140	185	189
8	141	63	169
8	142	120	245
8	143	110	112
8	144	85	316
8	145	106	324
8	146	103	199
8	147	34	201
8	148	122	273
8	149	94	290
8	150	49	348
8	151	168	223
8	152	47	294
8	153	179	246
8	154	69	275
8	155	38	261
8	156	84	201
8	157	52	109
8	158	67	324
8	159	107	183
8	160	82	206
8	161	45	234
8	162	39	51
8	163	142	263
8	164	87	97
8	165	170	207
8	166	60	345
8	167	132	173
8	168	79	252
8	169	147	318
8	170	113	169
8	171	105	312
8	172	35	113
8	173	67	121
8	174	199	317
8	175	126	164
8	176	138	256
8	177	35	72
8	178	43	73
8	179	82	209
8	180	142	211
8	181	129	156
8	182	86	201
8	183	98	144
8	184	61	241
8	185	47	253
8	186	63	348
8	187	82	133
8	188	33	281
8	189	169	365
8	190	36	331
8	191	52	181
8	192	173	307
8	193	154	185
8	194	147	282
8	195	89	293
8	196	84	165
8	197	128	278
8	198	55	168
8	199	184	198
8	200	135	358
9	101	72	173
9	102	34	268
9	103	101	137
9	104	39	152
9	105	136	168
9	106	87	261
9	107	64	237
9	108	32	148
9	109	111	234
9	110	52	223
9	111	38	212
9	112	33	157
9	113	106	202
9	114	110	260
9	115	160	180
9	116	195	274
9	117	125	261
9	118	181	279
9	119	85	122
9	120	112	220
9	121	113	298
9	122	165	189
9	123	112	113
9	124	88	136
9	125	70	358
9	126	200	222
9	127	193	253
9	128	34	225
9	129	53	159
9	130	142	296
9	131	178	289
9	132	157	304
9	133	185	296
9	134	71	209
9	135	68	291
9	136	82	202
9	137	179	358
9	138	153	235
9	139	107	268
9	140	174	206
9	141	89	363
9	142	89	349
9	143	42	246
9	144	88	214
9	145	84	342
9	146	112	123
9	147	105	308
9	148	84	325
9	149	119	202
9	150	76	213
9	151	104	187
9	152	197	321
9	153	141	303
9	154	179	332
9	155	66	328
9	156	200	332
9	157	116	330
9	158	50	74
9	159	61	91
9	160	135	239
9	161	96	351
9	162	127	279
9	163	40	270
9	164	121	171
9	165	127	223
9	166	89	362
9	167	55	92
9	168	177	343
9	169	69	289
9	170	86	325
9	171	144	302
9	172	62	108
9	173	199	209
9	174	152	223
9	175	142	320
9	176	190	239
9	177	94	324
9	178	78	264
9	179	86	128
9	180	132	264
9	181	99	176
9	182	53	300
9	183	92	260
9	184	88	250
9	185	37	82
9	186	62	120
9	187	95	368
9	188	41	249
9	189	122	358
9	190	151	163
9	191	100	239
9	192	50	159
9	193	91	159
9	194	162	339
9	195	97	251
9	196	163	253
9	197	157	254
9	198	175	223
9	199	120	202
9	200	192	305
10	101	140	302
