0 1001
1002
0
90020
0	1	183	183
0	2	181	213
0	3	185	221
0	4	196	206
0	5	176	202
0	6	174	220
0	7	197	225
0	8	194	211
0	9	194	219
0	10	197	226
0	11	185	217
0	12	186	203
0	13	180	215
0	14	200	216
0	15	197	199
0	16	172	191
0	17	179	202
0	18	191	196
0	19	191	204
0	20	200	202
0	21	172	187
0	22	196	225
0	23	195	199
0	24	188	216
0	25	176	207
0	26	194	210
0	27	185	198
0	28	186	202
0	29	196	216
0	30	175	185
0	31	186	202
0	32	178	225
0	33	187	211
0	34	175	189
0	35	187	191
0	36	186	216
0	37	200	208
0	38	197	220
0	39	198	216
0	40	172	193
0	41	175	206
0	42	175	208
0	43	199	201
0	44	186	187
0	45	191	212
0	46	180	190
0	47	191	196
0	48	187	188
0	49	196	215
0	50	175	209
0	51	191	201
0	52	181	210
0	53	190	192
0	54	170	200
0	55	171	209
0	56	192	194
0	57	189	199
0	58	177	184
0	59	190	211
0	60	178	199
0	61	200	221
0	62	200	208
0	63	170	187
0	64	183	211
0	65	180	221
0	66	174	210
0	67	176	226
0	68	171	203
0	69	194	209
0	70	178	217
0	71	190	224
0	72	187	217
0	73	172	217
0	74	191	203
0	75	196	209
0	76	195	195
0	77	197	207
0	78	199	209
0	79	193	217
0	80	183	192
0	81	190	201
0	82	189	214
0	83	200	200
0	84	173	198
0	85	171	191
0	86	196	203
0	87	189	227
0	88	193	228
0	89	182	211
0	90	174	203
0	91	177	201
0	92	191	208
0	93	187	192
0	94	197	203
0	95	191	209
0	96	175	200
0	97	188	195
0	98	174	187
0	99	179	229
0	100	174	223
1	101	193	211
1	102	197	206
1	103	177	191
1	104	177	202
1	105	180	188
1	106	183	187
1	107	194	204
1	108	191	224
1	109	194	205
1	110	193	207
1	111	172	191
1	112	200	214
1	113	182	185
1	114	186	212
1	115	177	218
1	116	171	177
1	117	188	221
1	118	172	179
1	119	198	201
1	120	174	175
1	121	200	203
1	122	187	220
1	123	178	183
1	124	186	197
1	125	185	227
1	126	185	201
1	127	190	190
1	128	188	213
1	129	185	220
1	130	180	217
1	131	190	190
1	132	170	226
1	133	171	199
1	134	183	227
1	135	197	207
1	136	196	228
1	137	177	188
1	138	193	196
1	139	191	222
1	140	185	218
1	141	195	223
1	142	195	229
1	143	187	200
1	144	176	189
1	145	200	212
1	146	197	217
1	147	174	179
1	148	171	209
1	149	197	219
1	150	183	208
1	151	191	198
1	152	199	229
1	153	179	206
1	154	175	207
1	155	173	186
1	156	172	193
1	157	186	186
1	158	195	212
1	159	188	203
1	160	190	201
1	161	171	205
1	162	195	195
1	163	171	229
1	164	178	188
1	165	184	212
1	166	174	201
1	167	185	208
1	168	173	210
1	169	179	198
1	170	173	202
1	171	184	197
1	172	171	176
1	173	188	207
1	174	195	211
1	175	173	183
1	176	190	212
1	177	199	219
1	178	173	206
1	179	170	217
1	180	178	218
1	181	193	218
1	182	197	224
1	183	198	216
1	184	182	185
1	185	174	208
1	186	180	213
1	187	198	203
1	188	185	188
1	189	185	189
1	190	171	209
1	191	170	174
1	192	179	228
1	193	200	213
1	194	171	217
1	195	190	202
1	196	173	185
1	197	182	223
1	198	182	200
1	199	195	220
1	200	174	206
2	101	175	200
2	102	191	210
2	103	184	196
2	104	181	198
2	105	194	203
2	106	200	205
2	107	189	213
2	108	182	224
2	109	192	207
2	110	173	197
2	111	177	220
2	112	194	217
2	113	188	205
2	114	182	196
2	115	184	224
2	116	181	214
2	117	172	188
2	118	191	222
2	119	195	216
2	120	182	198
2	121	191	220
2	122	184	221
2	123	183	183
2	124	183	212
2	125	197	222
2	126	173	222
2	127	186	210
2	128	192	213
2	129	198	228
2	130	188	188
2	131	198	200
2	132	172	218
2	133	176	205
2	134	188	224
2	135	189	209
2	136	189	209
2	137	188	226
2	138	172	209
2	139	196	219
2	140	192	199
2	141	196	200
2	142	174	207
2	143	184	227
2	144	182	202
2	145	179	201
2	146	178	195
2	147	199	229
2	148	177	188
2	149	193	211
2	150	192	228
2	151	174	184
2	152	198	205
2	153	193	223
2	154	186	228
2	155	174	202
2	156	188	204
2	157	173	217
2	158	193	193
2	159	197	226
2	160	180	199
2	161	179	223
2	162	194	228
2	163	188	222
2	164	176	182
2	165	179	219
2	166	193	216
2	167	196	227
2	168	199	219
2	169	174	193
2	170	193	214
2	171	172	218
2	172	197	207
2	173	193	223
2	174	179	224
2	175	181	201
2	176	187	220
2	177	186	196
2	178	175	189
2	179	190	213
2	180	186	190
2	181	182	208
2	182	172	172
2	183	193	199
2	184	194	196
2	185	189	218
2	186	195	201
2	187	187	191
2	188	199	214
2	189	173	208
2	190	200	228
2	191	189	214
2	192	192	215
2	193	172	223
2	194	176	197
2	195	178	228
2	196	183	224
2	197	173	179
2	198	171	188
2	199	188	196
2	200	188	214
3	101	180	188
3	102	183	185
3	103	177	194
3	104	173	184
3	105	175	199
3	106	196	211
3	107	197	203
3	108	198	215
3	109	181	187
3	110	174	192
3	111	178	199
3	112	171	222
3	113	192	210
3	114	187	219
3	115	173	217
3	116	190	221
3	117	194	223
3	118	192	210
3	119	176	196
3	120	180	181
3	121	187	217
3	122	177	193
3	123	194	227
3	124	175	178
3	125	188	202
3	126	185	223
3	127	192	213
3	128	190	215
3	129	197	201
3	130	172	218
3	131	187	211
3	132	181	201
3	133	189	226
3	134	196	225
3	135	172	197
3	136	200	208
3	137	179	190
3	138	172	218
3	139	198	227
3	140	187	210
3	141	199	218
3	142	188	188
3	143	184	198
3	144	185	211
3	145	200	215
3	146	192	226
3	147	175	207
3	148	197	224
3	149	190	211
3	150	173	173
3	151	188	204
3	152	183	191
3	153	172	216
3	154	172	196
3	155	191	207
3	156	175	210
3	157	189	194
3	158	189	192
3	159	174	220
3	160	186	191
3	161	193	208
3	162	193	203
3	163	187	209
3	164	195	228
3	165	170	176
3	166	188	207
3	167	199	229
3	168	191	204
3	169	170	207
3	170	193	207
3	171	183	204
3	172	185	210
3	173	191	218
3	174	191	217
3	175	189	215
3	176	180	204
3	177	184	201
3	178	181	184
3	179	185	197
3	180	200	209
3	181	181	223
3	182	186	225
3	183	197	210
3	184	174	218
3	185	184	194
3	186	195	207
3	187	198	223
3	188	170	222
3	189	178	210
3	190	183	226
3	191	184	215
3	192	187	208
3	193	197	221
3	194	193	222
3	195	193	198
3	196	170	170
3	197	172	229
3	198	188	225
3	199	170	223
3	200	176	209
4	101	183	213
4	102	178	208
4	103	180	228
4	104	190	201
4	105	182	182
4	106	178	195
4	107	187	197
4	108	189	190
4	109	196	211
4	110	194	203
4	111	172	229
4	112	183	213
4	113	172	194
4	114	197	227
4	115	170	207
4	116	191	209
4	117	197	200
4	118	177	193
4	119	198	221
4	120	179	179
4	121	173	198
4	122	187	200
4	123	188	202
4	124	173	206
4	125	191	224
4	126	177	190
4	127	193	227
4	128	200	204
4	129	181	214
4	130	177	202
4	131	180	219
4	132	176	193
4	133	186	208
4	134	170	191
4	135	194	197
4	136	176	197
4	137	195	216
4	138	184	208
4	139	179	221
4	140	197	209
4	141	174	186
4	142	174	177
4	143	194	207
