0 1001
1002
0
90020
0	1	199	199
0	2	190	290
0	3	123	278
0	4	105	218
0	5	116	294
0	6	162	190
0	7	162	266
0	8	104	208
0	9	166	248
0	10	106	129
0	11	110	194
0	12	146	262
0	13	108	147
0	14	115	233
0	15	114	167
0	16	158	235
0	17	139	272
0	18	197	219
0	19	189	189
0	20	122	279
0	21	187	269
0	22	183	274
0	23	140	193
0	24	145	297
0	25	185	288
0	26	157	263
0	27	174	284
0	28	119	183
0	29	186	202
0	30	197	258
0	31	123	184
0	32	122	266
0	33	125	261
0	34	131	227
0	35	191	193
0	36	143	185
0	37	189	198
0	38	110	157
0	39	145	162
0	40	115	158
0	41	107	170
0	42	158	183
0	43	169	213
0	44	109	283
0	45	156	285
0	46	134	223
0	47	160	180
0	48	155	212
0	49	105	297
0	50	119	168
0	51	143	199
0	52	188	202
0	53	145	275
0	54	103	112
0	55	172	276
0	56	181	208
0	57	137	208
0	58	122	136
0	59	159	274
0	60	111	270
0	61	158	210
0	62	183	285
0	63	180	183
0	64	102	141
0	65	177	299
0	66	143	220
0	67	180	291
0	68	135	295
0	69	108	195
0	70	190	243
0	71	148	188
0	72	187	209
0	73	103	172
0	74	172	226
0	75	113	130
0	76	101	159
0	77	134	177
0	78	100	253
0	79	200	244
0	80	180	244
0	81	179	205
0	82	119	177
0	83	164	205
0	84	184	234
0	85	134	262
0	86	137	139
0	87	109	205
0	88	197	259
0	89	146	283
0	90	145	160
0	91	163	221
0	92	188	219
0	93	185	240
0	94	104	291
0	95	172	298
0	96	138	280
0	97	144	220
0	98	136	168
0	99	129	174
0	100	164	268
1	101	193	261
1	102	195	273
1	103	114	225
1	104	156	181
1	105	185	272
1	106	131	228
1	107	150	250
1	108	143	188
1	109	132	250
1	110	148	198
1	111	200	225
1	112	117	146
1	113	100	245
1	114	173	175
1	115	114	234
1	116	176	243
1	117	130	277
1	118	135	298
1	119	193	220
1	120	144	266
1	121	175	260
1	122	174	251
1	123	178	291
1	124	196	223
1	125	127	150
1	126	125	245
1	127	149	234
1	128	167	270
1	129	129	295
1	130	199	205
1	131	144	270
1	132	163	163
1	133	182	296
1	134	194	272
1	135	199	291
1	136	195	198
1	137	150	262
1	138	136	194
1	139	106	232
1	140	141	209
1	141	184	207
1	142	115	214
1	143	149	173
1	144	192	260
1	145	148	270
1	146	129	170
1	147	112	190
1	148	154	258
1	149	138	192
1	150	175	196
1	151	197	200
1	152	156	246
1	153	172	274
1	154	140	153
1	155	176	293
1	156	179	204
1	157	137	137
1	158	155	164
1	159	200	286
1	160	200	258
1	161	124	232
1	162	135	242
1	163	163	270
1	164	167	211
1	165	182	249
1	166	136	157
1	167	102	250
1	168	184	195
1	169	187	256
1	170	143	281
1	171	140	196
1	172	185	218
1	173	171	184
1	174	106	233
1	175	130	215
1	176	120	273
1	177	137	145
1	178	138	255
1	179	125	290
1	180	193	255
1	181	120	288
1	182	108	300
1	183	166	222
1	184	128	150
1	185	176	181
1	186	155	159
1	187	159	186
1	188	177	286
1	189	143	248
1	190	116	182
1	191	116	264
1	192	192	203
1	193	172	174
1	194	135	168
1	195	100	264
1	196	105	206
1	197	199	260
1	198	136	162
1	199	108	175
1	200	149	201
2	101	145	206
2	102	170	219
2	103	142	290
2	104	134	228
2	105	127	275
2	106	166	225
2	107	137	267
2	108	151	255
2	109	164	217
2	110	141	261
2	111	138	215
2	112	173	174
2	113	101	125
2	114	112	245
2	115	102	197
2	116	108	231
2	117	129	174
2	118	146	259
2	119	152	271
2	120	167	209
2	121	166	177
2	122	174	209
2	123	134	138
2	124	152	174
2	125	119	127
2	126	189	297
2	127	177	193
2	128	146	166
2	129	177	228
2	130	154	240
2	131	187	265
2	132	145	264
2	133	174	278
2	134	127	202
2	135	165	186
2	136	158	289
2	137	101	292
2	138	107	288
2	139	131	204
2	140	150	260
2	141	108	128
2	142	183	222
2	143	100	187
2	144	109	132
2	145	192	296
2	146	130	252
2	147	160	194
2	148	170	199
2	149	120	297
2	150	180	296
2	151	151	174
2	152	111	231
2	153	179	267
2	154	128	170
2	155	121	192
2	156	129	138
2	157	117	186
2	158	164	291
2	159	128	128
2	160	158	252
2	161	151	254
2	162	137	144
2	163	132	243
2	164	166	229
2	165	127	247
2	166	153	158
2	167	103	151
2	168	191	239
2	169	195	245
2	170	192	272
2	171	132	269
2	172	149	244
2	173	155	253
2	174	133	290
2	175	104	246
2	176	163	267
2	177	159	169
2	178	127	242
